"","lfq_SW.exo.17.9.21.121.90min","lfq_SW.exo.17.9.21.122.90min","lfq_SW.exo.23.9.21.123.90min","lfq_SW.exo.23.9.21.124.90min","lfq_SW.exo.23.9.21.125.90min","lfq_SW.exo.23.9.21.126.90min","lfq_SW.exo.23.9.21.127.90min","lfq_SW.exo.23.9.21.128.90min","lfq_SW.exo.17.9.21.118.90min","lfq_SW.exo.23.9.21.129.90min","lfq_SW.exo.24.9.21.131.90min","lfq_SW.exo.24.9.21.133.90min","lfq_SW.exo.24.9.21.134.90min","lfq_SW.exo.24.9.21.135.90min","lfq_SW.exo.25.9.21.136.90min","lfq_SW.exo.25.9.21.137.90min","lfq_SW.exo.25.9.21.139.90min","lfq_SW.exo.25.9.21.140.90min","lfq_SW.exo.25.9.21.141.90min","lfq_SW.exo.27.9.21.142.90min","lfq_SW.exo.17.9.21.119.90min","lfq_SW.exo.27.9.21.144.90min","lfq_SW.exo.27.9.21.148.90min","lfq_SW.exo.23.8.21.6.90min","lfq_SW.exo.24.8.21.7.90min","lfq_SW.exo.6.9.21.59.90min","lfq_SW.exo.5.9.21.55.90min","lfq_SW.exo.25.8.21.11.90min","lfq_SW.exo.24.8.21.16.90min","lfq_SW.exo.6.9.21.62.90min","lfq_SW.exo.7.9.21.63.90min","lfq_SW.exo.7.9.21.64.90min","lfq_SW.exo.5.9.21.53.90min","lfq_SW.exo.5.9.21.56.90min","lfq_SW.exo.28.8.21.39.90min","lfq_SW.exo.29.8.21.41.90min","lfq_SW.exo.9.9.21.76.90min","lfq_SW.exo.9.9.21.80.90min","lfq_SW.exo.10.9.21.81.90min","lfq_SW.exo.10.9.21.83.90min","lfq_SW.exo.10.9.21.84.90min","lfq_SW.exo.26.8.21.15.90min","lfq_SW.26.1.19.1718.018.2pt5","lfq_SW.27.1.19.1718.018.5ul","lfq_SW.31.1.19.1718.27.2pt5","lfq_SW.31.1.19.1718.28.2pt5","lfq_SW.31.1.19.1718.29.2pt5","lfq_SW.1.2.19.1718.30.2pt5","lfq_SharonW.16.7.20.1.1718.031XK.90min","lfq_SW.26.1.19.1718.037.2pt5","lfq_SW.26.1.19.1718.038.2pt5","lfq_SW.27.1.19.1718.038.5ul","lfq_SharonW.16.7.20.3.1718.039DK.90min","lfq_SW.26.1.19.1718.041.2pt5","lfq_SW.26.1.19.1718.043.2pt5","lfq_SharonW.16.7.20.4.1718.046IC.90min","lfq_SharonW.16.7.20.6.1718.048LW.90min","lfq_SharonW.16.7.20.8.1718.050JM.90min","lfq_SharonW.9.7.20.11.1718.053AT.480.90min","lfq_SharonW.14.7.20.12.1718.054RT.90min","lfq_SharonW.14.7.20.13.1718.055GP.90min","lfq_SharonW.14.7.20.14.1718.056SB.90min","lfq_SharonW.14.7.20.15.1719.059OC.90min","lfq_SharonW.14.7.20.16.1719.061LC.90min","lfq_SharonW.24.7.20.21.116OC.16.8.16.90min","lfq_SharonW.24.7.20.20.116OC.30.4.13.90min","lfq_SharonW.24.7.20.19.116OC.8.5.12.90minn","lfq_SW.25.1.19.118OC.2pt5","lfq_SW.27.1.19.118OC.5ul","lfq_SharonW.22.7.20.14.155CB.6.2.18.90min","lfq_SharonW.22.7.20.13.155CB.8.4.14.90min","lfq_SharonW.22.7.20.12.155CB.9.4.13.90min","lfq_SharonW.22.7.20.8.159PG.29.7.14.90min","lfq_SharonW.24.7.20.25.161HM.9.12.14.90min","lfq_SharonW.22.7.20.16.162HN.13.11.18.90min","lfq_SharonW.21.7.20.4.170OK.11.5.17.90min","lfq_SW.exo.16.9.21.106.90min","lfq_SW.exo.16.9.21.107.90min","lfq_SW.exo.16.9.21.105.90min","lfq_SharonW.24.7.20.22.198WS.20.3.18.90min","lfq_SW.exo.16.9.21.109.90min","lfq_SW.exo.16.9.21.110.90min","lfq_SharonW.26.7.20.30.90min.283OM.10.518","lfq_SharonW.26.7.20.29.90min.283OM.14.2.17"
"CALML3",17.4956983909942,17.5852358254005,15.6593739171068,17.7907663401603,17.7070423774094,17.4061590225407,17.9386196784382,17.3927657884497,17.6024251942046,16.8175103073728,17.883518627371,15.8695325829964,17.9039363142298,16.4952422833368,17.5713527592282,17.8288843124705,16.9141431257817,18.1676404194558,17.9563814957095,18.0346982248538,17.8288843124705,15.9921882720747,17.6849526935975,18.0504018522161,17.9386196784382,17.6849526935975,18.0715225314615,17.7070423774094,17.8288843124705,18.0504018522161,17.6024251942046,17.9039363142298,18.1288002831936,18.0167186023327,17.8459805462166,18.0346982248538,18.1079607447669,18.1288002831936,17.511640114034,17.9039363142298,16.7066621539286,17.7070423774094,18.2132999509745,18.2475607391493,17.8499569801524,17.3557345361025,17.821418020343,17.7202967264347,18.0759538974384,18.3991468603507,18.2843866184996,18.204187616274,17.4136017138373,17.9188540129657,18.2363707908019,17.5505246428884,17.70790466036,16.980899109927,16.1168179847849,17.9188540129657,17.2302001640265,17.2104213812643,17.4529011235953,16.8808262285447,17.2156753114578,16.6624879823538,16.7935458764637,18.2951396442262,18.3766950185542,16.7965644748258,16.850680059408,17.2704351673781,16.5765914858297,17.2104213812643,17.0100359804188,17.2055500703305,18.0301823543029,17.6725193002905,18.3899733449495,16.7077598158058,17.9353414762156,17.0812613968949,17.0282082163177,17.0358696986772
"CPA4",16.0966574660976,16.3199285639813,15.4615416628697,16.1142770869167,16.2367671416564,15.9592885364115,16.0871149661608,15.979137013399,15.9895215976979,15.6868111850861,16.3029794236518,15.7787749344791,16.1259584345309,15.6768418845569,16.0300482718272,16.0597856344858,15.9944740513731,16.3609390140633,16.0715582513098,16.1142770869167,16.2472551667583,15.554387922467,16.2032667429433,16.1706424897861,16.0871149661608,16.0715582513098,16.0871149661608,15.9438756098288,16.0822823184706,16.2367671416564,15.799061516025,16.1036125861478,16.292083884178,16.1872013229683,16.0551049885646,16.2098189273234,16.1203922187304,16.3371016807727,15.9684903947804,16.2974268538519,15.7216232848707,16.0184977452407,16.2267567390213,16.1328374274407,16.2403825076065,15.9083387221167,16.1116455147528,16.0660667569083,16.2983052104943,16.2672081356103,16.0766000909308,16.0284580304184,15.98767417351,15.948698364493,16.2543768460697,15.768041619794,16.9102339434912,15.8888468786697,15.93796834128,16.172002928766,15.9800485283874,15.9593489919028,15.984156647618,15.945275103779,16.0185485717892,15.848837728078,15.8989385629303,16.3052771815699,16.1886631010586,15.8521519173373,15.8521519173373,16.0391873595674,15.8446594434546,15.984156647618,15.8627474333071,15.945275103779,16.1152570094846,16.0109639646156,16.1784554206027,15.6903600017505,16.0423618256096,15.7351498113737,16.0456552258429,16.035492760227
"CRABP2",16.528629411698,16.512421754852,15.827358826284,16.4721594953006,16.5177275510261,16.2339194134705,16.412134365448,16.2143534339158,16.2737889621556,16.060281735336,16.4607488763664,16.1614212944828,16.558542023694,16.0926954053352,16.2480482019955,16.3271818949518,16.2737889621556,16.482286660898,16.4069890234545,16.3423877310102,16.4777780873058,16.0305982416915,16.3737597380399,16.3025269856927,16.3121743775446,16.3634943586824,16.2882657252599,16.2580621313856,16.3220693986008,16.4398473360317,16.1294878041096,16.3271818949518,16.4277580839394,16.3536563422597,16.3578603201004,16.3895598948581,16.3380089621757,16.4221864508728,16.2042231564271,16.5384072849675,16.0830419965232,16.2680467056534,16.4604885362919,16.5055638545222,16.3455551320025,16.4270482021923,16.1991934380954,16.4270482021923,16.261992670391,16.3487365677612,16.5055638545222,16.5632049888756,16.4339545742899,16.4339545742899,16.4855941954754,16.2303238225727,16.3260989301946,16.4979194017493,16.3300147904613,16.5222425272769,16.4237948733624,16.4448592219774,16.3455551320025,16.2834336366005,16.383680662113,16.0435689255485,16.1260258551557,16.2370797480966,16.2162534623135,16.1299147868199,16.2478295846089,16.2337110249204,16.1632884325675,16.2405884233357,16.2546215599088,16.5392072038569,16.3413292017881,16.2478295846089,16.2834336366005,15.9792922295683,16.18763780606,16.0114845165078,16.3601377581028,16.3727143935694
"CSTB",15.7996639211735,16.0775840169702,15.2972517245945,16.1160314474355,16.1799131134923,15.9698856599809,16.2301583025089,15.9520518276943,16.1030391777234,15.7877548275291,16.2443769265872,15.6864550356635,15.8056796124875,15.6864550356635,16.1676501311811,15.8527936729686,15.8912245787962,16.1343238407691,16.1602156923137,16.3254245491907,16.0533619976552,15.3276212560134,16.1799131134923,16.3030234503978,16.2764964306991,16.3897340880289,16.3175375354584,16.3254245491907,16.2564642329614,16.2764964306991,16.0593767919396,16.3103422818707,16.2109819948358,16.4097051582143,16.1282177766228,16.4036116101534,16.3030234503978,16.4244783660767,16.0846221784924,16.1030391777234,15.7996639211735,15.9698856599809,16.3072870766664,16.3107952913952,16.2176980871985,15.9094793581765,16.388768126222,15.9932374843134,16.3954629021092,16.4437628167357,16.2870787565078,16.2241878765554,15.9712680599307,16.2362213058673,16.4551329527905,16.1237469115821,16.2870787565078,15.7363146967068,16.2468379250222,16.0948478643537,15.8535352837712,15.8688372302677,15.4135476312022,15.9261732453624,15.83079754629,15.8201260681222,15.7891609149893,16.4094186236907,16.476301132733,15.9449414811573,15.775747172815,16.0711007880643,15.6605992175007,16.0306223610527,15.7619093825954,15.6481821040584,16.2404120805445,16.2614202325597,16.3747466312375,15.6068896407247,16.2080352480247,16.0133943532712,15.7917066389962,15.7457484966024
"CTSA",17.550977286381,17.7279883584465,15.4712687736818,17.6330466960732,17.5095490049504,17.0312885291366,17.4846410701963,17.1330189369336,17.3090272549754,16.3067204072399,17.6473643750253,16.4344185575133,17.8134881461537,16.3067204072399,17.2217701036547,17.2493795926543,17.3545142183475,17.8134881461537,17.8134881461537,17.6330466960732,17.7009690812502,15.8081447049859,17.6209990517861,17.5369738213278,17.4029663824539,17.2685768327068,17.5095490049504,17.2774168070081,17.3545142183475,17.7279883584465,16.6436782914294,17.4723546263901,17.8134881461537,17.6855323708342,17.3300683868359,17.4155232618093,17.4155232618093,17.5912084146072,16.9648905331935,17.6330466960732,16.1713512382131,17.4377551369396,17.758353158256,17.8035590171165,17.4388312998919,17.5760386555126,17.2506628280833,17.5693138437456,17.4076246744896,17.6992939987816,17.889951496677,17.8319761133434,17.5828535188579,17.5904595271962,17.7764174971786,17.2738732052969,17.3727854044231,17.4277274303469,17.177449350177,17.7674590644668,17.4215995846599,17.4879849132091,17.2143226526486,17.0227139544659,17.1296652917001,16.3812030720943,15.0647843934422,17.5542537179457,17.4689969504762,16.4061637358439,16.8392986497699,17.1032110270906,16.3503132441979,17.0387269065815,17.1647416383076,17.5020643913374,17.5904595271962,17.2451768364755,17.5099035961386,16.1029983609543,17.2952303532143,16.4777935016349,17.1931212273698,17.2093288129646
"CTSB",17.5413526504653,17.8374195804708,16.9759860474932,18.5797191573678,17.8595278542292,18.6598715248539,18.7288468446019,18.3385697227156,18.4856320569539,17.9871367910838,17.7763564356119,17.9241373789066,17.3011064377521,18.1028886408087,18.3673224269648,18.2610083550284,18.1750946449828,18.4270611025772,18.3166195879111,18.5108840430682,17.7218559721792,18.1028886408087,18.1028886408087,19.2067148873211,19.0328803099961,18.5410670318796,19.1082028556398,19.0741662152562,18.9103016908054,18.0741063497977,18.8679881622955,18.9103016908054,18.3385697227156,18.7288468446019,18.9835904795922,18.8679881622955,19.0328803099961,18.1513564911069,18.9835904795922,18.2896180127134,18.0741063497977,19.2549007288931,18.8234350973074,18.8060399635485,18.2130237195274,18.1162499032076,18.8670741912324,18.1162499032076,18.7799229740191,18.8670741912324,18.8858013275299,18.5321806144632,18.1949710450686,18.3089793676805,18.6044925609413,18.7283032436974,18.4696772795131,17.963812025897,16.9372826847598,18.4840599704721,17.9048097886678,17.8479193441654,17.1571477158324,18.2605161379478,17.971642587073,18.1595106803421,18.2704331419484,18.8358222056391,18.8358222056391,17.9501344987076,17.8058727726803,18.5321806144632,17.82484351369,18.3490146825618,17.810955187158,17.7866960619341,19.0547534769543,18.8527275792235,19.4310161696426,17.7251004760602,19.0882566752711,18.1595106803421,17.9424092367677,17.7410314785005
"CTSH",17.2360251690555,17.2972404431891,16.1695780122018,17.0814760071316,17.1229123145012,16.9732337445102,17.1301740027009,16.7828025452209,17.0353051088396,16.6010434286776,17.2100165112583,16.6099264506478,17.3047661259089,16.5365372529046,16.9040226173657,16.9732337445102,16.8345654451726,17.2100165112583,17.1608241563411,17.1003371223806,17.1700919667879,16.4249338356892,17.0587047019139,17.1929965436342,17.1156835050302,17.0279100469584,17.1079433828071,17.0814760071316,17.1079433828071,17.2784508146693,16.8568044737467,17.2279785445112,17.2360251690555,17.1608241563411,17.0737880188386,17.1929965436342,17.1229123145012,17.1472371089717,17.0129627113621,17.3680453132141,16.5926220733865,16.996332082907,17.3761470374173,17.3450266298528,17.1294374319015,17.1669768718784,16.9087065627227,17.1669768718784,16.9087065627227,17.2166759290082,17.4071922777363,17.3883081897734,17.1622771456952,17.2116262216132,17.3380855945593,16.6057134316325,17.1351683362326,17.0959679587493,16.9652225230069,17.3086240904464,17.1075411988249,17.0959679587493,16.8234865684379,16.933935224543,16.9384924681263,16.5529213993506,16.7018854347266,17.0536482117111,17.0065504355409,16.6648697626635,16.7830268490944,16.8428675420361,16.5646646266676,16.7999962844504,16.828974543893,17.1622771456952,17.0644455576613,17.0536482117111,17.201216972002,16.5098642595081,17.0111126112359,16.6242182602628,16.9652225230069,16.9384924681263
"CTSV",15.3808235311506,15.4328455741726,14.8373468283857,16.3889207497027,15.1181290514705,16.0495000187289,16.6621515822887,15.9466744748039,16.0190440263468,15.633891402772,16.0899160772294,15.3504138921715,15.0964817503689,15.5602684168163,16.1629198250363,16.0899160772294,15.3504138921715,16.4064199509188,16.0811376196224,16.0965248231197,15.2847429777249,15.4488714600896,16.0267073594778,16.4289145793483,16.3669315956567,16.1380640773608,16.5895540099432,16.1629198250363,16.3669315956567,15.5670911346487,15.92310087494,16.2440203063674,15.7537607477398,15.9010212145172,16.4838707537923,16.2666909872879,16.4371742124734,16.120208334443,15.92310087494,15.2921150580931,15.745917121953,16.0726925251789,16.0210989827861,16.0106814299141,15.8037216145666,15.6615013661948,16.2250782765992,15.6905643515372,17.2807261604601,16.2477358944521,15.8734415802356,15.886991227934,15.7068492529841,15.6934768461417,15.9061335468072,16.2095151359111,14.3162876690011,15.7005824310625,14.2289464335507,15.86011984777,15.4766323240437,15.547362967606,15.6708966533299,15.7620824301532,15.6840908992624,15.988892644712,15.7403954955996,16.1661333367496,16.2917628458403,15.6370318602621,15.8635829194351,16.0245765891124,15.6615013661948,16.0626246596637,15.6679257102527,15.6905643515372,16.3322469064098,16.323068467268,16.5227845227965,15.7890187336575,16.3133610661723,15.988892644712,15.5237495202245,15.3883938830825
"GGCT",17.2872878475372,17.3177279350052,16.0738025640163,17.0459162985634,17.0984801632537,16.8790702200441,17.081418486877,16.7782587022104,16.9753713438472,16.4829129619233,17.2331200798721,16.546549609417,17.2872878475372,16.6452409534617,16.8201245473879,16.9490906346697,16.939658132042,17.2518573953747,17.1174165793045,17.0636782582292,17.0636782582292,16.3419186247842,17.0379987534536,17.0636782582292,17.0278476535289,16.9753713438472,16.9022652720699,16.9912552255885,16.9836785615217,17.2168999643594,16.6527790678042,16.9983941389962,17.1510191473383,17.1251071272851,16.9983941389962,17.0900651431252,17.0379987534536,17.0379987534536,16.6773840930527,17.4964534594705,16.5390650691637,16.9664844035173,17.2316120492388,17.2150893373361,17.0606890833411,17.1397326921837,16.8102208138986,17.0670689510687,17.3496575878376,17.2097746836946,17.243726549204,17.2904402623628,17.1449178587289,17.0719138247035,17.1576387448787,17.6526484694921,16.9691725967326,17.0544566573784,16.8595790662689,17.2256846377802,16.9602831681621,17.0408109925542,16.2429468244997,16.8738801814602,16.84960979195,16.4709507455232,16.6571073546203,17.0301158992525,16.954970666319,16.606662797097,16.6941012693059,16.753253332692,16.4852649290487,16.7131253758424,17.0085415933115,17.0719138247035,16.9886702008686,16.8790665883592,17.0085415933115,16.4674038670994,16.8595790662689,16.5785572277555,16.8892260657196,16.9035355531437
"HSP90AB1",15.0245548634574,14.9967022347098,16.2006253335706,15.2201992994673,15.0982861805868,15.3356721196272,15.4743392468963,15.0902335773144,15.0902335773144,15.7515231180279,15.0153474110612,15.3557424754925,15.1195165316334,15.4322906293759,14.9767181836422,15.0585682574084,15.4743392468963,15.0245548634574,15.3868320376694,15.0478544204689,14.9284708763317,15.779652727576,15.4322906293759,15.8462041368086,15.069109706342,15.4215522789475,15.0902335773144,15.1719304310048,15.1597397210446,15.0245548634574,15.8945544658295,15.1503563814464,14.8119038452738,14.8542168320604,15.0785660928586,14.8649599480095,15.1195165316334,14.8953646777431,15.3259821346074,14.787495879008,15.3967058942205,15.7974992739524,15.0515266302644,14.9621063685991,15.0515266302644,15.1228707090303,15.2507295931771,15.0034212090626,15.3308502546439,15.1976211868045,15.0358140196452,15.0646507530622,15.2507295931771,15.0222354871582,15.0865930427553,15.3734006698699,15.1664352444717,15.5208025960506,15.6371550072504,15.0865930427553,15.0952980677216,15.3308502546439,14.8509080161875,15.5943480259826,15.1198264424897,14.108573861206,15.8733549107308,14.9845409582462,15.0132616784817,15.4196903042802,15.3247156427035,14.8203605278541,16.3159148708998,15.4231826659509,15.7503895678508,14.6397467854589,15.0646507530622,15.1102465789278,15.0358140196452,16.5408776370695,15.0613649286247,15.3074202822649,16.1218170682727,15.5347865699142
"HSPB1",17.1196986070384,17.3746876258518,16.1509576840412,17.4919935164244,17.1893123835111,17.3746876258518,17.5453335702298,17.1103721021453,17.3879915374651,16.8034955126671,17.4545153138604,16.6986289440104,17.221376488392,16.787765344055,17.1280969738941,17.5304903814359,17.0365307481771,17.7386052563476,17.7970172179292,17.5158248232905,17.221376488392,16.3479774078691,17.4157838794297,18.1581180400097,17.8425709154249,17.7970172179292,17.828825214478,17.7259711192902,17.6652659780218,17.4795635379035,17.5966039731102,17.6956159505676,17.6652659780218,17.7539194041788,17.6373884733443,17.6956159505676,18.030095355189,17.6652659780218,17.7539194041788,17.8595902049763,17.1480193028876,18.0460678199484,17.788952174153,17.7469251113374,17.5398043176422,17.1606210232788,17.59031740509,17.2902351600042,17.4549523324111,17.9414313907579,17.5518222425023,17.2902351600042,17.3669344842259,17.5834557244334,17.5771451604872,17.3772211393073,17.8751342197679,16.8448645155917,17.9113192156614,17.5021911419378,17.5090504294598,17.2852737540376,17.6188220165503,17.1985219013756,17.1745606252792,16.6131786498012,16.8255823512091,17.7198450850103,17.8568665915977,17.557356274823,17.1552080925659,17.477506073662,16.8411057200493,17.1606210232788,16.908790897949,16.9412659108817,17.6359532689639,17.5225201266171,18.1076220227859,15.946178863944,17.557356274823,17.01859265894,17.8568665915977,17.6656999000379
"LCE2A",15.8963670214971,16.0001387750435,15.2148417168769,15.7417481001474,15.8963670214971,15.8837044513893,15.765784999183,15.8122405415035,15.8350366994534,15.5268824065448,15.8122405415035,15.7779014592822,15.890429612506,15.4406022744909,15.8290028367489,15.8655476017025,15.7836266499471,15.877989157338,15.7313200430909,15.9018100280207,15.9018100280207,15.3978032254772,15.7594307753782,15.9515264856916,15.9816825979904,15.890429612506,15.8471103958749,15.9405072789309,15.890429612506,15.9209494261544,15.765784999183,15.9018100280207,15.8837044513893,15.9342884489618,15.8399082427512,15.9884683650099,15.8526295692554,15.9342884489618,15.9209494261544,15.8350366994534,15.6709426252436,15.9342884489618,15.9190717267085,15.9294416571761,15.7731741194459,15.8885906769424,15.7695898717821,15.9597638796486,15.0205102307019,15.8219133751333,15.8919083362217,15.9901763261443,15.9331236062545,15.8885906769424,15.9637838354709,15.8749425784574,15.8342015403439,15.9704481685546,15.8885906769424,15.9766093459563,15.8993234086849,15.9497762632564,15.868027013661,15.7695898717821,15.8314778032875,15.6546008331359,15.7622263088637,15.8056534818515,15.8123889399829,15.719078993101,15.7457654703646,15.7952599151723,15.6650039879484,15.7222571904618,15.7695898717821,15.9970675134172,15.7864946461143,15.8407958497208,15.8782431439147,15.5392020242786,15.8155715347095,15.6105816498289,15.8846789004602,15.8572269252651
"LCE2C",15.5664696460758,15.2957925498361,15.5664696460758,16.1927835678875,15.644718899753,16.3625986252587,15.9749331470375,16.0223721585289,16.0082390711227,16.0598826761107,15.8182608169371,16.0151942506066,15.3026629202532,15.9065558756685,16.1450210516233,16.0759022115781,15.8251049883473,16.0302975573995,16.0223721585289,15.8399110843038,15.7555106841778,15.992197862318,15.5664696460758,16.2383923396253,16.278369514734,16.1217274699176,16.344176929557,16.2153356418626,15.9416997706119,15.8762008089365,16.1767757201139,16.1927835678875,15.8762008089365,16.051690442019,15.9663707457097,16.1927835678875,16.2636059069054,15.9065558756685,16.4835843652694,15.9347957279108,16.0759022115781,16.4504082126415,16.0810510332747,16.0023793733383,15.8847447371144,15.743237266937,16.3080736794711,15.770304410275,16.2950427738141,16.2426166458327,15.9111247903842,15.8926403550831,15.5855196911825,15.8634161888758,15.9111247903842,16.2594389402628,16.3373432556738,15.6995829844594,14.7433553615642,15.8698750241026,15.6875095714111,15.5452637281226,15.7373123323087,16.0484692871147,15.9045225460952,16.0680751129989,16.0976434836879,16.1139543639341,16.3147246310219,16.0118174843539,15.8902700613749,16.0810510332747,15.9585049140973,16.104315655088,15.5121960684284,15.7373123323087,16.176543621848,16.3338881929267,16.3373432556738,15.9837149270483,16.2733980356261,16.2238720945157,15.7555046208601,15.7273790018834
"LMNA",16.1370604892017,16.1445424244815,15.426321187534,16.0110385341695,15.9653965992965,16.0567480609132,15.994250765954,15.95184524481,15.8792457183985,15.9653965992965,15.9145214046263,15.9280866951793,15.9875761582607,15.9145214046263,16.0635283057055,16.0263310690845,15.9653965992965,15.9875761582607,16.1064665733851,16.0397987816431,15.7742004076537,15.8433529249388,15.894054150273,16.2538980723667,16.1370604892017,15.9590790066269,16.0468300499001,16.2862379060315,16.1759457176569,16.0029924540118,15.9431656332762,16.0982587047655,16.0806758406708,15.9875761582607,16.1370604892017,16.1445424244815,16.3167026779468,15.9653965992965,16.1289890435408,16.538003913696,15.8875691261502,16.2150164000955,16.1997658159239,16.1482937336163,15.9663857303719,15.9293173110189,16.0420972892653,15.8588838584843,16.0420972892653,16.1006149794931,16.1160041550726,16.1455011669072,16.0321058891458,15.9293173110189,16.2486787998875,16.1247464573846,15.9625282454086,16.1338001908218,15.8915339368851,16.0751858857019,15.8479919558124,15.3510694399755,15.2678384850008,16.1427860691681,16.0420972892653,15.912813541676,16.0282950394826,15.9895875734746,16.0321058891458,15.9795022817922,15.9323837324797,16.0844496860639,15.9566872921617,16.0059340354576,15.9323837324797,16.1455011669072,16.2026547175521,16.2651164519457,16.1666008902013,15.8243819812032,16.1810517330757,15.969341808639,16.0751858857019,16.0681940826598
"PKP1",15.9765239653013,16.2611795594846,15.3638260584757,16.2611795594846,16.3412557611865,16.0053475762756,16.3096271349769,15.9703070617945,16.2869746927038,15.912262696315,16.2955748961405,15.4955328590227,16.0266405112448,15.7549577490964,15.9903464653414,16.1523598113052,15.6502602956519,16.5156173701666,16.4386942874451,16.3701655280955,16.2306798184439,15.7215338938032,16.0189850585563,16.9251540053438,16.9663755006606,16.6098541692403,16.6559681937184,16.5774876335509,16.4854873161417,16.2382358462421,16.4932960628939,16.5774876335509,16.3701655280955,16.3183541598952,16.6462501278452,16.4152981110558,16.3485943780504,16.4683432895457,16.3027154500042,16.4767585842675,16.0772754262411,16.6736512747046,16.6336200130124,16.6546278083688,16.4040712905744,16.4317846294212,16.460882602732,16.3814566000179,16.5729867275075,16.716756161166,16.6076062028166,16.5556460818561,16.5209610656381,16.4532979315082,16.5176598611464,16.4386521782604,16.5422601415444,16.4212947639742,15.7180366923121,16.5906893121596,16.2793539712058,16.0496176889963,15.6090409404387,16.1619832744915,15.9140582673044,15.8629479377318,15.8299467967637,16.59951376593,16.587002909111,15.7990391952236,15.700804070973,15.9220132822526,15.8699504992719,15.0455787928684,15.8022909531685,16.2925908252865,16.4212947639742,16.3190600068993,16.6410212480636,15.8225413144265,16.4643248415625,16.1754694744095,15.9956225729225,15.9190478889294
"PSMA5",17.3289117355593,17.377894906483,16.6442477592369,17.3578050238999,17.3289117355593,17.2067176836267,17.2949285878867,17.2267813101342,17.3676215185849,16.8771346686871,17.377894906483,17.1579410278376,17.3676215185849,17.0203150519351,17.0044979616278,17.2462590094602,17.1665315770451,17.3289117355593,17.377894906483,17.3368553597706,17.2949285878867,16.7722900666177,17.1759875934435,17.3676215185849,17.4422457245655,17.1579410278376,17.2536635501212,17.3476825170961,17.3289117355593,17.5316741215471,17.140219595361,17.306394983502,17.3185527834647,17.3676215185849,17.286283345182,17.3289117355593,17.2646984730936,17.377894906483,17.286283345182,17.6587719477816,16.9681569153715,17.2360337742658,17.3311926019476,17.385743053281,17.1934436516851,17.1787430136563,17.1625653357655,17.1787430136563,16.7723113370443,17.1787430136563,17.3798123501244,17.3798123501244,17.1832917769176,17.3143981632658,17.3556222843073,17.385743053281,17.1736718981733,17.3556222843073,17.6135962677119,17.3089772117865,17.2909583248392,17.1736718981733,17.6878944079872,17.2520236028053,17.8551669290972,17.104121786116,17.2113126108601,17.2313944187263,17.2164320288028,16.9880181090134,17.1413116859174,17.1787430136563,17.2520236028053,17.0947268746099,17.0232368822539,17.1469581653927,17.2164320288028,17.258261332311,17.3798123501244,17.3026378852793,17.2216415428564,16.9621466673864,17.0377672125577,17.0840539368701
"PSMA7",16.2923534951253,16.323108941018,15.5261183311568,16.0882160055327,16.1656880082292,15.983625824784,16.1141382450547,15.9610376196946,16.0164708608588,15.7770040310263,16.2123599378568,15.8462414869595,16.2648057218653,15.765708871198,16.0213420820251,16.07480327438,15.9369366888764,16.208030741832,16.1029824809876,16.0838083852143,16.2755226336645,15.6906280769371,16.0935950614803,15.9977769916343,15.9881732053068,16.0590153047788,16.0320906751997,16.0027082401835,15.983625824784,16.2389455738126,15.8666408624025,16.0882160055327,16.1876606688164,16.1876606688164,16.0590153047788,16.1546187311162,16.0027082401835,16.2123599378568,15.9677735763842,16.3387128591033,15.745330835529,15.983625824784,16.2754431928923,16.247829498587,16.1144237012321,16.0828719050196,15.9990210783233,16.1144237012321,16.3361889956333,16.1182393824968,16.2510261219249,16.2129083629705,16.0959382381346,16.1509844152748,16.2167571528297,15.8093072250046,16.1368814555806,16.0579205558308,15.6809168603938,16.2092405738857,16.0796493280942,15.9919997676326,16.009167255887,15.9354226284702,16.3484389449414,15.7713377806701,16.0129105446856,16.1271126314099,16.0579205558308,15.6665199659988,15.9248906577393,15.9571546078056,15.6431248350306,15.9775134621119,15.8773513763078,16.047433433985,16.0236078842767,16.009167255887,16.0738807695913,16.147476430363,15.9805286601405,15.8062366075688,16.0705446082906,15.9071946834344
