"","lfq_haronW.14.7.20.14.1718.056SB.90min","lfq_haronW.14.7.20.17.1719.064WC.90min","lfq_haronW.16.7.20.1.1718.031XK.90min","lfq_haronW.16.7.20.2.1718.034MC.90min","lfq_haronW.16.7.20.5.1718.047AJ.90min","lfq_haronW.16.7.20.6.1718.048LW.90min","lfq_haronW.16.7.20.7.1718.049CS.90min","lfq_haronW.21.7.20.4.170OK.11.5.17.90min","lfq_haronW.22.7.20.16.162HN.13.11.18.90min","lfq_haronW.24.7.20.22.198WS.20.3.18.90min","lfq_haronW.24.7.20.25.161HM.9.12.14.90min","lfq_haronW.26.7.20.32.90min.115CS.5.6.12","lfq_haronW.9.7.20.11.1718.053AT.480.90min","lfq_W.1.2.19.1718.30.2pt5","lfq_W.1.2.19.1718.32.2pt5","lfq_W.10.6.21.3.CPH005.17.S.90min","lfq_W.10.6.21.5.CPH008.20.S.T.0.90min","lfq_W.16.6.21.19.038.17.S.90min","lfq_W.16.6.21.23.041.17.S.90min","lfq_W.16.6.21.23.041.17.S.90min_20210617162605","lfq_W.16.6.21.25.067.20.S.T.0.90min","lfq_W.16.6.21.27.067.17.S.90min","lfq_W.18.6.21.31.071.17.S.90min","lfq_W.18.6.21.35.086.17.S.90min","lfq_W.2.2.19.RPA.1.2pt5","lfq_W.2.2.19.RPA.11.2pt5","lfq_W.2.2.19.RPA.16.2pt5","lfq_W.2.2.19.RPA.17.2pt5","lfq_W.2.2.19.RPA.19.2pt5","lfq_W.2.2.19.RPA.2.2pt5","lfq_W.2.2.19.RPA.3.2pt5","lfq_W.2.2.19.RPA.5.2pt5","lfq_W.2.2.19.RPA.7.2pt5","lfq_W.2.2.19.RPA.9.2pt5","lfq_W.25.1.19.183EH.2pt5","lfq_W.26.1.19.1718.038.2pt5","lfq_W.26.1.19.1718.040.2pt5","lfq_W.26.1.19.1718.043.2pt5","lfq_W.26.1.19.1718.044.2pt5","lfq_W.27.1.19.1718.038.5ul","lfq_W.27.1.19.1718.040.5ul","lfq_W.27.1.19.183EH.5ul","lfq_W.27.1.19.RPA.21.5ul","lfq_W.31.1.19.1718.26.2pt5","lfq_W.exo.10.9.21.84.90min","lfq_W.exo.11.9.21.90.90min","lfq_W.exo.17.9.21.119.90min","lfq_W.exo.17.9.21.120.90min","lfq_W.exo.17.9.21.121.90min","lfq_W.exo.17.9.21.122.90min","lfq_W.exo.23.8.21.6.90min","lfq_W.exo.23.9.21.123.90min","lfq_W.exo.23.9.21.126.90min","lfq_W.exo.23.9.21.129.90min","lfq_W.exo.23.9.21.130.90min","lfq_W.exo.24.8.21.16.90min","lfq_W.exo.24.8.21.7.90min","lfq_W.exo.24.9.21.132.90min","lfq_W.exo.24.9.21.133.90min","lfq_W.exo.25.8.21.11.90min","lfq_W.exo.25.8.21.18.90min","lfq_W.exo.25.8.21.19.90min","lfq_W.exo.25.9.21.136.90min","lfq_W.exo.25.9.21.137.90min","lfq_W.exo.25.9.21.138.90min","lfq_W.exo.25.9.21.140.90min","lfq_W.exo.25.9.21.141.90min","lfq_W.exo.26.8.21.22.90min","lfq_W.exo.27.9.21.143.90min","lfq_W.exo.27.9.21.144.90min","lfq_W.exo.27.9.21.145.90min","lfq_W.exo.27.9.21.146.90min","lfq_W.exo.27.9.21.147.90min","lfq_W.exo.27.9.21.149.90min","lfq_W.exo.5.9.21.53.90min","lfq_W.exo.5.9.21.56.90min"
"IGHM",36.9517533406756,36.9517533406756,35.1784916788979,35.2654485844895,36.1914617476241,36.9517533406756,36.9517533406756,36.1914617476241,36.9517533406756,36.4662624171344,36.9517533406756,36.1914617476241,36.9517533406756,36.9517533406756,36.4662624171344,35.5207026522188,36.0638260618893,36.0638260618893,36.0638260618893,35.5207026522188,36.0638260618893,36.0638260618893,35.5207026522188,36.0638260618893,36.9517533406756,36.4662624171344,36.4662624171344,36.4662624171344,35.9716992864827,35.9716992864827,35.2654485844895,36.9517533406756,36.4662624171344,35.3745194843863,36.1914617476241,36.1914617476241,34.9633004095217,36.9517533406756,35.9716992864827,36.1914617476241,34.9633004095217,36.1914617476241,36.4662624171344,35.8002616797109,36.0638260618893,36.9517533406756,36.0638260618893,36.0638260618893,37.0233633374998,36.0638260618893,36.0638260618893,37.0233633374998,36.0638260618893,36.0638260618893,36.0638260618893,36.0638260618893,35.5207026522188,37.0233633374998,36.0638260618893,35.5207026522188,37.0233633374998,36.0638260618893,37.0233633374998,37.0233633374998,37.0233633374998,37.0233633374998,36.0638260618893,37.0233633374998,37.0233633374998,36.0638260618893,37.0233633374998,37.0233633374998,35.0863582329516,37.0233633374998,37.0233633374998,37.0233633374998
"IGHV1-18",25.4466248410301,25.8397235473098,25.2532287636994,25.1349698778893,25.1273838337041,25.50376402517,26.3380865889247,24.2619825851983,24.2400617569401,21.6600788466081,25.0654010497658,22.9964564191153,25.1563077559093,25.8190157153107,26.5793766061958,28.917464999277,27.7083073648995,25.8969418231106,24.0496339677052,25.5785110344789,26.4704997223642,26.479474146861,24.5190363928244,25.4980319175804,25.689327324184,25.4196763152348,24.400692676911,24.2450314968242,26.0545208582997,25.0186677626229,25.1424379689327,26.7082760187681,27.0861005511645,25.8705158001605,26.5177857118548,26.4174415987885,25.259064052068,26.7361976431863,26.0814028102409,26.1810783709764,26.0630445489593,26.5279586023591,26.9844628941921,26.1352707960922,24.6815626500144,23.5489798705311,27.505325262962,24.5657009587529,27.1008480712578,27.2254024053917,22.6297817198841,24.5521525439898,24.9699701909056,24.568290722806,25.2859239485697,24.8767280814436,25.0174099459888,24.3702726338354,25.2347365492957,24.9610611344792,23.1005970617481,23.3943772162348,25.9214557527691,25.1212761250072,23.4526876899005,26.6785762749713,25.5315206913764,24.8595241572755,27.3168349547091,23.7556246747573,26.7162300459695,25.0054826862559,24.774213542913,24.7080769156171,25.7174148506674,25.5508962308389
"IGHV1-24",24.1941923779319,23.8586625133071,23.3630750801254,23.0508839464178,23.6297496246549,23.4397355100144,23.0814564787654,24.1014036294921,24.3899515364076,23.2073959399294,23.7437229034155,23.5624194306625,23.8852728929718,23.7360888025859,23.2216111629094,23.2613890334474,23.2766220993142,23.8158288503632,23.3714658590176,23.3871756385493,24.4614234269684,24.4837169732288,24.1898486135548,23.2930190027998,22.9746905178527,23.2020761872461,22.7269970604112,23.088929035252,23.0754809769932,23.9593822083337,23.0303966918269,22.8546381821077,23.1078049844196,23.0371602871777,22.8440877637854,23.1851692854766,23.140816082597,23.5624194306625,23.1964229971571,23.2136465918047,23.372004171751,22.9984402959585,23.2161651023968,23.5929893575798,23.2198165742176,22.8748868024689,22.9599326789945,23.0466884952899,23.7902130005078,23.60686891291,23.3259852785467,22.9289317797423,23.5368664030896,23.103746505116,23.1825932653817,23.357236714814,23.1326701591519,23.2766220993142,23.4106180532014,23.1916971105248,23.0201256299833,23.2104276533338,23.1235497457146,23.0938040511142,22.9792562510173,22.9792562510173,23.0466884952899,23.3714658590176,23.3110256085863,23.1326701591519,23.5885715202725,22.4447608720971,23.3033216729755,23.4106180532014,23.2010081583493,22.9403096385361
"IGHV1-3",26.4833389868334,27.4482828568817,26.0503163879599,25.4706505410042,26.6605417757652,26.5805053812101,26.7064479085809,26.7064479085809,26.4833389868334,24.8200242010681,26.6846776710808,26.0375219384552,26.3557297456537,26.1134662788429,25.8237542039515,25.5528342519632,26.1418765515375,27.2720814740552,27.1726448680859,26.3733923193308,27.1305170965304,25.793763347396,25.0293086669918,26.3161201182862,25.3862837921608,24.9194678169818,25.293221805672,27.5966200452036,28.0659062725796,26.1598160919117,23.7740416560071,26.9533816733674,24.9955558822469,25.1944673384262,27.6964233909362,26.2368535788486,25.4798055195167,28.1655523645093,27.2333948402419,26.2632311269327,26.0982130747294,27.6116822813684,27.8430302074948,26.400496545594,23.1393643937457,24.1187770903761,27.3737521667004,25.1131345295218,27.4045129492457,28.0753784708288,26.0206200847949,24.9923655313504,25.6853363253155,25.0745472325683,25.8584191069532,26.1706911721993,24.8336983709083,24.8071000819415,25.8498590042032,25.9137843558863,28.6277862415379,27.6645269702262,26.7286818643889,27.6460595743743,25.1630869808368,27.9722691591334,26.2353501398436,27.1819141862645,26.9770102900069,24.4984311991245,26.5025829555845,26.9282812515051,25.804260053785,25.5038956352226,26.3919833574602,24.2668561248793
"IGHV1-45",24.5390781679709,24.4707158094489,24.241421252004,23.7627030049899,24.3722221966368,26.4197907973892,24.4181704544755,24.4832157485533,24.4402663192447,23.2553463537737,24.003016409475,24.1729753919556,24.3604454232613,24.1467325917807,23.8278522381308,23.731878168312,24.0118301554888,24.8861919760626,24.0643421113972,24.7194162698495,25.3973942191079,25.2109407644016,25.3528693738865,23.9111473839651,23.4317039851962,23.4872310007011,23.4128363832273,23.5655444770939,23.8712488135528,24.4806561637603,23.3825057061495,23.8588549766077,23.5411849475329,23.5631585752787,23.4257832988995,23.6752636715026,23.5219900036811,24.3060320313096,23.8904904983756,23.6390312124029,23.6411990665504,23.0055846560236,23.8278522381308,24.0398837471515,23.393800948607,22.5967898512611,24.6182833406379,23.1499640959517,24.8796872092582,24.8045662493255,24.0233790315857,23.3120047555513,23.3244218296372,23.4852993062995,23.434212895777,23.1742039258816,23.5954438217951,23.2713370986942,23.617153816204,23.3818803203844,23.4469202674874,22.2029633718293,23.6830968372832,23.4279221509026,23.8707893379489,22.5926054196339,23.7219756414939,23.5186501356147,24.8311695596399,23.3299512006697,24.7689181515556,23.421771396632,23.6912385764064,23.3172957916308,23.5708768978306,23.8775533677968
"IGHV1-58",23.3406393181749,23.7935748412933,22.862615039277,22.707444218277,23.4397421226095,23.3941656775423,23.4971171197077,23.9954719024154,23.2366749748887,22.5153055996872,22.6526577045571,23.0969508310155,23.220638935906,23.527323408437,23.2179049395353,23.1683607374895,23.2669255249282,23.714235022802,22.9495240599483,21.6841154435039,23.7000212573731,23.3416257191761,23.0023750028176,22.982544343118,22.5772427576045,22.8039943570714,22.9066002542367,22.877329591979,23.0428707211116,23.6128930515356,22.7477520093728,22.9526533901957,22.6942091270256,22.8841414095512,22.9181426815251,22.9252272227805,22.8732151870178,23.4660272469796,23.0367406649047,23.0458776993114,22.8804150071318,23.0317461957771,23.1227477573225,23.2686662904771,22.8961776829026,22.2490470486228,23.2932203162129,22.7120443486904,23.3821940789985,23.5692304441768,23.4315592995675,22.6656161560491,22.6510528693698,22.6825537427437,22.6510528693698,22.9695601144521,22.9409528190304,22.7487782892369,22.7868170184669,23.0829754237094,23.092079516834,22.982544343118,22.8346517540525,22.8961776829026,22.6825537427437,23.1122428363649,22.7868170184669,23.2057515088483,23.714235022802,22.8110299375451,23.4664838807172,22.7733190635301,23.0127165618335,22.7976987698892,22.982544343118,22.8961776829026
"IGHV1OR15-1",24.9067198392583,29.5065769387438,27.4309950488621,25.9143471157804,27.5223016274432,27.8241385709838,27.8319725106184,27.9430327961238,26.9682939430087,26.0327337473344,26.9589752063775,26.7805350287875,27.244585647633,28.4934957423966,29.1398661933659,24.0915764910548,28.3221135432508,28.8149676039557,24.9279429937496,27.2943626246346,29.1238050741663,28.4812109335654,27.5288129387854,27.3625845224228,25.7015484712323,27.3829865893312,25.6539275998967,25.6241045806242,29.209144749927,27.7888069291126,27.234500692637,26.0327337473344,30.4059295808781,26.8559986443594,29.6331241987251,28.4504578853325,27.7448783015063,27.8965417633466,25.5949857668781,28.0849571569968,27.9826078084942,29.6060032484636,28.2916046670993,28.837896321523,25.2534022341825,24.9300775792621,29.2941423036857,24.6691359826903,27.6177367475144,28.6838625521171,28.2300987582196,22.684267280542,26.8942083168685,26.6920957985159,27.5535048769252,28.5906797799393,29.4977063378303,27.5016343909742,27.1396150886879,26.4155648251561,26.5723326140795,27.9421685901885,28.1765489526051,29.5934463593619,29.5436371437273,29.5436371437273,28.3521357122815,29.1660252532619,28.3829544899786,26.1886684434885,28.8551108321393,28.3221135432508,27.4527348982724,28.2030555754099,28.8551108321393,28.2030555754099
"IGHV2-26",25.1109607795938,25.9912340008077,25.6357310121502,25.54111619831,23.197921935703,25.8271801076327,25.9406304091222,26.1580451724163,26.8388097398573,25.0469093387973,25.3886917564378,25.4217020227617,24.1457276766084,26.1580451724163,25.7431414809604,25.7825771885414,26.1832326732427,26.0566677641501,26.1359872408963,26.1634696199687,29.7789414415961,26.1698761088237,25.0167780643547,25.7059613769223,25.7910846171884,24.6448661871558,26.7309135376894,26.7738694596428,25.2825441162315,25.9645416623001,25.9687986332984,26.2862680693244,26.6604398695724,26.0747251938519,28.1407267413159,26.3017690479053,25.93324459527,26.3531939302008,25.8402361378946,26.338381361615,25.7910846171884,25.6216905233976,25.7184634643631,23.4028185365146,25.5294761001944,25.5459359157542,23.8406062854894,25.4610211040106,25.6112108031531,24.0541056557444,25.9053009163558,24.6899364331768,25.6284296440311,25.6445955187958,25.3675227202046,25.1397657143087,25.0216972422156,25.3675227202046,24.8315356229234,25.8178146434967,25.8887944884148,27.5604550098164,25.6714247358671,27.3035242747889,25.0167780643547,26.9952866656676,25.5250135819164,26.6697002406898,25.9556898534169,25.1426121862238,25.795851529342,25.4530317823795,24.4410080249966,25.4956909393319,28.0607799479465,26.3699944104928
"IGHV3-15",31.2079885877258,31.1674324559343,29.2713017523027,26.1170752158738,30.2829805067847,30.4818599088515,31.5703330833561,31.1674324559343,32.4030438200203,30.6191051955516,32.020363467821,31.0044343440053,31.6515120800364,31.7650720414373,31.895719257844,34.0373483804611,33.6321738844645,31.4116465552263,30.8964800242562,31.4116465552263,31.0210128572578,30.3010981494599,29.6514358410828,29.9520866293235,31.324785955774,30.8831659874122,31.895719257844,31.2851040175393,32.5619439052249,31.5221203692211,28.5474636859069,32.1985239322617,31.5221203692211,31.243655422422,31.9864558289148,31.7650720414373,31.5221203692211,31.324785955774,31.0533976563791,31.687649503672,31.243655422422,32.2540261040903,32.0734070432731,26.4234243806947,31.184394610653,33.1132245847541,31.2922177946399,31.0210128572578,31.2922177946399,31.0782056229386,33.2805791648771,32.5658677256535,30.345927266223,34.3323031506726,29.4161467258335,31.4116465552263,31.0782056229386,33.0531378451512,28.4016565412594,33.1697343927277,34.0373483804611,31.6005298900307,30.9538689932522,28.931672262585,29.7449921091806,30.3010981494599,29.0934337787889,31.6477516641274,31.6477516641274,33.1697343927277,30.2329089581589,29.7994586058889,28.4408683659415,30.8964800242562,30.345927266223,31.0210128572578
"IGHV3-16",26.1559254765311,26.3223737308934,26.4380503817919,26.6554328446431,26.2117271018774,26.5417361319463,26.585975522714,26.2317088143572,25.9895631595522,25.6475091041126,25.8110950128574,26.0197521557286,25.9072383053688,26.5682695143649,27.5632409842628,27.3961048540754,27.1120505846159,26.4386963719973,27.0331872488606,26.7848900975867,27.2956561900521,26.526650752885,26.1037915851014,26.9703150238273,27.6548066172168,27.1877230788773,28.4865200980302,28.0271441844791,27.7048494737498,26.3462981078433,27.8494832555425,26.9679273993118,28.1832061235305,27.7954812768096,27.9341602879949,28.0457618087382,27.6548066172168,27.4606820957097,27.533072382451,27.9186192121446,27.533072382451,27.9186192121446,27.6802267489545,26.8957704908749,26.9703150238273,27.3213937351367,26.9703150238273,26.526650752885,26.3559137520041,26.7040991118569,27.5793748771711,25.2142239768366,27.954122219672,26.9457119602495,26.3876953726156,27.8975778579458,28.5458412479656,26.9703150238273,25.804328605352,28.2826830952711,27.4961700611006,27.6612018888485,27.0932855857026,27.7731027193919,26.4554293911465,27.7466463680375,27.1818090277382,28.6930111429481,26.9255359135059,26.8226296469717,26.8642750039063,26.4554293911465,27.4707777301343,27.7731027193919,27.9233039004932,27.6338915446138
"IGHV3-20",24.7720492098364,25.1027272046095,24.9294387374885,25.2270470733396,25.1503589060419,23.8979083007306,24.2418601060668,25.5830006872334,26.15458078933,24.9875884168765,25.7744865416263,24.2098043844288,25.4018799230845,25.2462743498439,24.9506153778527,25.575415493244,25.1136022314888,25.5946973759689,25.9815629683784,26.2574270504049,25.4156776200261,25.4733815116972,25.4273861746043,25.9945099251525,24.8199277004576,25.0271738039737,24.65873768122,24.5229532289024,24.8613803931456,25.4018799230845,25.0150727180342,24.5182925160906,24.1649221961489,23.883070941726,23.6662242893955,24.8872120609608,24.9014812160567,24.9628881972748,24.9949579350296,24.8297673078921,24.9506153778527,24.6368418175,25.273161839289,24.9132251352234,25.8502899855734,27.7197847228044,23.9717472747557,24.9387638745737,23.515090391399,24.2190446368774,26.029251148603,24.555261663668,25.0922909333601,26.673621224859,23.757903507213,25.5841971957557,25.7829219722088,24.2820562010388,24.4325303508084,25.7536820523805,28.207212071579,24.7218252919169,23.8526465339368,24.9550154111859,24.6158074786473,24.3147178355747,22.4218222452192,26.9431270407935,23.9341346725631,25.0337258703843,24.2091350593587,24.749090190688,24.5635669215754,24.7016961204428,25.170449217182,24.0479714351766
"IGHV3-21",25.026445304322,24.5222959634888,24.013977345961,23.6641500797622,24.1982530968182,24.0416354775236,25.0035245687956,24.9906394266669,24.7462653598626,23.8126831698101,24.4482902673233,23.6781034370092,24.68350979157,24.5814588781377,23.9285919150815,23.7635121839844,23.5640647806935,24.5644923641634,23.9763609456117,24.106648062457,25.265788420141,25.633943258282,24.9339154581713,24.2230803645516,23.6862010401098,23.6597997694638,22.5279159505098,23.0468302870288,23.2462163851511,24.6124086983974,23.4870497781729,23.9093545188825,21.7643400991062,23.2750739491094,24.7701011045001,23.1690559027287,23.5444807964551,26.3949849778293,24.3842968376667,22.428632276246,23.7057203306419,24.787180398737,23.8301565986746,23.2547531764662,23.1671918659696,23.7574081772535,24.5307349415604,23.2996538229301,24.8293038007864,24.4367251896941,23.4353926534677,23.7737512244601,23.7561629121746,23.5385432486345,23.8605579806184,23.7365492322925,23.2261516401998,23.4652350635787,23.7365492322925,23.7899139637583,23.2015875513458,23.508368851494,24.1873225291779,23.2782277609262,23.906732921569,23.9763609456117,24.3012028704981,23.508368851494,24.9221742479601,23.3976322648719,25.1846024110761,23.9873584051605,23.582942873317,23.6126672814375,23.3646959706587,24.095859285268
"IGHV3-23",24.2478640931878,25.2436860999203,24.0713186007106,24.3662424080926,24.7217096633045,25.013536740484,26.9011979250012,25.5167484622177,25.2680935782721,24.8561221300153,25.3568690371756,22.8280955721161,26.3761344890723,24.6118471514329,26.1142418979359,26.0121581848751,25.900969930622,26.2100169897476,25.6950704253914,25.1796202437169,25.6696254291392,25.6696254291392,25.145644752779,21.1632653889671,23.9157699007627,25.0463446343836,25.5167484622177,25.9535847403031,26.9887999283427,25.6273123471345,22.4072750714222,26.536166461679,25.0088307333217,26.5860990763569,27.5022726107684,27.2799029642508,25.9158553491173,27.6490553563097,27.3498825670679,25.9281055140148,26.1611031513408,27.1477749300801,25.4114299757995,25.4760094401729,25.2337506010871,24.0487039522749,25.9586369764644,25.0016061130137,23.7821486382884,26.0004768452928,26.0554421293046,25.4036285909613,25.3223573167792,26.6393909303631,24.3428436409903,25.19297698501,25.2724306010324,23.7821486382884,24.5592321947667,25.8574481678308,24.9285329768687,25.9918497304514,25.9178038641801,24.7746994280252,25.129952587695,25.4995309288627,25.4607849677602,26.0844210098917,27.0656224224778,26.6959227008995,25.9960304576554,21.8222692476353,25.6788780718961,25.4168352583249,25.5658667159402,25.2293414748404
"IGHV3-35",27.5997332694125,27.1977397653,26.9678692954528,26.6470731080611,27.2097326291731,26.7971178135203,27.5693830765836,27.2943358438847,27.8973848962241,25.7464046221579,26.9980286516454,26.8357167898848,26.9171011497561,28.6832437456984,28.1497246149769,24.1078565969405,27.0811314418282,28.1049426424541,27.2038511967528,28.0299127177205,30.6246966612025,29.1153359061866,27.4685130778103,29.6064306858418,25.7352691643186,26.4396102550777,27.0477763745795,28.7277349873835,29.321203169093,27.1780602036172,27.3076234813473,26.9764929844805,27.9712767356042,28.9928237195012,27.8264609504786,28.8263397785113,27.6443476642096,28.7277349873835,28.3772892045529,28.6595779976814,26.5894411771824,29.3826330105471,29.0223449689954,27.4324435445686,26.0828717187288,27.2577360797173,27.5649839521505,26.8150427084947,28.8308343961523,26.8010084887034,28.8308343961523,25.8830510856798,25.5232164753558,26.6187525189372,27.309996360417,27.0271427577062,27.9706685055888,26.1578901397831,27.2266804124524,27.987205353651,28.06707673348,27.1838523904635,29.6064306858418,27.806282631751,28.0881289333918,28.1857648395373,29.467592343928,28.76184831164,30.0022720148072,27.3210695080559,27.8957498415967,27.7904665307666,25.2285517798014,26.8150427084947,27.309996360417,28.1237973621585
"IGHV3-38",26.8139102976672,26.9275713942211,25.9579604307897,25.6582015218715,25.9388752563578,26.3278323747171,25.7557815677915,25.5924687592059,25.6077174641418,24.5070135087581,25.2956611863081,25.6077174641418,24.9583413289121,27.1596808605086,27.0166575416064,25.563248562422,26.2360869559268,29.4744045128111,23.8961977035548,26.636707324466,27.436944169548,25.425035188856,26.8626072920474,26.3925290584817,25.4198245861928,25.3142277138686,25.0683208353665,26.5287720431625,28.2327453402061,26.4133590308051,25.9011618823933,25.7337071200262,26.1424574172242,26.6651569416386,26.3859743491668,27.0934894209203,26.4950739169917,27.0683616549379,26.3061359934199,27.0565383973408,25.0762181284949,27.186152626206,26.9833893769031,26.4724187774251,26.7585312845096,22.4322946853683,25.2114215473753,24.4453454118319,25.8515793489575,25.950199948411,27.7871843786401,24.8874124128266,25.4272497019558,24.1838443108746,28.6604766102518,25.1592889294771,26.2016985227509,24.8986656820569,26.2162030405528,25.7626502425966,26.6509267747651,25.6371298209711,26.4636970971457,26.0577873923531,24.8562302111318,26.2998021116032,26.0423393290279,27.5665865956887,27.2707463114099,24.0365647779902,26.5042048326022,25.1003141837806,26.4816072750902,25.0715009372202,25.5662891200015,27.282593211651
"IGHV3-43",25.9934220578436,25.7131785542231,25.6822025366986,25.8204000387818,25.025829778747,24.6981350181797,28.162905834896,25.6468533196145,26.7240242373613,24.6033573337872,25.3042510981543,26.3821852982795,25.6430185300306,26.0122566580329,26.7240242373613,26.1786665836559,26.1829604735697,26.6954234432399,26.622486276444,27.0859864486248,26.5078453495935,26.2365222538906,25.8378033655648,27.6414592796747,26.4204860262059,25.8670621905089,26.3151086185743,25.8708684641904,26.7328836926181,25.8402645533631,26.4309434807142,26.4437074402756,24.4627009590006,26.0922851354482,26.3577541619164,25.9581507854823,26.0211794019429,27.3244357802221,26.7468176850474,26.1320494455563,26.2121344526776,26.1636665147053,26.5975030229598,26.4360910820326,26.721800792888,27.7817576462335,28.118998394407,25.6213086666367,28.0224964379048,27.1065843370937,25.9966648451381,25.0076078299452,25.8001770826943,29.2315644410778,25.0879250160831,24.9398433707201,23.352794016776,24.2633093540727,25.0054844433667,27.4011317751466,26.2597472009652,25.6365003727195,26.1829604735697,25.5815647967157,23.9538021874414,26.2426053469975,27.4447825630374,24.9833696892923,28.3671679162691,24.9896957934256,26.5819910137948,25.3270674635896,25.8575123767821,25.6183077810775,26.6467259496638,26.1736197036809
"IGHV3-49",27.4008159432978,26.6182787925907,26.5838766569828,26.4572363357634,22.1581633624542,26.5939544298875,26.0781311467784,27.0397367890594,26.7606799636334,25.8258115075582,26.6041629082754,26.509233364149,25.6215485732907,27.8976553433305,27.8693736657036,27.8485384728565,29.2831901047285,27.9668412939543,29.0381886607121,28.9422706752739,28.1319316045109,26.9332280396619,27.245492967512,26.9963018811238,25.8994579996144,26.4883700459019,26.3584926211174,26.5296604383212,27.9771216599542,26.2441094888665,24.2023157505613,27.2075141922548,27.647990805958,26.1203925713995,27.9611168475795,28.164280191578,27.2629435989408,27.3110027354227,28.9729829012457,28.1114856505508,27.1471274441026,28.164280191578,28.5441264253798,26.509233364149,23.038138402641,27.6133019473425,28.8864493257657,25.5041468133362,28.1558623986982,27.2295637634708,26.845869485414,25.3585447484235,26.1657747605202,27.1589200574953,27.4572746336551,28.3551095233205,27.2608980966145,24.924747124184,27.8287235514704,25.3101261415666,26.3930342119869,26.896171369672,26.629083175488,26.5659201714534,24.1977330632228,27.201123730677,26.754618647041,27.4247745564937,28.2369761725308,24.9500177107163,24.9537885155245,27.201123730677,25.5702594291,26.4819711996329,27.187975602299,27.6808849391056
"IGHV3-64",26.3337467844719,24.6102976677909,25.8028450837248,25.6083118699079,25.996027845059,25.715025167498,25.946894952944,26.384153957454,26.3020557781807,24.5906634043636,25.5194407201919,25.8937860783753,25.7865251439113,26.3169288559756,26.3562142328391,25.4504728502712,25.2944334190054,26.2687194463455,25.7758978991012,25.9172197853483,26.4773821053597,26.1717068657262,25.7164217452083,26.0647724615874,25.3150651323341,24.5138307817345,25.5675867841432,24.2128628801936,26.3210840341327,26.1598070107082,25.3868456229672,25.66305897691,25.7006112115866,25.5507519234501,27.3919116292728,26.7523917859657,25.723388540757,26.7826561965264,26.8910322598242,26.180880257628,25.626592784875,27.4242613004401,25.6290463474466,25.3455566792011,25.0621716012784,25.7467510072082,28.7316503611464,24.8515437598441,28.7090567153114,27.0220247947854,25.7866659261737,24.3655019849844,25.2251052222137,25.3070094218199,25.4208623218628,25.4282303084489,26.6561578144686,24.9351976958073,25.09569854619,25.6715339732017,24.9803294844097,26.8071235444957,24.8283957150559,25.8821763610792,25.1959470634794,26.59004631807,26.0080440153772,25.8771507605353,27.5971316589731,26.2741425495807,26.7509008864954,25.2480812430172,25.538086798247,25.3811935076759,26.7085303320498,26.6251847862146
"IGHV3-72",27.4878625769352,27.9694521606527,25.6033773702484,24.2675227437147,25.7886823184546,26.1386662656239,27.4232544258412,27.5448950606566,27.6728357358719,25.8984479220825,26.6694485905928,27.3810835156077,26.9776146156996,24.7017784340395,28.1871281327845,25.8177749863378,27.2068232782871,26.71279342342,27.0790618670127,26.2288660289245,26.836890650694,27.0920851808831,25.0244606877191,26.9614933850226,25.8478824057646,25.8865312993303,25.5524982252996,25.9748685795587,25.5246600739035,27.3362162837181,25.5932708808452,24.293370589183,25.9400894996693,25.4225181605465,28.6112223666588,25.1151282717002,25.6484671021235,25.7632399383675,27.1240074989865,24.4294643879542,25.9078104744775,27.863141535315,26.1117168951723,26.3190162030589,25.119302880572,24.4574849355203,27.1926732520447,25.0577030785333,26.8256650627175,27.5824487118724,28.2326759553752,25.2434207273074,26.4262073135811,27.2068232782871,25.4975084231068,26.6379035410942,26.848326039958,26.7251800156463,24.418029570559,24.0207095639203,29.0513859015772,26.5783052802795,26.8997013515537,23.9969349168216,26.6706034361683,26.39766804219,23.0077550365008,26.8997013515537,27.2375111044416,28.3506910975316,26.4977274230803,27.1323581469002,23.7831722397863,25.7312358685312,24.5816908650504,27.5092336187354
"IGHV3-73",27.4417261143622,26.8099964519417,25.0465229202415,25.8661371208366,25.9028037174385,26.1566176489108,26.4150250434866,27.2052107650631,26.816009064615,25.4753209310483,26.3867482366518,25.6529378753478,26.5082458054465,26.0342693511943,26.2578314837703,24.8987837206482,25.0485469486683,27.6167406625078,27.4013220397219,27.4886792903501,28.4772663087394,27.4593909253078,26.5672996721692,28.108109882752,25.4688941728615,25.2058119261947,24.8934917821826,26.1111023395959,26.4500985113517,26.8317098584771,25.5644766060138,24.5087861686032,27.5200700467675,24.858046978743,26.3814348420206,27.9929419908215,24.2563461839698,23.8531392434548,26.543404560212,27.2052107650631,24.5070911021237,26.9381592132922,26.595772608856,26.1421173679713,24.2767237791406,26.2517668810145,27.0836202685228,24.8340387056541,27.2616139929026,26.6555442816783,27.2125075501496,23.1147715915821,25.0842999069689,26.0100494727346,24.0998440579217,25.5145085704651,26.2169717042862,27.0836202685228,25.1118612694572,26.1640358287403,27.137283503238,25.4187669685004,25.2667563879793,25.5237700976638,25.7639648775431,24.9658481566054,26.4421371296727,26.7882430736329,27.5035642623369,24.8987837206482,27.4013220397219,25.2515485765686,24.0612545313883,25.3309611974969,26.4856762427827,26.5338126250473
