"","lfq_2.6.21.11.016.17.S.90min","lfq_SW.exo.23.9.21.124.90min","lfq_SW.exo.23.9.21.125.90min","lfq_SW.exo.23.9.21.127.90min","lfq_SW.exo.23.9.21.128.90min","lfq_SW.exo.17.9.21.118.90min","lfq_SW.exo.23.9.21.130.90min","lfq_SW.exo.24.9.21.131.90min","lfq_SW.exo.24.9.21.132.90min","lfq_2.6.21.15.036.17.S.90min","lfq_SW.exo.24.9.21.134.90min","lfq_SW.exo.24.9.21.135.90min","lfq_SW.exo.25.9.21.138.90min","lfq_SW.exo.25.9.21.139.90min","lfq_SW.exo.27.9.21.142.90min","lfq_6.6.21.27.067.17.S.90min","lfq_SW.exo.27.9.21.143.90min","lfq_SW.exo.27.9.21.145.90min","lfq_2.6.21.7.008.17.S.90min","lfq_SW.exo.27.9.21.146.90min","lfq_SW.exo.27.9.21.147.90min","lfq_SW.exo.27.9.21.148.90min","lfq_SW.exo.17.9.21.120.90min","lfq_SW.exo.27.9.21.149.90min","lfq_SW.exo.6.9.21.59.90min","lfq_SW.exo.5.9.21.55.90min","lfq_SW.exo.25.8.21.18.90min","lfq_SW.exo.25.8.21.19.90min","lfq_SW.exo.26.8.21.22.90min","lfq_SW.exo.6.9.21.62.90min","lfq_SW.exo.7.9.21.63.90min","lfq_SW.exo.7.9.21.64.90min","lfq_6.6.21.25.067.20.S.T.0.90min","lfq_SW.exo.28.8.21.39.90min","lfq_SW.exo.29.8.21.41.90min","lfq_SW.exo.9.9.21.76.90min","lfq_SW.exo.9.9.21.80.90min","lfq_SW.exo.10.9.21.81.90min","lfq_SW.exo.10.9.21.83.90min","lfq_SW.exo.26.8.21.15.90min","lfq_SW.2.2.19.RPA.1.2pt5","lfq_SW.2.2.19.RPA.3.2pt5","lfq_SW.2.2.19.RPA.5.2pt5","lfq_SW.2.2.19.RPA.11.2pt5","lfq_SW.2.2.19.RPA.16.2pt5","lfq_SW.2.2.19.RPA.17.2pt5","lfq_SW.26.1.19.1718.018.2pt5","lfq_SW.27.1.19.1718.018.5ul","lfq_SW.27.1.19.RPA.21.5ul","lfq_SW.31.1.19.1718.26.2pt5","lfq_SW.31.1.19.1718.27.2pt5","lfq_SW.31.1.19.1718.28.2pt5","lfq_SW.31.1.19.1718.29.2pt5","lfq_SW.1.2.19.1718.32.2pt5","lfq_SharonW.16.7.20.2.1718.034MC.90min","lfq_SW.26.1.19.1718.037.2pt5","lfq_SharonW.16.7.20.3.1718.039DK.90min","lfq_SW.26.1.19.1718.040.2pt5","lfq_SW.27.1.19.1718.040.5ul","lfq_SW.26.1.19.1718.041.2pt5","lfq_SW.26.1.19.1718.044.2pt5","lfq_SharonW.16.7.20.4.1718.046IC.90min","lfq_SharonW.16.7.20.5.1718.047AJ.90min","lfq_SharonW.16.7.20.7.1718.049CS.90min","lfq_SharonW.16.7.20.8.1718.050JM.90min","lfq_SharonW.14.7.20.12.1718.054RT.90min","lfq_SharonW.14.7.20.13.1718.055GP.90min","lfq_SharonW.14.7.20.15.1719.059OC.90min","lfq_SharonW.14.7.20.16.1719.061LC.90min","lfq_SharonW.14.7.20.17.1719.064WC.90min","lfq_SW.exo.11.9.21.90.90min","lfq_SW.2.2.19.RPA.19.2pt5","lfq_SW.2.2.19.RPA.2.2pt5","lfq_SW.2.2.19.RPA.7.2pt5","lfq_SW.2.2.19.RPA.9.2pt5","lfq_SharonW.26.7.20.32.90min.115CS.5.6.12","lfq_SharonW.24.7.20.21.116OC.16.8.16.90min","lfq_SharonW.24.7.20.20.116OC.30.4.13.90min","lfq_SharonW.24.7.20.19.116OC.8.5.12.90minn","lfq_SW.25.1.19.118OC.2pt5","lfq_SW.27.1.19.118OC.5ul","lfq_SharonW.22.7.20.14.155CB.6.2.18.90min","lfq_SharonW.22.7.20.13.155CB.8.4.14.90min","lfq_SharonW.22.7.20.12.155CB.9.4.13.90min","lfq_SharonW.22.7.20.8.159PG.29.7.14.90min","lfq_SW.exo.16.9.21.106.90min","lfq_SW.exo.16.9.21.107.90min","lfq_SW.exo.16.9.21.105.90min","lfq_SW.25.1.19.183EH.2pt5","lfq_SW.27.1.19.183EH.5ul","lfq_SW.exo.16.9.21.109.90min","lfq_SW.exo.16.9.21.110.90min","lfq_SharonW.26.7.20.30.90min.283OM.10.518","lfq_SharonW.26.7.20.29.90min.283OM.14.2.17"
"LCE1A",14.3039580825277,14.3809343394728,14.3648840016037,14.4574503153909,14.2738946808348,14.2019607009916,14.1835914950458,14.3271725698023,14.3271725698023,14.3598707700276,14.2403321803222,14.5343477759445,14.2571975378629,14.3097870412875,14.3648840016037,14.3039580825277,14.3097870412875,14.2019607009916,14.3598707700276,14.2738946808348,14.3271725698023,14.2571975378629,14.3648840016037,14.2205395323084,14.2205395323084,14.1835914950458,14.2929128519448,14.2929128519448,14.4574503153909,14.398851381515,14.2205395323084,14.1835914950458,14.2523110500045,14.2205395323084,14.3097870412875,14.4419712730903,14.3097870412875,14.3809343394728,14.4419712730903,14.3809343394728,14.2800925813454,14.2335088786462,14.3546438740282,14.2800925813454,14.3963891968343,14.3083251650004,14.3149077283624,14.3287536035206,14.3083251650004,14.2943927435273,14.2481361791341,14.3426620452562,14.2401009473561,14.2481361791341,14.7043533444909,14.4371013960289,14.3855960246548,14.3791785500858,14.3149077283624,14.2481361791341,14.3009062417076,13.5123831590549,14.3664723436239,14.3855960246548,14.3606398459502,14.4602510028529,14.3364008635272,14.2095368474694,14.2878136254209,14.3915963452658,14.3855960246548,14.3009062417076,14.3149077283624,14.3606398459502,14.372510664912,14.2728450429984,14.3149077283624,14.3606398459502,14.3083251650004,14.372510664912,14.3287536035206,14.2800925813454,14.3287536035206,14.1959901268404,14.4203098390045,14.3364008635272,14.3287536035206,14.2800925813454,14.2728450429984,14.3009062417076,14.3546438740282,14.3606398459502,14.1650948679348,14.3915963452658
"PSAPL1",16.4512480810936,16.8868936005744,16.7724150572879,16.7786286321353,16.3503645523433,16.5841691362629,16.4127179406235,17.0170727618608,16.0599343643005,16.4846985455482,16.6902670224503,16.3454341593704,16.1125481336235,16.5841691362629,16.7841608130177,16.5505496731029,16.8373517278077,16.8933138912512,16.4846985455482,16.5111172927303,16.7943763040691,16.7172376304818,16.2766524718276,16.5456104510366,16.5694470354122,16.6369323890993,16.4666806247616,16.5018033518512,16.6952351069194,17.0123698861247,16.5592023975016,16.7226033822806,16.5611421249639,16.677923854115,16.6226638161014,16.7617803584899,16.7841608130177,16.5694470354122,16.8933138912512,16.5554133073268,16.5978505798608,16.6033541192405,16.5463327374607,16.3836065484342,16.9930584189385,16.2772485462905,16.5718380318397,16.700285700184,16.9704865628876,16.2275826766036,16.4748448306622,16.0098163716588,16.5357703569617,16.8352988492006,16.6828237649578,17.2145379085782,16.268557814656,16.324721804957,16.3695820947115,16.6828237649578,16.9446059213085,16.6439698587447,15.9748722040634,17.2464136151847,16.0555868568947,16.3313237051349,16.1082503208904,16.0344350386028,15.9074190561851,16.3313237051349,16.2733944157308,17.0049846671553,16.8178566701294,17.0271629389532,16.9877408269657,15.9974801648625,16.1756869204795,15.9627202386971,16.0595299538935,16.8930969415823,16.9822997037748,15.8943660562086,15.8159707998348,16.2215376212447,15.8720350467749,16.8225001883702,16.5117632238433,16.8548854914091,16.9508188259937,16.6612010319765,16.3992380418588,15.9627202386971,16.2275826766036,15.9919035995793
"PSMA3",15.2634811144729,15.3829086767985,15.4096260683282,15.3487655758022,15.2331876550553,15.2811264855361,15.2507038851995,15.375853693224,15.1149117554941,15.2371994014201,15.3185845089635,15.14525168437,15.1193058922955,15.30769388209,15.3371843442468,15.2510301742847,15.3675096153607,15.4560041583443,15.2371994014201,15.2704778241934,15.3963992324428,15.3295030951361,15.1193058922955,15.216141392647,15.2428140737717,15.2428140737717,15.2374375382143,15.1787444636626,15.2970596176405,15.4068638094335,15.1281682299248,15.246603699827,15.2634811144729,15.2811264855361,15.2621696156973,15.274058586444,15.3530878395794,15.1872704160954,15.4199749751744,15.2201878804231,15.3256697114907,15.307818655827,15.199487409422,15.0938147951149,15.2598376404371,15.307818655827,15.2822059876116,15.2511031994222,15.2468952496724,15.31276205137,15.31276205137,15.2679467309827,15.2310703756404,15.2384784568484,15.1036670277314,15.3297841538765,15.3856582357929,15.2468952496724,15.317491362115,15.2345841172188,15.2778029900276,15.3216360115794,15.2778029900276,15.3566413161765,15.3810249920984,15.3983016132157,15.3297841538765,15.2860900008129,15.2637603532575,15.307818655827,15.0747022976732,15.2561314630146,15.291100499121,15.307818655827,15.2345841172188,15.291100499121,15.4627254673281,15.0409353262819,15.1475486743181,15.333328635864,15.2778029900276,15.4704018300486,15.2679467309827,15.291100499121,15.0409353262819,15.2310703756404,15.1475486743181,15.1370388650282,15.242977204156,15.2822059876116,15.0501705703354,14.9809118074149,15.2035604337119,14.650767805627
"S100A14",17.8101670656904,17.9532248099074,17.7043401181912,18.1392415027628,18.0168556196559,18.0718314266882,17.881579590668,17.9890586097912,17.8877422718744,17.8749342549448,17.8350433125171,17.9982544047152,17.874073729823,17.9178681936938,18.1083895681408,17.8749342549448,18.0353071664821,17.9013086637782,17.8433884596363,17.9890586097912,17.9532248099074,17.9357612094423,17.9532248099074,17.9890586097912,18.0530458623192,18.2210224572702,18.1392415027628,18.1083895681408,18.1569758934562,18.1479933992388,18.1999068136381,18.1908651112065,17.8866597920965,18.2210224572702,18.2612940559556,18.1479933992388,18.0530458623192,18.118659740137,17.8877422718744,18.2210224572702,17.6471949816714,17.7438540092323,18.0826897199636,18.0587437747005,18.1030427931662,17.859816577926,18.0587437747005,18.036499056493,18.1030427931662,17.7005283241109,17.5326895982421,17.6471949816714,18.1135151502303,18.0137009453221,19.8457492781121,18.1612607061406,17.7193537925867,17.9273787771341,17.9082615410701,17.7094108748428,17.8498546021571,16.7924758510228,17.3374327238902,18.5039437515912,17.472998020368,17.9082615410701,17.5416564211853,17.3612580624292,17.3443402855035,17.445390180192,18.2805193427722,18.024571675071,17.256636027596,18.0137009453221,17.9362127911715,17.4376867386345,17.2631917471177,17.4937565639635,17.3612580624292,17.9921525473384,18.1030427931662,17.0943295954182,17.2631917471177,17.4307326428919,17.1383417623083,18.188320422827,18.1612607061406,18.5544063193663,18.1135151502303,18.1030427931662,18.188320422827,17.6907322111639,17.422456029148,17.3612580624292
"ESAM",16.4957543731298,16.7379885717332,16.7956862802747,16.7052056886081,16.5408586943557,16.3700558916909,16.5408586943557,16.5777230621894,16.4327174092436,16.4637074357076,16.5836657416933,16.4036246477563,16.4892070045641,16.6739150288491,16.7379885717332,16.4957543731298,16.6125055630503,16.7956862802747,16.4957543731298,16.4210157213701,16.5640363057043,16.5408586943557,16.4892070045641,16.6224357669758,16.5020492118139,16.5408586943557,16.4759638764936,16.4461788701871,16.5463215034359,16.5701270336235,16.4690440847527,16.7246267022537,16.5409267578927,16.5521544026336,16.6806464073948,16.6224357669758,16.6611927786678,16.5907473167025,16.6739150288491,16.5408586943557,16.4325616977543,16.5567868889236,16.309870143122,16.3034567456995,16.5912656031839,16.4765071571544,16.5121550410792,16.5529662424208,16.5714666775246,16.4137993433372,16.5121550410792,16.4325616977543,16.3609959273505,16.498763523034,16.4765071571544,16.4765071571544,16.3981971784506,16.5608027387019,16.5079885845325,16.4410998004838,16.5815665323959,16.5658547644059,16.3883877550647,16.4817568991947,14.9560992720337,16.3835095615014,16.3835095615014,16.4090698885325,17.337299955604,16.309870143122,16.3508207941408,16.4905213547675,16.3233423194366,16.5754779436232,16.5474385625256,16.7296070714058,16.1457012300003,16.3034567456995,16.2127815576748,16.4765071571544,16.3981971784506,16.9451915049033,16.4251070826278,17.4335374738608,17.0380328975946,16.3782790888921,16.4200287927716,16.436690878853,16.5474385625256,16.5331351744031,16.3556851255104,16.2287025180238,16.6578041125554,16.6668995172847
"BSG",15.3199887816328,14.9912240198948,14.9177415352479,15.2569931007071,15.4996192230787,15.3002627726749,15.5347631600141,14.9109339604555,15.474616672494,15.3199887816328,15.150917595144,15.5271482904794,15.7446305530706,15.3574999553795,15.1910127939934,15.29853707396,15.0236981144509,15.0944945188637,15.3389119616258,15.429540789499,14.9912240198948,15.1184405771611,15.7159438799688,15.5487821334946,15.467526218242,15.4068315671252,15.3218821761941,15.474616672494,15.150917595144,15.0792607613551,15.4550863664327,15.3856226448485,15.3389119616258,15.3711198964238,15.264166670238,15.4550863664327,15.159014591921,15.5555429151708,15.1764782205102,15.5271482904794,15.1097280741991,15.2127893428479,15.1711311974855,15.3304879788248,15.0753108653885,15.2829323555678,15.1596795981003,15.1711311974855,15.1711311974855,15.1673944973605,15.0949654854962,15.2127893428479,15.3566293967145,15.1293729056549,16.3073727715142,15.1596795981003,15.3626819576065,15.2426865865711,15.2316296001071,15.0706737394534,15.1019191406143,15.4105642506049,15.4287813122699,15.2351687177951,15.6032919363528,15.3745567135522,15.3204149754704,14.8085358631463,15.566903782184,15.4605257599063,15.366098503881,15.1293729056549,15.1175394918942,15.1221640541705,15.0918502280657,15.7941359768432,15.7257224941549,15.4841809350898,15.0667945612353,15.0185022289349,15.0918502280657,15.7185519897156,15.9767822765984,15.4481856252434,15.7409595962623,15.2829323555678,15.366098503881,15.3174381115891,15.1293729056549,15.1518015868673,15.3626819576065,15.39124803761,15.4011172115674,15.6963987232988
"CALD1",15.2641187048075,15.3581067108786,15.4878743775163,15.3372189866312,15.2231119586864,15.2948545055623,15.2473804785319,15.4423440002876,15.0801681501063,15.2816081549108,15.5401523161903,15.1800955550854,15.0896933448511,15.3493166794625,15.3756827150501,15.2489189274792,15.396799688147,15.5817059579395,15.2816081549108,15.2377250280148,15.3877479529351,15.3372189866312,15.0753740893651,15.2473804785319,15.2903856615925,15.2426890140772,15.2708484352811,15.1949525246522,15.3541055948801,15.3877479529351,15.1899441609502,15.2612097542456,15.2641187048075,15.2612097542456,15.3372189866312,15.2903856615925,15.3877479529351,15.2231119586864,15.5708627797201,15.2658270704502,15.3253181208244,15.2553238643449,15.0907338707305,15.0157641242373,15.4421091896036,15.4304401603879,15.4027935642972,15.4070986920493,15.4265560382635,15.4070986920493,15.2740865660779,15.4383196405637,15.1594591632751,15.4070986920493,15.2775993433934,15.2984991456102,15.4963371489253,15.4183446437272,15.4701049798413,15.3614056059379,15.3540954785007,15.4918811022374,15.3883712353106,15.3444018738097,15.4147607818142,15.4918811022374,15.4623664603996,15.3614056059379,15.171623565864,15.4740393880565,14.9836779888626,15.3333608026489,15.3333608026489,15.3991371528113,15.3844475775805,15.1990730732311,15.2596383700877,14.7736628550895,14.9976974361367,15.2508140510529,15.2508140510529,14.9379121063253,15.0864143723732,15.1639170854445,14.5059339500042,15.12294942786,15.0645684395181,15.0907338707305,15.4111860105783,15.4473244413154,15.011101921289,14.8105755573109,15.2355622338203,15.281366402326
"CRNN",12.5815141583245,12.5815141583245,12.9394795236246,12.3075401206297,12.3075401206297,12.5815141583245,12.3075401206297,12.5815141583245,12.3075401206297,12.5815141583245,13.3400950409144,12.3075401206297,12.7827381785424,12.5815141583245,12.7827381785424,12.5815141583245,12.5815141583245,12.9394795236246,12.5815141583245,12.5815141583245,12.5815141583245,12.5815141583245,12.3075401206297,12.3075401206297,12.5815141583245,12.3075401206297,12.9394795236246,12.7827381785424,12.5815141583245,12.5815141583245,12.3075401206297,12.3075401206297,12.5815141583245,12.5815141583245,12.3075401206297,12.5815141583245,12.7827381785424,12.5815141583245,13.3400950409144,13.1764615865096,12.760425482237,12.654227277111,12.2360225728396,12.2360225728396,12.7027503524322,12.9965359599574,12.760425482237,12.760425482237,12.5713363859621,12.8488704338181,12.3942532036918,13.1606429867311,12.3249691770313,12.8045097066934,11.8541550532867,12.4990058556124,13.3471640760014,13.0656283433296,13.254417393644,12.760425482237,12.5713363859621,12.3249691770313,13.1174625581511,12.3249691770313,13.465494212957,13.2700932299826,13.0313713481992,12.654227277111,12.7027503524322,13.3471640760014,12.1149184409211,12.5713363859621,12.654227277111,12.4990058556124,12.654227277111,12.3249691770313,12.9485263388348,12.1149184409211,12.3249691770313,12.3942532036918,12.3942532036918,12.760425482237,12.7027503524322,12.4990058556124,12.3942532036918,12.1149184409211,12.3249691770313,12.3249691770313,12.654227277111,12.760425482237,12.3249691770313,12.1149184409211,12.8045097066934,13.1806228418333
"DSC3",17.2671090237254,17.4987830611772,17.6025006654948,17.5038077226818,17.1786761143035,17.4176884466589,17.1472186925113,17.6133211559097,16.9639287796394,17.2671090237254,17.7991968992459,17.1344607255808,16.8462871279965,17.3066909932283,17.4839053707217,17.2671090237254,17.5486114900618,17.757837942528,17.2804640349779,17.2135907371038,17.5727959768988,17.423325618955,17.0048981160585,17.3520515247128,17.3796909075755,17.4054104699745,17.4003973479309,17.2703488845032,17.5559278619948,17.6376436476841,17.2887969412494,17.489045301885,17.2804640349779,17.4333944804692,17.525265531493,17.4933146295551,17.5965057254223,17.3520515247128,17.8146729905839,17.428404920399,17.4325777395524,17.2514988321577,17.0948337398827,16.8376232211025,17.8270259921276,17.637794238877,17.7902378602871,17.8859480207825,17.8456343258451,17.4550033207647,17.305173920549,17.4325777395524,17.0360243070655,17.7478010882745,16.8774346711855,17.6206694862268,17.8003465522976,17.644581827852,17.6866068513349,17.4761502651424,17.6781413650743,17.0627277703693,16.7677231504081,17.4266625795087,17.2838808492943,17.5877445370083,17.3463784470081,17.0817496847529,16.8917614728582,17.3406515188307,16.800904948967,17.7115868509016,17.3752474765215,17.8096358305297,17.6781413650743,16.8126043950141,16.1887212435714,16.0846529374847,16.4728444676606,17.4014890913043,17.3463784470081,16.3798635602781,16.6304054361444,17.0817496847529,16.1840114279841,17.2710505884168,17.0627277703693,17.3317354982151,17.8350619305424,17.8350619305424,17.0285222926917,16.2846318052603,17.1332889669149,16.8536225315797
"KLK5",18.5497554542103,18.7992424025819,18.7605613464016,18.8122126350163,18.6374916759186,18.6162821860847,18.5851537737047,18.701953201772,18.6932005067656,18.6277725325896,18.8788690724193,18.7992424025819,18.5942175233093,18.6374916759186,18.7857806224283,18.6188468942388,18.8541244061817,18.7992424025819,18.5878191775207,18.5851537737047,18.701953201772,18.6574096919879,18.6162821860847,18.682502725079,18.7857806224283,18.9904844767019,18.8262303587774,18.701953201772,18.950793114879,18.9207667578143,18.8541244061817,18.8788690724193,18.6188468942388,18.9070251355472,18.9207667578143,18.9642715079277,18.8541244061817,18.950793114879,18.9904844767019,18.9207667578143,18.6938006244632,18.6146773056435,18.3209572099641,18.3618788604464,19.3388018345562,18.9549814293484,19.0546353982768,19.0546353982768,19.1349675686873,18.5498163063835,18.2714251673136,18.4142407177084,18.3027863125082,19.183370206768,19.4436428461966,18.9045186340882,18.5912906868461,18.9549814293484,18.8800725264609,18.492400092022,19.0044149573071,18.3209572099641,18.3618788604464,18.6938006244632,18.3403247190397,18.6938006244632,18.3027863125082,18.0317815045866,18.3027863125082,18.3027863125082,18.492400092022,18.8541885903159,18.6344309191965,19.3069190452942,18.9549814293484,17.9685487377903,17.8902975373973,17.5095422962032,18.0640932281132,18.737711475546,18.713863006654,17.5499263974895,18.0005888944916,18.492400092022,17.3438912743555,18.5912906868461,18.5912906868461,19.0797056154839,19.2484220125561,19.0292612876612,18.8302388625397,17.7012254205317,18.3403247190397,18.0477551458807
"LGALSL",16.9175160644371,17.0815658717194,17.1524312364008,17.0977324339088,16.7749330426654,16.9747290921251,16.8256801676812,17.1324157205488,16.6843036890566,16.9276840990402,17.2106184019362,16.8639528974965,16.7102768227269,17.0165554361619,17.1457218816484,16.9069248388657,17.0221442978452,17.2353515931655,16.9175160644371,16.8298583603901,17.0418634449179,17.0522824127726,16.7651072392518,16.8682795750625,17.0418634449179,16.9094949972126,16.9148188720167,16.8154793991721,17.1830705224252,17.1773888874328,16.9094949972126,17.0221442978452,16.9069248388657,16.9995345409655,17.1457218816484,17.0372179085497,17.1388257946668,16.9148188720167,17.3453536222238,17.1259296498071,16.9290101335689,16.9982091834966,16.5114565768565,16.4784785596404,17.089615967297,17.0520126547622,17.0582126550458,17.0701351086407,17.1488579202767,16.7902709446317,16.7320615260458,16.9792142690521,16.6820188974365,17.0636036442148,16.7260482153692,16.9513293799184,16.9005958942822,17.0385371780545,16.9444481184935,16.8754812302037,17.131449116215,17.0582126550458,16.8137164852809,16.9665642676153,17.3624575972414,17.0826004778381,16.6946754799782,16.9444481184935,17.9943761914204,16.8575862620039,16.5673586044221,16.9923990505465,16.8698530845792,17.1422108962612,16.9923990505465,16.9792142690521,17.0636036442148,15.4617052263051,16.649915811219,16.7831482145017,16.6889804773742,16.3656846435259,16.9005958942822,17.1926441410406,16.9444481184935,16.6946754799782,16.7085321909806,16.7529727482953,17.0963555846487,17.1422108962612,16.5957786989877,16.1094156820429,17.1356295059556,17.6293842342757
"MAPRE1",15.610637535729,15.674812845931,15.6804948638806,15.6446737374252,15.5916817637092,15.6446737374252,15.6446737374252,15.692694654607,15.4408773443165,15.62665358474,15.7747008344154,15.434189667488,15.4076649968052,15.603753330011,15.6157980434532,15.62665358474,15.6804948638806,15.8090315544629,15.541492266035,15.5755257128379,15.6689287331224,15.7308599596658,15.3962822144593,15.5755257128379,15.5916817637092,15.5418788976357,15.6098907404014,15.4987520798712,15.6804948638806,15.674812845931,15.4287005482821,15.603753330011,15.5274714962051,15.5916817637092,15.6446737374252,15.6261808216828,15.674812845931,15.5418788976357,15.674812845931,15.6982236432129,15.6041467213621,15.7114774771718,15.5735872471526,15.4562858630625,15.6009497676101,15.4693273429295,15.5879945484627,15.49868103658,15.5913621570612,15.4624761407485,15.5800811639432,15.4723271316449,15.583992176685,15.4820828811645,15.4857881923342,15.6041467213621,15.5735872471526,15.4655645611645,15.4723271316449,15.536397020098,15.6110108613704,15.7150303450473,16.0192894331255,15.6403447564848,15.583992176685,15.6241670199213,15.4925345323244,15.6403447564848,15.5450864501268,15.0090866009026,15.5330709834519,15.564421729385,15.5879945484627,15.564421729385,15.5767149746363,15.7895541509528,15.7586784462094,15.5056687733757,16.0711105402021,15.5945030154498,15.5572343587693,15.4442361571956,15.6449503265209,15.6910909179513,15.560968551773,15.583992176685,15.5677454384656,15.5450864501268,15.6648595975347,15.5487019422318,15.4751049271505,15.446920410553,15.8403437650145,15.4820828811645
"PPIB",17.3599457682631,17.5125433182934,17.4419911444864,17.4970407529124,17.4861074328838,17.5185792753396,17.4359968534152,17.4916294858652,17.3960932337563,17.3423658294093,17.4595284384924,17.3578638227045,17.3265879528441,17.4694752284525,17.5416478102259,17.3423658294093,17.4916294858652,17.5771595541136,17.3330071249636,17.3578638227045,17.4056232747882,17.4694752284525,17.3578638227045,17.5185792753396,17.5771595541136,17.4916294858652,17.4970407529124,17.4487303934125,17.5771595541136,17.5541344342644,17.4861074328838,17.5310512394911,17.369500295497,17.5355472417897,17.6283063790548,17.5015964447728,17.5713581375718,17.5310512394911,17.5067050970582,17.6283063790548,17.4881620082823,17.4092335291878,17.7302632908271,17.4804573037328,17.5381628435443,16.9001869789766,17.3110272627904,17.3027548071117,17.4410481304207,16.9601121728267,17.3575518023307,16.6723108976392,17.7211707429836,17.2210983086032,18.26609562711,17.6978177243414,17.4804573037328,16.8864497209337,16.988063783325,17.2353327300081,17.5457506800299,17.1927615633061,17.1089506848425,17.1193526696269,16.6453372411345,17.1572192278224,16.6786245716561,16.867372987493,17.1572192278224,16.5557599505439,17.5527227540223,17.4712296022821,17.4332261542895,17.5983371664363,17.5179489949405,16.9679540664006,17.1782770956523,16.5744527955749,17.5101914646548,17.5179489949405,17.6339044396147,16.7272951296897,17.2947244668334,17.3494667682401,17.0058415833595,17.6413092848392,17.8385017673559,17.8013502859114,17.8097692128039,17.4256148731505,17.6735773779911,17.2156264227571,17.875526990257,16.867372987493
"PRKCB",14.3565669507375,14.1541034184221,13.9326721380575,14.2688364488113,14.4456577635714,14.2502114510014,14.2870386879081,14.0893802745115,14.4523397620122,14.4791513183653,13.8456246518152,14.3632682824259,14.8380477177106,14.4232320760726,14.2590625365795,14.3832076909514,14.1349120137808,14.1235943613069,14.4649792922857,14.3116338890399,13.9550285374439,14.1746270624432,14.6115774631994,14.2502114510014,14.3632682824259,14.4842019767492,14.3710522696307,14.5162692986692,14.1541034184221,13.9889848372353,14.4842019767492,14.3876739838195,14.3832076909514,14.3116338890399,14.2688364488113,14.43046016463,14.03151857917,14.4909778577773,13.9889848372353,14.4705324490287,14.2224455853474,14.3182136462322,14.4827519069304,14.4044303833371,14.1681239714209,14.0847402597869,14.110110113203,14.1228979520102,14.1357837923426,14.0725665254862,14.1471128160373,14.1998266706139,14.4212223128593,14.0847402597869,14.1681239714209,14.3420938790968,14.110110113203,14.0983697150903,14.1357837923426,14.0983697150903,14.1681239714209,14.4212223128593,14.2564237652031,14.3509391244968,14.2664453227096,14.3095422147284,13.989262946035,14.1228979520102,14.4125607559868,14.291987942949,14.8006944322788,14.2224455853474,14.158601911504,14.1787499850992,14.0983697150903,14.9977945334131,14.8289521367924,16.9201722384836,15.4208312664074,14.451616792057,14.3676976767406,14.9061220255491,14.1893925882516,13.644445634521,16.1707281265866,14.5765026608093,14.6474094239281,14.668986693637,14.2323175716386,14.1471128160373,14.7182249212161,15.4040551130352,14.0725665254862,14.5959865418043
"RASA3",15.020770033451,14.5917254038872,14.33942492814,14.8459525004792,14.8459525004792,14.7262425793348,15.2200224946336,14.1582994466009,15.4806106217405,14.9468954883221,14.2682273887579,15.4245599158462,16.1607024493425,15.0044636389556,14.9074330356495,15.0386956678814,14.1027383129706,14.1826569354782,15.020770033451,15.1308976204933,14.6059550600789,14.9425837169676,15.4861820882621,14.8935476499583,14.7396884021836,14.9749003700131,15.0850901579276,14.8789007820381,14.7550383754824,14.4528066789079,15.0118051098242,14.9004246641807,15.0386956678814,14.7832259926572,14.5659106079791,14.9573524850892,14.5589547293387,15.0467655992694,14.0768487140955,15.1933067724541,14.8189611576758,15.1875948316587,15.0280014544749,14.9568705421395,14.427084827376,14.4496715206373,14.226153991238,14.2464908746336,14.353318900271,14.3858519414303,14.5075946765795,14.6116408631228,14.8420922251535,14.1973832515563,14.9187908396328,14.6384356431757,14.6784065946029,14.1866478663758,14.1283670889225,14.5315561526499,14.353318900271,16.0601644120461,14.941685370208,14.965442467315,15.7224212374682,14.6874793586642,14.266262999981,14.8874297961676,14.8589508598509,14.5075946765795,15.2073634166534,14.4856892016804,14.6874793586642,14.551562111395,14.51282785611,15.9489736193198,15.7843105588745,16.6451407048699,17.3541635164718,14.6441913696026,14.674285653691,16.8360041961713,15.5005928437491,15.7999844468045,17.0444784590489,14.9008224457598,14.9952882887978,15.048589142807,14.353318900271,14.3927618682556,15.125612024684,15.8037424759935,17.2175425805103,15.9280231929655
