"","lfq_haronW.14.7.20.12.1718.054RT.90min","lfq_haronW.14.7.20.13.1718.055GP.90min","lfq_haronW.14.7.20.15.1719.059OC.90min","lfq_haronW.14.7.20.16.1719.061LC.90min","lfq_haronW.14.7.20.17.1719.064WC.90min","lfq_haronW.16.7.20.2.1718.034MC.90min","lfq_haronW.16.7.20.3.1718.039DK.90min","lfq_haronW.16.7.20.4.1718.046IC.90min","lfq_haronW.16.7.20.5.1718.047AJ.90min","lfq_haronW.16.7.20.7.1718.049CS.90min","lfq_haronW.16.7.20.8.1718.050JM.90min","lfq_haronW.22.7.20.12.155CB.9.4.13.90min","lfq_haronW.22.7.20.13.155CB.8.4.14.90min","lfq_haronW.22.7.20.14.155CB.6.2.18.90min","lfq_haronW.22.7.20.8.159PG.29.7.14.90min","lfq_haronW.24.7.20.19.116OC.8.5.12.90minn","lfq_haronW.24.7.20.20.116OC.30.4.13.90min","lfq_haronW.24.7.20.21.116OC.16.8.16.90min","lfq_haronW.26.7.20.29.90min.283OM.14.2.17","lfq_haronW.26.7.20.30.90min.283OM.10.518","lfq_haronW.26.7.20.32.90min.115CS.5.6.12","lfq_W.1.2.19.1718.32.2pt5","lfq_W.12.6.21.11.016.17.S.90min","lfq_W.12.6.21.15.036.17.S.90min","lfq_W.12.6.21.7.008.17.S.90min","lfq_W.16.6.21.25.067.20.S.T.0.90min","lfq_W.16.6.21.27.067.17.S.90min","lfq_W.2.2.19.RPA.1.2pt5","lfq_W.2.2.19.RPA.11.2pt5","lfq_W.2.2.19.RPA.16.2pt5","lfq_W.2.2.19.RPA.17.2pt5","lfq_W.2.2.19.RPA.19.2pt5","lfq_W.2.2.19.RPA.2.2pt5","lfq_W.2.2.19.RPA.3.2pt5","lfq_W.2.2.19.RPA.5.2pt5","lfq_W.2.2.19.RPA.7.2pt5","lfq_W.2.2.19.RPA.9.2pt5","lfq_W.25.1.19.118OC.2pt5","lfq_W.25.1.19.183EH.2pt5","lfq_W.26.1.19.1718.018.2pt5","lfq_W.26.1.19.1718.037.2pt5","lfq_W.26.1.19.1718.040.2pt5","lfq_W.26.1.19.1718.041.2pt5","lfq_W.26.1.19.1718.044.2pt5","lfq_W.27.1.19.118OC.5ul","lfq_W.27.1.19.1718.018.5ul","lfq_W.27.1.19.1718.040.5ul","lfq_W.27.1.19.183EH.5ul","lfq_W.27.1.19.RPA.21.5ul","lfq_W.31.1.19.1718.26.2pt5","lfq_W.31.1.19.1718.27.2pt5","lfq_W.31.1.19.1718.28.2pt5","lfq_W.31.1.19.1718.29.2pt5","lfq_W.exo.10.9.21.81.90min","lfq_W.exo.10.9.21.83.90min","lfq_W.exo.11.9.21.90.90min","lfq_W.exo.16.9.21.105.90min","lfq_W.exo.16.9.21.106.90min","lfq_W.exo.16.9.21.107.90min","lfq_W.exo.16.9.21.109.90min","lfq_W.exo.16.9.21.110.90min","lfq_W.exo.17.9.21.118.90min","lfq_W.exo.17.9.21.120.90min","lfq_W.exo.23.9.21.124.90min","lfq_W.exo.23.9.21.125.90min","lfq_W.exo.23.9.21.127.90min","lfq_W.exo.23.9.21.128.90min","lfq_W.exo.23.9.21.130.90min","lfq_W.exo.24.9.21.131.90min","lfq_W.exo.24.9.21.132.90min","lfq_W.exo.24.9.21.134.90min","lfq_W.exo.24.9.21.135.90min","lfq_W.exo.25.8.21.18.90min","lfq_W.exo.25.8.21.19.90min","lfq_W.exo.25.9.21.138.90min","lfq_W.exo.25.9.21.139.90min","lfq_W.exo.26.8.21.15.90min","lfq_W.exo.26.8.21.22.90min","lfq_W.exo.27.9.21.142.90min","lfq_W.exo.27.9.21.143.90min","lfq_W.exo.27.9.21.145.90min","lfq_W.exo.27.9.21.146.90min","lfq_W.exo.27.9.21.147.90min","lfq_W.exo.27.9.21.148.90min","lfq_W.exo.27.9.21.149.90min","lfq_W.exo.28.8.21.39.90min","lfq_W.exo.29.8.21.41.90min","lfq_W.exo.5.9.21.55.90min","lfq_W.exo.6.9.21.59.90min","lfq_W.exo.6.9.21.62.90min","lfq_W.exo.7.9.21.63.90min","lfq_W.exo.7.9.21.64.90min","lfq_W.exo.9.9.21.76.90min","lfq_W.exo.9.9.21.80.90min"
"PCBP3",28.6754019623313,28.4664865556683,28.2991205916041,29.4284743419016,28.4394945479944,30.213438551067,28.6754019623313,28.7682398556773,29.072086262457,29.1117137997418,28.8851453650125,29.072086262457,29.4284743419016,28.5792254529067,28.8670404174416,29.3872945433144,28.4394945479944,29.1117137997418,29.1298892774668,29.5332203860818,29.4671979713,29.8237116428905,28.7721470108516,28.8488736822256,29.5540096362662,28.7721470108516,28.6222453680991,30.8821335369346,30.4198544456769,31.2204747197122,30.772751792285,30.2680800294829,29.0938098840359,31.3440741784213,29.9599190036678,30.6651060074897,30.5185680663018,30.3615357261555,30.3615357261555,30.2680800294829,29.9599190036678,30.3889427388,30.1811216686498,30.2680800294829,30.3615357261555,30.3615357261555,30.213438551067,30.2680800294829,30.328550236973,29.5974600820372,30.1261949904715,29.733703847396,30.0979524478996,31.0241072131622,29.0127272907891,31.2204747197122,30.4198544456769,31.0071042845216,30.9656676939637,31.113143295967,30.6262419003195,30.4699199344699,30.8361120093078,30.3850052829275,29.5540096362662,29.3611528155375,29.5540096362662,30.4699199344699,29.5540096362662,30.5697021694824,29.4576183258689,30.929908350848,29.9045375788631,30.203649524908,30.8361120093078,29.5540096362662,29.0127272907891,30.203649524908,28.9241234572474,29.1717136571347,29.7248084486169,29.8174019504184,29.9963074379632,29.2769602449634,31.0241072131622,30.4699199344699,31.3510136635398,31.0241072131622,30.8361120093078,29.3611528155375,30.7413396515957,30.1024618070272,30.658777385752,30.3065002564855
"PCK2",23.1241318868323,23.2001207295744,23.0441826403414,22.9482548816279,23.1958593451577,22.9036140596719,23.1730133738999,23.0763100960463,23.1730133738999,23.1398200100764,23.1693356909137,22.8500506325993,22.9146454162682,22.7353723333798,22.7954915195132,22.8974814800507,22.7297639038815,23.0157113137762,23.011082236247,23.0721399516069,22.9146454162682,23.1919302127943,22.849993313171,22.9650668496222,22.9893717620033,23.0328838386851,22.9444330760965,23.0342953394576,23.1074393031924,23.338612975054,23.2622520349037,23.187971843465,23.011082236247,23.1765357037277,23.0157113137762,23.2417910680408,23.1548521332365,23.0059247684773,23.1919302127943,23.1359481309233,23.1110016573713,23.1319411209122,23.0582845561282,23.1588814392659,23.020181974207,23.2001207295744,23.1161633635898,23.1730133738999,23.1843688792119,22.9634284381028,22.9634284381028,23.0298732583387,22.9095658633797,22.9987404929386,23.0507925896972,22.7890446215976,22.9036140596719,22.8196921886969,22.8196921886969,22.9036140596719,22.7297639038815,22.9549006526225,23.0603181709664,23.0159325491892,22.9650668496222,22.9893717620033,22.849993313171,22.8285714641416,22.9893717620033,23.8337048739958,23.1616565220973,22.9650668496222,23.0242052243574,22.8777475610188,22.9987404929386,22.9253101056826,23.0409776851004,23.0159325491892,23.0603181709664,23.1129735360362,23.0944529601953,22.9893717620033,22.9893717620033,23.0076378453826,23.2445087567926,22.9164795912392,23.0328838386851,23.0076378453826,22.9069028048975,23.0507925896972,23.1385945267905,23.0242052243574,23.0159325491892,23.0159325491892
"PCMT1",23.9574921875246,23.990996913251,23.9286555917638,24.1357975792614,23.9574921875246,23.8114268844681,23.9244831925608,23.8675494617428,23.9971668431603,23.7969952288947,24.0545104851177,24.1765858455352,24.2994627341852,24.4101917502577,25.2963911115073,24.6225551945643,25.1318819758755,23.6176447017898,23.9286555917638,23.9094569053729,22.7892586611579,23.9116256956806,24.4139559527319,24.2096332488178,23.6334024778096,24.1731862251693,23.6660772937494,24.0185065768084,23.9244831925608,24.0029492298154,23.9451751816433,23.9617347058344,23.9014227467516,23.8036057183525,23.771209998814,23.9801255782258,24.005089567086,23.8615619496978,23.9138679449189,24.0185065768084,23.9116256956806,23.9185009083134,23.8371800966543,23.9863996314889,23.8036057183525,23.8906846800865,23.8906846800865,23.9185009083134,24.0165664952975,23.9185009083134,23.7893731291161,23.771209998814,23.8134336987996,23.9057842726859,24.3738100921768,23.3742620585352,23.5277494456625,23.4630659260099,23.4630659260099,23.4819201774642,23.4948749172259,23.8055936558633,23.9552557031008,23.648672520332,24.3066969917241,23.8055936558633,23.4911246394061,23.2382810013576,23.7618923295698,23.499454700282,24.2382610380542,23.3039384371985,24.1361366686448,23.8788430728612,23.4911246394061,23.555814713713,24.361368627786,23.9350538547942,23.9115517684787,24.1807312352511,24.4068676165418,23.2269980563588,23.9949980191067,23.7043987601273,23.6334024778096,23.9758669551159,23.8868196927239,24.0579570437752,23.6973638299268,24.1867583677812,24.2619369491526,23.7845562450645,23.9350538547942,23.7301989123473
"PCSK6",23.518495568544,23.6369182618432,23.5715196149006,23.5672428389073,23.6330318048112,23.6837187990643,23.5951605965643,23.5861308302931,23.6410963905576,23.6369182618432,23.6716027244838,23.644855824417,23.8093854554449,23.940442617403,23.9432666560752,23.8976585867041,24.0379379676021,23.6638913258206,23.5861308302931,23.6208419029376,23.7882913665526,23.5037028025091,23.7851553843861,22.8538985542527,23.6243331524402,23.3193406043534,23.2944972797965,23.8754416737895,23.6923035976777,24.3299581537911,24.1474447771647,23.5911902730674,23.4442172180055,24.1294103209257,23.393085838943,23.8906339181164,23.7058451940494,23.5436395978573,23.8026174423827,23.4941650138789,23.439025057548,23.4790451563996,23.2993447910972,22.6159418345961,23.4701072842432,23.5037028025091,23.4887592716838,23.649079096494,23.433298831636,23.375095651047,23.3315500615924,23.393085838943,23.454128390612,24.2798105456097,23.0691941505113,25.7393725024834,24.6101509705417,24.7453550491391,24.8911891685274,25.267668690651,24.7761398793258,23.7068094414866,24.4586846141548,23.7238562053425,23.2584829105899,24.2798105456097,24.0694537349061,24.1023389337896,23.9165507140251,24.518242671559,22.7829112663943,24.45355479742,24.5391971256675,24.3095315737692,24.282544445075,24.0344228398757,23.6112461408753,24.6130885444283,23.4367500735384,22.6193663198078,22.933609667845,24.2544824509007,23.7728720754359,23.0291813575281,24.7142624189117,24.6299212289062,24.2521472676269,24.4109672179038,24.394508733214,23.5609659633519,24.0393459785917,24.23621733645,24.5104568806094,23.5636757901586
"PCSK9",26.4736026939868,26.0540669505637,26.0176440258417,25.7848902206631,26.1495784605487,25.3309175456167,25.8607177916166,25.7900052825722,25.8092516575125,25.7848902206631,26.2148274577739,26.3320970973522,26.0342971943693,25.959263813638,25.681526953191,25.6238302172579,25.5074540805526,26.2885066734721,25.8162941576405,25.8268996400762,26.1186631078211,25.0154076747813,24.7967072893336,24.8867177285503,26.7766274788621,26.066975345951,25.7615537502201,24.9015694042203,25.2767916093544,24.9180841551513,24.8725946739972,25.0524939011666,26.1816551192107,24.9371319311932,25.4862101968908,24.8631316330536,24.8607884560164,25.1144253540697,24.946403618341,25.0660289596561,25.2987818368383,24.9589655110062,25.521188848832,25.089104058898,25.1066624982693,24.7945425088492,25.2190668642785,23.9436796722864,25.0660289596561,25.8092516575125,25.4907286668711,25.6100107158633,25.4281383037268,26.2798518578959,26.311701985815,26.5164345455913,26.9267700594762,26.1680020959498,26.2382239788052,26.1398149771071,26.4873480084398,25.6046134079524,25.335073531364,25.9368439240649,24.8478491334877,26.4020949738132,26.3001098850543,25.1422691549532,25.1308965079611,24.8509780044141,26.6121367351685,24.4529764617843,25.7181512067025,26.0928023380312,25.6046134079524,25.4810257265762,25.0421225980596,26.6944968732166,25.9902203614574,24.4949693798972,26.4877800864316,24.9257507663912,25.8086063561002,26.3654916844227,25.8890256003243,26.7349403557133,26.7349403557133,26.5267268044446,25.8360412306522,25.7000572912725,24.575688668362,26.8668865363293,27.0836710735123,24.5017150686642
"PCYOX1",30.2223377090038,24.9699787767978,24.8942620440263,27.2216611091808,27.0838958332575,24.291229443449,26.5299239905603,21.923855416135,23.1653294548854,25.2144822422474,25.955896604257,27.4131622258595,25.4008973377693,26.4643851715256,26.4643851715256,24.6301529077195,25.9786310255364,27.0208556575218,25.9786310255364,26.3571251932859,25.7173927189207,23.9976591984604,25.0150680367086,24.6298623344618,27.0071036757169,28.1743486566482,29.2067325386535,26.5475435959137,25.3303988845098,23.4935670770101,25.280373713577,24.956949218211,27.9935301183915,24.7647774552054,24.7563534065426,24.4199718371219,24.9344051430887,23.9406991030126,24.8617022403015,24.8426655275383,24.3819289932033,26.9251583941528,25.8503760432264,24.4083910325388,24.7903267182724,24.5876993648605,26.996986371811,25.3029782629887,26.1733520993631,25.7714641152604,26.2371486138908,25.4767934040268,24.9822690534305,26.7068746575166,29.7223620877431,22.6873329026288,24.2677364806258,25.5669582732092,23.5393357804708,24.6713664664141,21.6588164535323,24.8119436404555,21.5623696130298,22.5289983568957,24.539851769167,24.539851769167,24.5067739002621,24.4537485188763,24.7042234439882,23.2102950819216,27.7290790752079,23.8495515784983,24.0226602790371,23.4913577397759,23.809868947119,22.5766395884767,25.0814106535387,25.2982432448141,24.3472997043474,25.6957474325056,25.6086143902301,24.427744953694,24.4869762299551,24.5622110358662,24.4996076354277,26.2248263004755,26.9526080206233,26.7691259829734,25.5762379001335,26.4915524817797,24.8323084833006,27.1400514545511,23.6877317500928,27.1184573224889
"PDCD10",24.5851338269882,24.6229555624752,25.1069276770542,25.0468978928193,24.7045390751351,24.7381400985795,24.8807727762599,24.8038620194242,24.868244225921,24.6909441891914,24.7697809039933,25.525159136022,25.206969788295,25.9039596744336,25.7974738064739,25.4761121907279,25.5496949959814,24.8084747328251,24.9822916590812,24.8419486481927,24.9663851475212,24.6885450037262,22.1840061052369,24.7275340834918,24.3982805668397,24.6504660715916,24.488828399336,24.7518033029143,24.7759853338502,24.8880098385623,24.8589045582152,24.7782315702695,24.6453234036978,24.7069023783596,24.5616463118054,24.8301810983427,24.7993288740956,24.7092416940419,24.7969987032324,24.7807135932934,24.7782315702695,24.8255552527886,24.5761291473468,24.7427753150047,24.7335487494265,24.7493027472266,24.7895950838485,24.7335487494265,24.7969987032324,24.4996743598129,24.601013753791,24.5717346126758,24.4867971132577,24.8987924015677,24.8511992107107,24.1967766128199,24.3850207810646,24.1344706263462,24.0633166294022,24.0800521714984,23.9854352491792,24.6850424885322,24.6995827454647,24.7476068726143,24.9176949927217,24.6059251167336,24.7231046848803,24.4768372074443,24.5760078599228,24.7520796908834,25.0776475922407,24.6059251167336,24.8710574819382,24.833421817415,24.4102006314929,24.471343771815,25.0154625432273,24.8751835538325,24.7728130103101,25.0072146574598,24.8822854060264,24.6784839413834,24.9826993039118,24.8487701591023,24.5669043193405,24.8136988903582,24.8950199824705,24.7655688932473,25.0011259255328,25.0261526961553,25.1402596928649,24.921843278196,24.8687530722294,24.829225120442
"PDCD6",24.7396160151887,25.1402742071302,25.0808952064522,25.1964743202123,25.2004692171041,25.4808219367736,26.0207766037856,25.1985745118081,24.183385356974,25.0042029463058,26.3827319967074,25.1065254396964,24.3879861619239,25.7577221185296,25.110633692451,26.0289386684882,25.4497256855713,26.1830046993414,24.7151932055519,24.711289296144,25.0452548938292,24.9903914407637,25.0938795324129,24.7481423640658,25.1340447622096,24.7884561813906,24.9663882299478,25.499874807443,25.5041681297593,25.4708009067721,25.4452501856315,25.0352087342313,24.9319750787451,25.639148117191,24.9565471886304,25.514314485351,25.3862581348054,25.2560188754602,25.310193392692,25.2830201131489,25.0235745430824,25.1232286960643,24.8705178971652,24.9789569617649,25.1526773529315,25.0870299847675,24.8341209815029,25.0098961284432,25.1380734386515,25.1790860201009,25.0471486274069,25.0021096428187,25.2664236972131,25.8460581194654,24.6216185609194,26.1648922030684,25.8780080780521,25.7173974842716,26.1192235740318,26.0790723600683,26.1436984261514,25.4636561787547,26.0343633395021,25.3368247468514,24.7189195010179,25.4636561787547,25.6126616104032,25.8010445289183,25.3650866634953,26.0897553733651,24.380009892246,25.8259656597201,25.6811808297902,25.5969100446186,25.6472440447481,25.5486177090863,25.0258565464158,26.0476990835797,25.1841407009279,24.1988543644494,24.5107141179605,25.6472440447481,25.2854134899893,24.8850441923953,25.9422127790707,25.8921050561794,25.3510849993523,25.8259656597201,25.9501014760341,25.2177358590084,24.9624944583692,25.8319254594751,25.8979585254081,25.2222503810082
"PDCD6IP",24.1963562774053,23.8818183180036,24.6860831745836,24.6781014914455,23.7527206345312,24.2243982211972,24.0341066499189,24.6252787029717,25.2967985741008,24.2093777497725,24.9136415765597,24.8202649188779,25.0822837853728,25.5193484225481,25.1715510260052,25.2117738987376,24.9679077335664,24.6619763859693,24.9800950183527,24.7605025525028,25.2366863707537,23.8186768040485,22.3933338657765,24.426071479789,23.994699865244,23.7993661351066,24.4113547396438,23.8837887846976,23.8327570055522,23.8030752065969,23.8979214836329,23.6516574270204,24.2879282708637,23.8050387815274,23.9369878725632,23.7078575484075,23.7527206345312,23.7610880456049,23.7383883098382,23.7836121781989,23.8486338438269,23.8524425162734,23.8050387815274,23.8585634610928,23.773024203934,23.8050387815274,23.8247566327038,23.6809679104701,23.705823926422,23.9290076986118,23.8685590282945,23.7527206345312,23.9331527507844,24.4471797864328,24.4186731797752,23.7481873907041,23.6185475899198,23.585650593599,23.7219658471661,23.729968501682,23.7792403598978,24.0233344764437,24.3785619763702,24.2325625806922,24.6848294064404,24.128335837499,24.1423562738596,23.9180346028633,23.8791298541477,24.3290487239448,25.1865112331119,24.3557112912446,23.8169166026475,24.0454422156072,24.4401310811418,24.1681320631841,23.9332676771963,23.7533104919674,24.1839939542423,24.5887234951671,24.7328176536598,24.1058744662189,24.3621385935245,24.0454422156072,24.2805749994518,23.7533104919674,23.764396023079,23.6789555218285,24.0378600629039,23.738165237565,24.0841782087465,23.8935244392545,23.7533104919674,23.9710204559308
"PDE3A",24.4835149528669,24.4023612099062,24.2885406028436,24.2088368284361,24.4546361332221,24.4142440483808,24.5203819076321,24.4104364912953,24.4084603086459,24.5418456723612,24.4296030353909,23.925073150384,23.9273732859198,24.3057774083462,23.5915501738397,23.5886506594185,24.2554720785765,24.1622922690856,24.2510720327376,24.3565380787467,24.0391018243956,24.7507895950648,23.6856388467785,24.4823976112693,24.316597988675,24.5978213360081,24.2872598719711,24.6547963013302,24.6547963013302,24.839501732477,24.8114985786626,24.7643496728007,24.3897839202787,24.6805721829824,24.5362480733447,24.8093562775442,24.7473017695023,24.6725471301817,24.7824968391305,24.7843126639775,24.7170174889021,24.7311971283855,24.5941273414177,24.7824968391305,24.6648210534185,24.7843126639775,24.7089769536677,24.7601609955289,24.7763233195095,24.5437370454626,24.4818345337402,24.5496358037686,24.4296030353909,24.4938590548471,24.8135080063,24.1242027262312,24.4395202388499,24.2616316383634,24.0681772299747,24.2207303189558,23.8626456785624,24.4665394213765,24.0286611369463,24.4704833052494,24.5252604820656,24.5856092985198,24.1472546296621,23.9517176548464,24.5337109507392,24.1010987492217,24.7875054877973,24.0331667097642,24.6326019156268,24.2546492447617,23.8174939855838,24.1556003390405,24.8060249577375,24.4099026802145,24.6365450878517,24.8766874138524,24.7875054877973,23.9679598006364,24.5337109507392,24.5501821282391,24.2712471863014,24.3577098039038,24.6826667141025,24.5856092985198,24.4587675559794,24.8414844187812,24.8219185052627,24.6674170843056,24.4938590548471,24.6326019156268
"PDE5A",22.6108807857321,22.5331135663817,21.7890606643081,25.3357712275438,22.6230276330479,24.1094922210279,22.4897735366612,22.8173834744764,22.8539591984243,22.8173834744764,22.4309757926078,25.2484222086371,25.1984757596192,25.5071944525323,25.8648635519725,24.4147065221381,26.2183711326546,24.1221742546848,23.8596908569009,22.3478975229004,23.6482826970999,23.6449037011679,25.7619373151956,22.6701727994217,23.6838153240078,23.116879942564,23.2755912107489,24.13797063392,23.9882053438678,24.2575571016393,24.2446498422161,23.9153610724332,22.474240242274,24.3281572990491,23.5184211202796,24.1221742546848,24.0332429329801,24.0042400518179,24.0163926732074,24.0847012455754,23.8834635829718,23.9263036930374,23.4804841508675,23.7104584341767,24.0266542959906,23.9263036930374,23.6794868880851,23.9695718458619,23.7018315826788,23.3319650508952,23.6889481971665,23.5219979118758,23.6889481971665,23.7648176401812,22.1739168527905,24.4934500956033,24.4462912810676,24.5306364989211,24.8900198112251,24.6368121051578,25.3161753509925,23.7535114100008,24.8500882910857,23.7213652128011,24.0346277103484,24.3718295427049,24.1724553682718,24.7257134684795,24.0002399461044,24.7898555739563,21.9810186968625,24.9548223656015,24.1428305407288,23.716269470425,25.7474514338293,24.7616358454792,23.352423710306,24.0944777700897,23.4592600381703,22.5634435893732,22.5055552645172,24.7757888260047,23.8919059475044,23.7366715152762,24.7000872362014,23.9297765898314,23.6358920266742,24.3373149931293,24.4292955285169,23.6561534730512,24.1379528409528,24.0439190930601,24.4491736508711,24.0296698921803
"PDGFB",23.9271769825923,23.9390310619748,23.5774086026672,24.1293079139098,23.8336690628652,24.3081127885662,23.8897646714883,23.7733862095489,23.8242044417934,23.9202335934178,23.8065525819206,24.1311086578978,24.043399481712,24.1701521816698,24.2259510288702,24.323223874345,24.043399481712,24.2307318532002,24.2138665087826,24.0628719123682,24.2412003761415,24.5757439380019,24.2078873907638,24.147159309496,24.7404291568401,24.2597567554192,24.3859118917969,24.5859057123262,24.4394282456674,24.6390764270067,24.7587759552,24.7027720189002,23.6418341530981,24.7007570660248,24.2452642492012,24.7270340649457,24.7627429689378,24.5660749709772,24.6893374243663,24.7452889506756,24.4771181402787,24.7587759552,24.2853849519737,24.6991181741183,24.5939962982181,24.7731108443097,24.5979837093812,24.7344034675118,24.6695381174896,24.1661658729972,24.3713340878672,24.2057925321272,24.2390757463934,24.6842089921396,24.3588535097075,24.852733304229,24.7230248058036,25.0168472566409,24.9847171575006,25.0421826465115,24.7627429689378,24.5183552986523,24.5798334312019,24.6842089921396,24.480533423409,24.7978468054131,24.5604028469094,24.3802361092559,25.2114013706537,24.5403368471943,24.4541028021223,24.7472036856052,24.5543179343489,23.4741926753122,24.3248253324336,24.7062726519551,23.9885018405498,24.9367245143922,22.8928728031177,24.1398576171851,24.3040611786958,24.7127311670865,24.4717499297289,24.4303060321784,24.8778645567304,24.731079422058,24.6875647896327,24.5078081622943,24.5769457827566,24.1171802492538,24.1110526174489,24.5604028469094,24.5078081622943,24.0956296508695
"PDIA3",24.2720744343294,25.7892289147429,25.5618429880492,26.785996922788,24.5063053992462,24.9938076359174,25.7837228366378,24.3444674282734,25.8956173787275,24.4133772362701,24.1523410367833,27.0937419996073,26.4863074189204,27.1566207939186,27.5547314621505,26.9341641010274,27.535125685213,25.7837228366378,26.419221880892,25.8643230960034,27.2075928045446,22.1981326082001,29.4716645025876,23.412994863254,23.2294844017405,24.6057824401757,23.9384069229746,22.415735706914,22.8696213861129,22.5057358322643,22.3748854411004,22.3440268759842,22.6321974547712,21.5952468867127,25.4686140613749,22.3270970234646,22.1577806542624,22.5399927252325,22.313474397712,21.9395432056211,21.5282452587189,20.5082361546406,22.8924057184494,22.1577806542624,22.5194976295002,21.9630458545841,22.1981326082001,22.4943927999083,22.6212724356902,23.084681422731,24.1924066406071,22.0966019503744,24.3425153311869,23.0741764332392,22.5992211937233,26.1943779446493,23.7334564740425,24.5241132332202,25.3936459228543,25.0273422512396,26.1647705278537,25.9429116080465,26.3572508429201,22.3755012721773,24.9360575547225,26.8559289062048,26.761542770246,26.6440670398821,24.6138002663925,24.7997056291397,22.5992211937233,27.1125127172787,22.4304604600744,24.5561663014326,27.0766807357064,25.9767668107846,21.7619365513131,23.8916717971932,24.4326243806998,21.052850514859,23.1804333149853,25.4057992429025,22.6286634871421,22.2903469027258,24.1434998031169,23.6997196246914,23.4905119787339,23.4665329772707,23.2983219240175,22.5615355793436,21.409728225257,23.0569586193167,23.7365099488067,23.3543091737341
"PDIA4",24.8015442734698,24.7226610641259,24.6267641865014,24.0642804323308,24.7131411344278,24.7351975117676,24.803669949821,24.7373019740216,24.7019490962218,24.8891634958399,24.7468910164383,24.6558844412117,24.4492579442294,25.0042690165127,24.7710942056519,24.5604929245658,24.9876301488593,24.6500628484474,24.5319723461466,24.6460976673267,25.4156925532828,25.0745835678342,24.2098717275198,24.6871193325824,24.8718893034122,24.8637390688129,24.5967307230689,24.9638208089959,24.9038290360977,25.2946175826054,25.2040361454622,25.1037937048721,24.6818840632546,25.0723780356398,24.8542953816417,25.2107012262924,25.0792649009878,24.9997743673992,25.1509619145952,25.1171420421935,25.0251202448276,25.012505004152,24.8912297042405,25.097723371504,25.0464903707656,25.1243286729342,25.0063807467813,25.1286858488002,25.1310346124828,24.9038290360977,24.7923685877801,24.8728874909429,24.6460976673267,25.0724901729485,24.9765439155587,24.7410730222338,24.9480648819409,24.8247347422237,24.7001335342657,24.7226610641259,24.6441681263501,24.8568347690675,24.5823141756549,24.9488255080842,24.7027986431559,24.989286557426,24.6909424569897,24.5593821415325,24.9280021743889,24.5514254660468,24.9980631087988,24.6232994145847,25.1036370947354,24.9572750256064,24.3875588620395,24.5719433740982,25.1401207644967,24.9358740116421,24.8359583173848,24.9610106747846,24.9980631087988,24.6007049969644,25.0471625653691,24.989286557426,24.8064438876077,25.0351836021473,25.0800438472798,25.0682734675335,24.989286557426,25.1891398262845,25.2306755169204,25.1077471113842,24.9938892368032,25.0351836021473
"PDIA5",23.4847999615717,23.4467750937692,23.4816984691199,23.3267747032462,23.372667934391,23.7441636599792,23.4004143432971,23.4816984691199,23.3928285217648,23.4040259691975,23.2668135841284,23.9775630723129,23.8641537045134,24.1262707151188,24.5898800040677,23.6176516181573,24.3882827582243,23.5660215909025,24.0507005435657,23.2714995450778,23.7783789599611,23.8580805952944,24.0060634653061,23.0296872525444,23.6717005771818,23.4965954131753,23.5258386993352,23.9636000240762,23.9695400060064,24.1619622805442,24.0947127584245,23.9239179560522,23.3435932852432,24.09072402657,23.6406551194728,24.0821626768811,23.9132193915726,23.876557436338,23.9824487334844,23.919576701999,23.8641537045134,23.845817032628,23.6439802833688,23.8225239018749,23.876557436338,23.9154112783285,23.8436912181577,23.9383944271039,23.9529946350933,23.5250492123662,23.7369580835015,23.7395144340677,23.7193773695152,24.0010510286537,23.6821498337398,23.9358851101849,24.1028727543117,24.0282378022426,23.9406115203404,23.9996577099727,23.9592237559533,23.8320534520402,23.7066299219647,23.7905736431768,23.2868940063688,24.0060634653061,23.8237553470421,24.0579994668257,23.68607127969,23.9579920538768,23.3349051968407,23.8765167523164,24.0471797119402,23.89055052427,23.8279375867283,23.9426233470515,24.2361131907651,23.8948261255016,23.7709011578322,23.2375006666078,23.4677257684887,23.9196876644673,23.9098619844531,23.8717063437919,23.9334641092418,24.0239093433009,23.9712111844476,24.1369671180216,24.0527808480634,23.8146297017963,23.9873778774057,24.1569747168075,23.9334641092418,24.0010510286537
