"","lfq_SW.exo.17.9.21.121.90min","lfq_SW.exo.17.9.21.122.90min","lfq_SW.exo.23.9.21.123.90min","lfq_SW.exo.23.9.21.126.90min","lfq_SW.exo.23.9.21.129.90min","lfq_SW.exo.23.9.21.130.90min","lfq_SW.exo.24.9.21.132.90min","lfq_SW.exo.24.9.21.133.90min","lfq_6.6.21.19.038.17.S.90min","lfq_6.6.21.23.041.17.S.90min","lfq_6.6.21.23.041.17.S.90min_20210617162605","lfq_SW.exo.25.9.21.136.90min","lfq_SW.exo.25.9.21.137.90min","lfq_SW.exo.25.9.21.138.90min","lfq_0.6.21.3.CPH005.17.S.90min","lfq_SW.exo.25.9.21.140.90min","lfq_SW.exo.25.9.21.141.90min","lfq_6.6.21.27.067.17.S.90min","lfq_SW.exo.27.9.21.143.90min","lfq_SW.exo.17.9.21.119.90min","lfq_8.6.21.31.071.17.S.90min","lfq_SW.exo.27.9.21.144.90min","lfq_SW.exo.27.9.21.145.90min","lfq_SW.exo.27.9.21.146.90min","lfq_8.6.21.35.086.17.S.90min","lfq_SW.exo.27.9.21.147.90min","lfq_SW.exo.17.9.21.120.90min","lfq_SW.exo.27.9.21.149.90min","lfq_SW.exo.23.8.21.6.90min","lfq_SW.exo.24.8.21.7.90min","lfq_SW.exo.25.8.21.11.90min","lfq_SW.exo.24.8.21.16.90min","lfq_SW.exo.25.8.21.18.90min","lfq_SW.exo.25.8.21.19.90min","lfq_SW.exo.26.8.21.22.90min","lfq_SW.exo.5.9.21.53.90min","lfq_SW.exo.5.9.21.56.90min","lfq_6.6.21.25.067.20.S.T.0.90min","lfq_0.6.21.5.CPH008.20.S.T.0.90min","lfq_SW.exo.10.9.21.84.90min","lfq_SW.2.2.19.RPA.1.2pt5","lfq_SW.2.2.19.RPA.3.2pt5","lfq_SW.2.2.19.RPA.5.2pt5","lfq_SW.2.2.19.RPA.11.2pt5","lfq_SW.2.2.19.RPA.16.2pt5","lfq_SW.2.2.19.RPA.17.2pt5","lfq_SW.27.1.19.RPA.21.5ul","lfq_SW.31.1.19.1718.26.2pt5","lfq_SW.1.2.19.1718.30.2pt5","lfq_SharonW.16.7.20.1.1718.031XK.90min","lfq_SW.1.2.19.1718.32.2pt5","lfq_SharonW.16.7.20.2.1718.034MC.90min","lfq_SW.26.1.19.1718.038.2pt5","lfq_SW.27.1.19.1718.038.5ul","lfq_SW.26.1.19.1718.040.2pt5","lfq_SW.27.1.19.1718.040.5ul","lfq_SW.26.1.19.1718.043.2pt5","lfq_SW.26.1.19.1718.044.2pt5","lfq_SharonW.16.7.20.5.1718.047AJ.90min","lfq_SharonW.16.7.20.6.1718.048LW.90min","lfq_SharonW.16.7.20.7.1718.049CS.90min","lfq_SharonW.9.7.20.11.1718.053AT.480.90min","lfq_SharonW.14.7.20.14.1718.056SB.90min","lfq_SharonW.14.7.20.17.1719.064WC.90min","lfq_SW.exo.11.9.21.90.90min","lfq_SW.2.2.19.RPA.19.2pt5","lfq_SW.2.2.19.RPA.2.2pt5","lfq_SW.2.2.19.RPA.7.2pt5","lfq_SW.2.2.19.RPA.9.2pt5","lfq_SharonW.26.7.20.32.90min.115CS.5.6.12","lfq_SharonW.24.7.20.25.161HM.9.12.14.90min","lfq_SharonW.22.7.20.16.162HN.13.11.18.90min","lfq_SharonW.21.7.20.4.170OK.11.5.17.90min","lfq_SW.25.1.19.183EH.2pt5","lfq_SW.27.1.19.183EH.5ul","lfq_SharonW.24.7.20.22.198WS.20.3.18.90min"
"HIST2H2BE",19.3771354362597,19.4244616077386,18.2977293535347,19.3008649976113,18.9395478664346,19.0927631632371,19.0192494928913,19.0927631632371,18.993670784017,18.9362786832625,18.9362786832625,19.2713002195077,19.2846554350865,18.8157282706178,18.9557318975562,19.4414058529426,19.3903872618261,18.9728322928782,19.3590172528568,19.5030577756021,18.8587881678264,18.9678445814732,19.3279655722667,19.0713975600438,18.9001037425629,19.3279655722667,18.9395478664346,19.2176250561572,19.6520922587161,19.2423114248697,19.4528486440878,19.4244616077386,19.4528486440878,19.2028775458216,19.4697482321616,19.4854299553788,19.4091212320133,18.9728322928782,18.9362786832625,19.0927631632371,19.1115756529369,18.7447503114468,18.2554869043157,18.1399942385067,19.5743839781025,19.2686386368712,19.3053713230417,18.6960489911889,18.8022327243894,18.5464795163832,19.6602455675106,17.9791512657209,19.6602455675106,19.5743839781025,19.3378368190654,19.1115756529369,19.1115756529369,19.4518015944134,18.6171341629655,18.5717635823479,18.9489838641683,18.0403546423379,18.177014631878,18.3218380406797,18.2368750466959,19.047862781725,18.8877041690871,19.749159749261,19.3053713230417,17.9612937504779,18.1543549184572,17.9791512657209,18.2986966953427,19.4070401925462,19.3053713230417,16.6355173058365
"HSPA1B",16.2324402960494,16.2556410422228,16.5767537425266,15.7479464280327,16.4862303825062,15.7056769338762,16.5390256812315,15.7734947016175,16.2838218774331,16.3632778025451,16.3229261006265,15.8335821936277,15.9358690496428,16.991825801831,16.2413971097935,16.1959022068807,16.2556410422228,16.1857181551969,16.4625851698404,16.3597074891973,16.2838218774331,16.5106910868486,16.4791752855223,15.7394541760525,16.2413971097935,16.2149823211229,16.643842215467,15.904926610753,16.4943395141164,16.0873450501854,15.972071558701,15.8242686634735,16.2620696094357,16.0270343858034,16.1798110726793,15.9358690496428,16.2692321119067,16.1857181551969,16.2413971097935,16.3835155054632,16.2315215150711,16.9280560075865,16.0523680762297,16.1276090336822,16.1082707223648,16.0795290063929,16.1047268601115,16.0843313296705,15.9696684408028,15.9337022150206,16.2479192544194,16.7190650271278,15.9872391942125,15.9663383052094,15.9628609669383,15.9536534353287,16.1911841916271,16.1485099710916,16.0747928616299,16.1444538750021,17.82755961446,16.6383807189366,15.6035620201295,15.9498455926804,16.292114554269,16.1994781998284,16.7104470898863,16.1397136058618,16.3045392551337,16.979033909692,16.1567491075438,16.3711680749739,15.4439565793146,16.3095122240407,16.282271746723,18.1458447431758
"ICAM3",15.7532827235648,15.8021706211068,15.2361091125067,15.4668759276375,15.3141317612438,15.4320500300551,15.335697944519,15.4359221411271,15.4462914189942,15.4960485009855,15.4960485009855,15.4516872812435,15.5433384548738,15.3271546076464,15.4462914189942,15.6499851830897,15.6456425213,15.4221864850923,15.5855346336068,15.7270369690836,15.4717839047975,15.3455240126096,15.7572763195972,15.4359221411271,15.4717839047975,15.5825345985905,15.3271546076464,15.4516872812435,15.5328030806344,15.3958922352,15.4359221411271,15.4429075603043,15.4794256869269,15.418801385435,15.5500469678507,15.5931710625383,15.6050614318682,15.4462914189942,15.4221864850923,15.3750790460063,15.378249390124,15.2973843053993,15.1686142642307,15.0214950357834,15.5787728256095,15.6050949964555,15.550591330933,15.534297040635,15.5731109562461,15.3194818787492,15.5731109562461,15.0916781079262,15.5610955784926,15.534297040635,15.5958061152286,15.6242419976596,15.5292300384725,15.5146704754526,15.4808825183265,15.387660810382,15.3370929592168,15.4431947487894,15.6242419976596,15.6296576236108,15.0459275856639,15.4949874191779,15.3733828536121,15.4751356461554,15.4590520133674,15.3592855742268,15.3077519415507,15.4242312620619,15.7281992926829,15.5439438287115,15.6296576236108,14.946125733476
"IGHE",18.6302927516681,18.7216226168828,18.3695804971176,18.9427914170965,19.1069089762002,18.7331277202227,19.0909841037632,18.6643675561463,18.565838352456,18.5472527887397,18.5302901027958,18.6812368973134,18.7021761190675,20.1951374814162,18.565838352456,18.7613079013215,18.8518335584918,18.5472527887397,18.7216226168828,18.7519376921512,18.4687016554311,19.0106424873426,18.7901175015962,18.5832489720377,18.5089604295549,18.6909299067021,19.1069089762002,18.4936867983404,18.7021761190675,18.7519376921512,18.7613079013215,18.8095371987939,18.6302927516681,18.6302927516681,18.7021761190675,18.7331277202227,18.8302395113647,18.565838352456,18.5472527887397,18.8814716970558,18.2934851633353,18.6430106288133,17.6688339783352,17.8916011652142,18.9528253787332,18.86271783567,18.9067543131785,18.2316578167157,18.0556176017971,17.9321813161525,19.019611898389,19.0871573230986,19.0635931034416,18.9067543131785,18.7943064221172,18.8417025077255,18.7270992530508,18.7692038479165,18.1751864264142,18.11307230271,18.5341392879139,17.5676333093247,17.8303207634784,17.8743095683737,18.6028439931623,18.7692038479165,18.191765793094,18.9067543131785,18.58115884772,17.8743095683737,17.539014827244,17.9321813161525,17.9181494708418,18.8417025077255,18.8417025077255,17.2189014563246
"IGHV3-21",14.7852623987411,14.70640525421,14.3354802710142,14.3468141228252,14.2857194166202,14.3873551039945,14.3354802710142,14.3354802710142,14.4011590391901,14.6581416326768,14.5261476000617,14.4152297512403,14.4152297512403,14.4019461109845,14.4011590391901,14.5377020042855,14.5258366460142,14.4011590391901,14.6091942293531,14.737984146044,14.5261476000617,14.4239409843858,14.7621085750019,14.458391197869,14.3332733413049,14.4019461109845,14.3468141228252,14.5156273413042,14.4019461109845,14.4239409843858,14.5377020042855,14.458391197869,14.5377020042855,14.4822583402265,14.4481337160176,14.4699605712542,14.4481337160176,14.4011590391901,14.4011590391901,14.458391197869,14.338940282047,14.3739887243555,14.4053729869998,14.338940282047,14.4338758462316,14.4175755774565,14.5709757288105,14.3210892035701,14.4536123433162,14.4220404349732,14.4444346034512,14.3210892035701,14.5114589315129,14.4399897583191,14.4399897583191,14.3913359016029,14.5589472698241,14.4486870702077,14.338940282047,14.5347165267186,14.4949716170872,14.4908775920411,14.4908775920411,14.457563795863,14.3449889155069,14.5752059834439,14.3688255886344,14.4175755774565,13.592009068953,14.4622533575745,14.3851961884806,14.4111113623455,14.4908775920411,15.1676643536488,14.6297750684955,14.3688255886344
"IGHV3-66",15.8585396751433,15.9392666616544,14.2889281036772,15.2237642593757,14.7871206514667,14.8000308636292,14.6318325731747,14.6832228604236,15.3536143214256,15.2008896550864,15.1403234699772,15.694186997277,15.5835030297741,14.4558568898284,15.1403234699772,15.9064857410548,15.6901010705359,15.3536143214256,16.4504661935086,16.4048487142233,15.1403234699772,14.6010472863069,16.4184539596829,15.1532222874375,15.1403234699772,15.5446153379188,14.4437029817393,15.5944305237968,15.276004034461,15.3204687779582,15.8102099775863,15.4866110731961,15.7960705195478,15.1886036572177,16.0337557312309,15.9843007382756,15.7425033876507,15.3536143214256,15.3536143214256,14.9248342063115,15.0692447634018,14.7549727585871,14.1025668288405,13.5973159576774,14.9297438544517,14.7429135337123,15.3553896087472,14.4603245022041,14.7912291685531,15.051756741935,15.2906505696143,14.420523969699,17.0399831414403,15.7520313496674,15.2506836534608,15.2233316010297,17.3455254889847,16.5813286838024,14.6147385392404,15.0462603823183,15.1048078566754,14.6099095146454,14.8634797699895,14.9024279681754,14.7871314589516,14.5297082843152,15.1368227210966,14.6901046521122,16.2872482994847,14.1967220321627,14.4337949551319,14.4272931371469,15.1048078566754,17.3968158611106,16.6276875233835,14.3937371907722
"ITGAM",14.9298401007948,15.5255223542901,16.3923206161336,16.3719237940138,16.783084771851,16.0944609612394,16.5263205418279,16.1329402841001,16.0580665124416,16.1323553657913,16.0964435303714,16.1913592390556,16.342866708697,16.2928701832897,16.0270234853343,15.7144716648031,15.4710470868971,16.0270234853343,17.3582618591181,15.064599764896,16.1323553657913,16.2406295049224,15.2970328311883,16.7755507365449,16.0580665124416,15.9188907761283,16.9012424035623,16.4533483177948,16.1679598568876,15.7076848705718,15.6280758283683,16.0209036187564,16.2614152706733,16.3159255933792,16.3515831303792,15.8119110028938,16.0038193920964,16.0270234853343,16.0580665124416,17.1122931706236,15.9515720278504,16.1950365492036,16.2810106664037,14.960634923295,15.7106676588496,15.8587401627873,15.5751182175512,15.6021479636815,15.8587401627873,16.0692661168916,15.6632309873338,16.3846023458808,15.8445767514674,15.6427451343222,15.7568335936014,15.9547528163238,15.7962556079463,15.5521505663978,16.7942821271396,15.8628452376487,16.2960197740029,16.0147660499265,16.394831575546,15.2176063958029,16.6271397282019,15.9372821819949,17.9686561089047,15.632631265533,15.9043446380905,15.1709363930391,18.6541319634478,16.690098803144,16.1990864580109,15.7759867616662,15.7568335936014,15.0202103342412
"MVP",15.4348838623994,15.5537111929718,14.5667645495855,15.0683394853696,14.9194307521827,15.0583974004698,14.7782326274681,14.9973304569386,15.1931429638802,15.0164163610126,14.8685539095467,15.2138443575385,15.2184340205623,14.8525782635314,15.0571661015511,15.3990566424612,15.4159443398509,15.1931429638802,15.3550012960571,15.478694083964,14.8685539095467,14.9428939203871,15.4119363746237,15.159294406097,15.1080967382968,15.4240323178047,14.8356925978708,15.2082755154268,15.279458065754,15.0450795938647,15.159294406097,15.159294406097,15.1999796014695,15.1139697086338,15.2830730017357,15.3348825876787,15.3906015118097,15.1931429638802,15.1931429638802,14.9637189818989,15.0403927383156,14.9716469218229,14.1480342305337,14.7489886153694,15.2233082587224,15.2038387567851,15.1927831154029,15.2038387567851,15.2002453700335,14.9185226498884,15.2065326859419,14.4831372186463,15.1659552014053,15.1158339924106,15.1778103958041,15.2347536583954,15.1110009924195,15.1486152677742,15.0301966841625,14.9771518489053,14.8735647435991,14.9893465594503,15.2129733666781,15.195901380217,14.5025987004812,15.1520422723347,15.0653842085263,15.0856107359111,15.1110009924195,14.8943554783148,15.5122109939903,15.928988662126,15.1927831154029,15.026095454752,15.1705094361425,13.564888101685
"MYL12A",17.897349598584,17.839155774859,17.3690517211601,17.8152228380575,17.515820447145,17.8152228380575,17.7202718675697,17.8768238802567,17.6376139763191,17.6603156282065,17.5940318706577,17.783708320696,17.8152228380575,17.8247891911142,17.6376139763191,17.9082040240586,17.847920460674,17.6603156282065,17.9555685180164,17.8036573114825,17.6603156282065,17.5583639680849,18.0688815569769,17.7672507566685,17.6603156282065,17.8667723026306,17.6761918857069,17.8293080064086,17.9448896442649,17.9185448021383,17.8667723026306,17.8667723026306,17.8194766119249,17.8092173599484,17.9136140010461,17.8667723026306,17.8618549200423,17.6376139763191,17.6603156282065,17.7927557001536,17.8674792756467,17.6399845926885,17.5899513266798,16.5156769213899,17.8470800666408,17.5102184189501,17.5524110012301,16.5905469378532,18.1779229389999,17.4325708135243,17.384588665109,17.3323628901736,17.4735796046489,17.4325708135243,17.560399455508,17.6399845926885,17.5788625068525,17.8159757986086,17.6492192833886,17.5223633563791,17.5411329011741,17.1753732649964,18.0428275502305,17.3740960484304,17.2392586944438,17.5703763130643,17.7771327701213,17.8159757986086,17.7165905137183,18.6796028806942,17.7066424888246,16.8245119939661,17.1957949138921,17.8348239702953,17.6061332632175,17.6777141184749
"P4HB",15.8304093766833,15.1021180647111,17.5717965601629,16.9661682970044,17.5298684328307,17.246930052772,17.8978926506175,17.555745910751,16.6359842909197,16.5133480302267,16.6359842909197,16.6610313100537,16.8128124847585,17.7265102480999,16.5972363433253,15.5917623053654,15.7797114125803,16.5133480302267,15.7298525977251,15.3174565175578,16.4788576493776,17.6129472424799,15.419467094439,16.7965252836935,16.5972363433253,15.8879959625122,17.5717965601629,16.8768598703397,17.1037602214705,16.8929776163187,16.7285173757502,17.0858215445521,17.0691989463318,16.9479363990162,16.7011738507759,15.6940388238816,15.8428350535261,16.6359842909197,16.5505347312972,17.5183432869741,16.1787818071285,15.9865830192571,17.3871875302088,17.1471166653777,15.656599491526,15.8213599144298,15.7443580933706,16.1597549340803,16.481776429136,16.1787818071285,15.719622762496,15.8415860240419,15.5291684932874,15.7864207749246,15.8050942191588,15.9956200954174,15.7161070319346,15.7676465792988,18.1026454535712,15.4283069809691,18.726979022925,17.0405868595837,17.6462964959592,16.3865411287581,16.8903198074791,15.8475166569049,16.5223570847987,15.8234640486098,15.4610064898221,18.2221864163814,17.838925899901,18.414121427864,16.7849967607551,15.7233180559935,15.8020921426763,18.2221864163814
"PARK7",17.2619621827847,17.3148660547712,17.129517476817,17.0807957554731,17.309360638571,17.2514836641906,17.218070626807,17.4530839789231,17.1632014682159,17.098879804747,17.098879804747,17.1445278870833,17.2339315165015,17.4204711460555,17.1847620677886,17.2714664830632,17.2767995170058,17.1847620677886,17.4068384823398,17.2404096692216,17.1847620677886,17.3239091514063,17.3685411284101,17.1396722567575,17.1195881582756,17.2822895141578,17.3398659901975,17.0901062731797,17.1950134301352,17.3349632011922,17.1396722567575,17.1166407913903,17.0618198349852,17.1008828529415,17.3239091514063,17.4011870935176,17.2934826286783,17.1406882073005,17.1847620677886,17.218070626807,16.8063157172982,16.9015312993336,17.1117261483742,16.9971209563721,17.2027528360053,16.9789191828925,17.0072638708416,16.7818335278593,17.0161523242069,17.0893031691136,17.1117261483742,17.5987005781386,16.9971209563721,16.8749009391863,16.951139247665,16.9611628754092,16.8244512286233,16.9789191828925,17.3798334114925,17.1011963779345,17.4909124464339,16.8571764230077,17.2740344463207,17.6507011540398,17.1209886996817,16.98796738015,16.951139247665,17.1117261483742,16.8571764230077,17.6957847285177,17.1442831845262,16.7895107255117,16.8148989205334,16.9789191828925,17.1753961302328,17.9918341834068
"PGLYRP1",17.7250813543661,17.7507421864489,16.9532520350547,17.7878279964637,17.4024443702224,17.7033881151182,17.5141652840937,17.5644014107666,17.4536118471446,17.4783630514159,17.4536118471446,17.7250813543661,17.6770472119134,17.3036697519049,17.4536118471446,17.8043853970326,17.8090471252367,17.4783630514159,17.7303845084532,17.6874428450691,17.4536118471446,17.391339582126,17.7991828829429,17.6928260469331,17.4311696107801,17.6603667193442,17.4627650697219,17.7925884732232,17.8889642606864,17.8421267815194,17.8465291875174,17.8355137733332,17.7558536052909,17.820518250544,17.8575752176749,17.814523053269,17.7604718803673,17.4783630514159,17.4783630514159,17.5869193242528,17.4090288488165,17.3777179075031,17.5374235027763,17.498921733552,17.885448960549,17.5086931375952,17.8935948410613,17.5086931375952,17.1112752697483,17.4491215492079,17.7008555060806,17.2220638843598,17.661940585156,17.903964706259,17.3983498915228,17.5769755340577,17.7999558354351,17.8311717520714,16.6944112627015,17.2331292093741,17.6431276520572,16.4272956689755,16.7020892098354,16.8682839067128,17.3684888075099,17.7929084325603,17.3517211145992,17.7823550797004,17.8083089611014,16.6160283132831,17.0246763659679,16.0846230420164,16.9234165061737,17.8580214889919,17.7929084325603,15.9832351375307
"PRTN3",18.8282856028193,18.7553806079015,18.0694885880184,19.0411822416019,18.7367443141358,18.7439735687671,18.7855147089711,18.7082479720625,18.6143847381611,18.5854161756483,18.5598278455719,18.9202639419206,18.879482113064,18.6218378372512,18.5598278455719,18.9202639419206,18.930515000366,18.6143847381611,19.0411822416019,18.879482113064,18.5151994674391,18.7367443141358,18.879482113064,18.7082479720625,18.5854161756483,18.910251987049,18.7553806079015,18.9413715036415,19.2372123204497,18.954099657991,19.1007691616641,19.0035273001772,19.1439946684492,18.8582562595717,19.1751594901681,18.9658600644829,19.0280521984826,18.5854161756483,18.6143847381611,18.8282856028193,18.4993736660714,18.5427675506535,18.5830679539651,18.7447063473177,19.1348560924956,18.4467598912427,18.9915167057048,18.1649480189443,18.1259858576205,18.4993736660714,18.8290393834938,18.393798377638,18.8727561059025,18.8081627085915,18.5625154080297,18.3352921030845,18.5427675506535,19.2120506011264,17.6611132195461,18.3540243830007,19.2389761797565,17.4467068481506,17.6611132195461,17.6229284835124,18.7844610999758,18.9578347795847,18.2577342652365,18.9369633495969,18.9915167057048,17.4819206950543,17.9809037598071,17.51993984585,17.7189800666581,19.1348560924956,19.0846697067312,16.8670182172539
"RAB7A",16.0570984049558,15.6126693080452,16.4887165040675,16.3086102737308,16.3722568394177,17.3918608802947,17.6972453730151,17.4459157586681,16.1626023394951,16.1218901695512,16.1626023394951,16.5727109036797,16.0184683460606,16.865611676422,16.084975919611,15.3135162636736,15.1759524750103,16.1218901695512,15.2666757499371,15.7000502865345,16.1626023394951,17.2486015382202,15.4886330225743,16.4741112550194,16.1218901695512,15.7114990381594,16.6582274571338,15.9946412073936,15.9750214572085,15.9821031676598,16.139567661251,16.0810696385596,15.8822167570034,16.3326307684801,15.6400545739517,15.634018722606,15.6126693080452,16.1218901695512,16.1218901695512,16.4094360167084,16.3050264415655,16.9595665397303,17.0854918897147,16.1722906942089,15.602850803473,15.8466438164901,15.602850803473,16.1136140999857,16.581760688729,15.8426303245455,15.6788869233352,17.4959410234824,15.6852019165569,15.6758992118134,15.9761296536751,15.9828684245544,15.7733319611656,15.7100388881168,16.7571108382577,14.8720197954193,13.6352038359328,17.1630579907633,15.9907619567418,16.4931768991699,16.3284643651418,15.7733319611656,15.8466438164901,15.6453402748647,15.6654267363366,16.3284643651418,16.658009455354,17.4107423141105,16.9819418567321,15.4410491267684,15.6242398920463,16.6292324421977
"RAC2",17.3632512848429,17.3862486453311,17.1959727767198,17.7225845712026,17.7397045213965,17.7225845712026,17.8406264498856,17.7975713084482,17.4662857373648,17.48912824129,17.4662857373648,17.6545717371768,17.6195449819381,17.8606929106292,17.4662857373648,17.5801332740443,17.5040435673765,17.4662857373648,17.6441114877005,17.5402881358514,17.4439367863329,17.7975713084482,17.60437746357,17.6659692307361,17.4439367863329,17.5858444526294,17.6798644321949,17.6893783349263,17.8323520335663,17.9431420803083,17.8156816761611,17.8727128953143,17.7799855262386,17.7693410543377,17.7058047270188,17.7058047270188,17.7516964895317,17.4662857373648,17.48912824129,17.7749550704367,17.2098678064979,17.4163556701119,17.7818945114523,17.7518460090998,17.468348537836,17.0725655167528,17.3869979688019,16.9644303884966,17.019476094319,17.4529649635163,17.2640355489288,18.3630447088694,17.1777107593082,17.1467403789747,16.9554316063606,16.9467860412709,17.3474014768853,17.329445137072,17.2021911398449,17.2021911398449,17.8255202061926,16.375332989191,16.975201653058,17.014124865476,17.9795936106859,17.57083800563,17.2924117946046,17.6114763022869,17.4389504350592,18.2160240002212,19.1560423970788,17.0074943207925,15.6815511475912,17.5239672746852,17.4470032304393,16.6519443026936
"TUBA1C",18.2474716444266,18.2474716444266,16.8991819451546,17.9883980674766,17.291597279161,17.3219368872951,17.3219368872951,17.6752446315999,17.5714631204139,17.5415875080752,17.517367523255,17.2674838747342,17.5725972650783,17.5418628621702,17.5415875080752,18.0668532833667,17.9811316296889,17.5415875080752,18.0151625706319,18.1756079733869,17.5415875080752,17.3219368872951,18.1513062142635,17.0494251970617,17.4711856839748,17.8497246569125,17.6520952363941,17.8073348540479,18.0668532833667,17.4653828519966,17.4322744571128,17.5593275145103,17.5652497448608,17.3969580862914,17.6829631645668,17.9537626734937,17.8019384029803,17.4711856839748,17.5415875080752,17.8926600645791,16.8166431205618,17.4270744124318,16.6430611303989,17.4342382224881,17.7892570230523,17.8057691081151,17.8057691081151,17.3759264036016,17.5160260591977,17.3695124717483,17.6012005388844,16.9725567624126,17.8385748383307,17.9293067142085,17.6457181952803,17.63862594817,17.5310430014633,17.7963235286327,17.5697288011903,17.5099014419841,17.4270744124318,17.2700726068882,15.801557223371,19.6370357592021,16.6193319658167,17.5862658571666,17.4400044946109,17.681009432593,17.7718468186185,17.4521567449368,17.8579683451482,16.5443774409875,17.5862658571666,17.7808331951474,17.7456938491747,15.7305426856901
"TUBB4B",15.2826148762218,16.4293536897052,17.4428234688542,15.2452115633811,16.0454820549899,17.2826904315059,17.0201134520842,19.6938994708723,16.4711944571516,16.7290435204294,16.6907031460792,17.6591682572892,14.8571551549688,18.6425267607484,16.7290435204294,15.651951005349,15.8787640138514,16.65887956477,16.0359856563664,16.2082924915735,16.5949117403328,18.7622478013676,16.2035500484226,17.4139498652419,16.65887956477,16.3463696269383,18.4920786019508,15.7503517667287,15.896803639867,15.9248633762966,15.6881858355948,15.1051546780047,15.7329674084806,16.0756216205363,15.6100884153397,15.764192253199,15.9328977313441,16.4165657056167,16.5949117403328,16.9060142744858,16.8759346580709,17.1262757958855,15.5001158378695,18.150594978415,14.7450069938889,16.2677919657852,15.6246327569439,16.5831549156319,17.7746706610886,16.8351584352095,16.1552422356907,17.6092056881121,15.8794753193965,15.8663567512259,17.1215187578946,16.909148324,17.5479569658345,14.5641773527329,18.1995812882475,17.1940273805228,16.3617273703621,18.72991217992,17.2392646484076,18.5070411912818,15.6031860243616,15.3806484287744,16.7086721877632,16.2582327517228,15.8794753193965,17.4714404095293,15.0952668257222,17.7175890195096,18.6007442067772,15.3681630526708,15.6000892400926,17.6012337009922
"VIM",17.0957855611058,17.0558643469574,16.0314651246367,16.7953686528819,16.5546173770013,16.7779125357734,16.4189200055886,16.615645595438,16.6349976332297,16.6349976332297,16.6818995980075,16.7636908645984,17.0229536685105,16.4655363299981,16.6818995980075,17.1018083219945,17.1258656400592,16.6818995980075,16.9748313490409,17.1904758083773,16.6818995980075,16.4758780270033,17.1528789585719,16.8264026692878,16.7204122061186,17.0558643469574,16.413345026628,17.0144171946499,16.8860676460242,16.8264026692878,17.0144171946499,16.9027974821218,16.7837710013685,16.8659656267808,16.9796866562983,17.1964300193326,17.1649721704262,16.6563190726079,16.6818995980075,16.5251045481653,16.6801900688785,16.2493847137769,16.3329653487438,16.2115617550617,16.9875392902385,16.7961563697928,17.1013920779699,16.3815311536988,16.430140217194,16.6718024854592,16.855664331981,16.1518769957893,16.7658209954635,16.8245076287303,16.8485993977078,16.7523869759504,17.1219784083452,16.8745609854552,16.2867971756238,16.5420541631241,16.6175835418689,16.2423749768015,16.1828243508808,16.2493847137769,16.3160027551123,16.8828935561183,16.4387635976465,16.9116635231121,17.0590218246288,16.0400625464937,18.3389772820063,15.0919336148412,16.1975849496982,16.9458860125254,16.8245076287303,15.5030041926492
"VNN2",17.0046391544114,17.0046391544114,16.004262081525,16.6124791800798,16.315648883235,16.4766964797948,16.3252615773195,16.5048652858237,16.5089614266554,16.5089614266554,16.5266931114866,16.532971649999,16.638268190736,16.318880351793,16.4912758421519,16.8747464957425,16.8146223706698,16.4912758421519,16.7706107163078,16.880323982756,16.4912758421519,16.318880351793,16.9777143655845,16.5163129815936,16.4912758421519,16.6887497713079,16.3800921562481,16.5532295469925,16.6188313525149,16.532971649999,16.5704830724939,16.5584051866733,16.5532295469925,16.5125723056286,16.7082637438101,16.8101488087532,16.7285854722306,16.4912758421519,16.4912758421519,16.4166962118168,16.3211231552552,16.1677475858636,16.0577829921698,15.8364379562934,16.757600250214,16.7844623452978,16.7910419150066,16.5620034328662,16.618824283314,16.2658096295115,16.7277540429912,15.8559617250448,16.762514521233,16.7048885038042,16.777362571326,16.757600250214,16.6417006431212,16.618824283314,16.4343503178651,16.361552182578,16.2658096295115,16.3211231552552,16.6352318684537,16.6912749115738,15.8497400587879,16.6417006431212,16.3307507910394,16.602142413432,16.5620034328662,16.2492855213107,16.0190913507251,16.2109495486564,16.8166547747314,16.7505902055047,16.8807937411673,15.429468076822
"AKT3",21.0478754790586,20.2969511276207,21.1594005082169,20.930397737816,21.414926788641,20.8460268242256,22.426886165532,20.6764127664131,20.8048447266446,20.6844321646489,20.6570971563062,20.930397737816,20.8198354694944,21.2151955075638,20.734182182404,20.8198354694944,21.0161304660211,20.8048447266446,21.6110407665392,21.3621502896452,20.6274634965601,21.3846859633611,19.6063085107133,21.2151955075638,20.6844321646489,21.0731369647708,21.2503071129922,20.959682652635,21.8216471314326,21.3313304985792,20.1315074653375,21.3040908758219,22.6738716178244,21.1311802473415,21.3313304985792,20.8725042801443,20.7020217661655,20.9199223666206,20.7795118820992,21.4917288030158,20.3982106944627,21.1591393660681,20.3502174864888,20.3982106944627,20.0086780045611,19.7070263946171,19.8895004221501,20.1170114365449,20.5195713010667,20.3502174864888,20.0086780045611,21.68266392739,19.7790993966329,19.6476450230017,20.1170114365449,19.7790993966329,19.4740423731529,19.7070263946171,21.8405590654828,21.0883852973641,20.8738485365502,21.9024916120617,21.8405590654828,22.2707653776561,20.2230265227361,19.4154252127236,20.7297177929044,20.0086780045611,20.3502174864888,21.9024916120617,21.1591393660681,21.7690742327631,22.4754091287158,19.835588738249,19.5345696827837,19.1825394540833
