"","lfq_2.6.21.11.016.17.S.90min","lfq_SW.exo.23.9.21.124.90min","lfq_SW.exo.23.9.21.125.90min","lfq_SW.exo.23.9.21.127.90min","lfq_SW.exo.23.9.21.128.90min","lfq_SW.exo.17.9.21.118.90min","lfq_SW.exo.23.9.21.130.90min","lfq_SW.exo.24.9.21.131.90min","lfq_SW.exo.24.9.21.132.90min","lfq_2.6.21.15.036.17.S.90min","lfq_SW.exo.24.9.21.134.90min","lfq_SW.exo.24.9.21.135.90min","lfq_SW.exo.25.9.21.138.90min","lfq_SW.exo.25.9.21.139.90min","lfq_SW.exo.27.9.21.142.90min","lfq_6.6.21.27.067.17.S.90min","lfq_SW.exo.27.9.21.143.90min","lfq_SW.exo.27.9.21.145.90min","lfq_2.6.21.7.008.17.S.90min","lfq_SW.exo.27.9.21.146.90min","lfq_SW.exo.27.9.21.147.90min","lfq_SW.exo.27.9.21.148.90min","lfq_SW.exo.17.9.21.120.90min","lfq_SW.exo.27.9.21.149.90min","lfq_SW.exo.6.9.21.59.90min","lfq_SW.exo.5.9.21.55.90min","lfq_SW.exo.25.8.21.18.90min","lfq_SW.exo.25.8.21.19.90min","lfq_SW.exo.26.8.21.22.90min","lfq_SW.exo.6.9.21.62.90min","lfq_SW.exo.7.9.21.63.90min","lfq_SW.exo.7.9.21.64.90min","lfq_6.6.21.25.067.20.S.T.0.90min","lfq_SW.exo.28.8.21.39.90min","lfq_SW.exo.29.8.21.41.90min","lfq_SW.exo.9.9.21.76.90min","lfq_SW.exo.9.9.21.80.90min","lfq_SW.exo.10.9.21.81.90min","lfq_SW.exo.10.9.21.83.90min","lfq_SW.exo.26.8.21.15.90min","lfq_SW.2.2.19.RPA.1.2pt5","lfq_SW.2.2.19.RPA.3.2pt5","lfq_SW.2.2.19.RPA.5.2pt5","lfq_SW.2.2.19.RPA.11.2pt5","lfq_SW.2.2.19.RPA.16.2pt5","lfq_SW.2.2.19.RPA.17.2pt5","lfq_SW.26.1.19.1718.018.2pt5","lfq_SW.27.1.19.1718.018.5ul","lfq_SW.27.1.19.RPA.21.5ul","lfq_SW.31.1.19.1718.26.2pt5","lfq_SW.31.1.19.1718.27.2pt5","lfq_SW.31.1.19.1718.28.2pt5","lfq_SW.31.1.19.1718.29.2pt5","lfq_SW.1.2.19.1718.32.2pt5","lfq_SharonW.16.7.20.2.1718.034MC.90min","lfq_SW.26.1.19.1718.037.2pt5","lfq_SharonW.16.7.20.3.1718.039DK.90min","lfq_SW.26.1.19.1718.040.2pt5","lfq_SW.27.1.19.1718.040.5ul","lfq_SW.26.1.19.1718.041.2pt5","lfq_SW.26.1.19.1718.044.2pt5","lfq_SharonW.16.7.20.4.1718.046IC.90min","lfq_SharonW.16.7.20.5.1718.047AJ.90min","lfq_SharonW.16.7.20.7.1718.049CS.90min","lfq_SharonW.16.7.20.8.1718.050JM.90min","lfq_SharonW.14.7.20.12.1718.054RT.90min","lfq_SharonW.14.7.20.13.1718.055GP.90min","lfq_SharonW.14.7.20.15.1719.059OC.90min","lfq_SharonW.14.7.20.16.1719.061LC.90min","lfq_SharonW.14.7.20.17.1719.064WC.90min","lfq_SW.exo.11.9.21.90.90min","lfq_SW.2.2.19.RPA.19.2pt5","lfq_SW.2.2.19.RPA.2.2pt5","lfq_SW.2.2.19.RPA.7.2pt5","lfq_SW.2.2.19.RPA.9.2pt5","lfq_SharonW.26.7.20.32.90min.115CS.5.6.12","lfq_SharonW.24.7.20.21.116OC.16.8.16.90min","lfq_SharonW.24.7.20.20.116OC.30.4.13.90min","lfq_SharonW.24.7.20.19.116OC.8.5.12.90minn","lfq_SW.25.1.19.118OC.2pt5","lfq_SW.27.1.19.118OC.5ul","lfq_SharonW.22.7.20.14.155CB.6.2.18.90min","lfq_SharonW.22.7.20.13.155CB.8.4.14.90min","lfq_SharonW.22.7.20.12.155CB.9.4.13.90min","lfq_SharonW.22.7.20.8.159PG.29.7.14.90min","lfq_SW.exo.16.9.21.106.90min","lfq_SW.exo.16.9.21.107.90min","lfq_SW.exo.16.9.21.105.90min","lfq_SW.25.1.19.183EH.2pt5","lfq_SW.27.1.19.183EH.5ul","lfq_SW.exo.16.9.21.109.90min","lfq_SW.exo.16.9.21.110.90min","lfq_SharonW.26.7.20.30.90min.283OM.10.518","lfq_SharonW.26.7.20.29.90min.283OM.14.2.17"
"RNASE7",15.6003708218265,15.5280608589919,15.2657177434308,15.5610058621182,16.1414384588029,16.068158001474,16.3586253184648,15.5235878947403,16.6405142990042,15.6003708218265,15.1316659210657,16.3855517586855,16.3793932150042,15.7907969761824,15.5428189029087,15.6003708218265,15.5610058621182,15.2657177434308,15.6003708218265,16.1964548502957,15.4472407187401,15.3632445715987,16.6168361818385,16.2799661734739,16.3027499677376,16.2103353504452,16.1199127360146,16.4067652743969,15.8623635091821,15.7137543909089,16.3027499677376,16.12536275449,15.5955402149553,16.1638280646316,15.6733854535416,16.2856416326079,15.5610058621182,16.4370330727742,15.2803500332935,16.0468657641324,15.8044143343016,15.9886784946485,16.1105320449502,16.3576258258622,15.7173979986554,15.5927032756555,15.6127730611264,15.5133126526978,15.6933106546749,15.6127730611264,15.6898855048322,15.5886833981493,16.2827132846013,15.7272539581172,18.3974209976393,15.8524723111146,15.678807913877,15.499016446899,15.4453626452769,15.6682516433135,15.5813047937444,16.1571906471112,15.6865553499111,15.9821462227176,15.6558309035502,15.5697401352749,15.4689540226582,15.678807913877,16.1147707320563,15.6717098303959,16.2018496268327,15.7043708626314,15.700594908082,15.5558029515624,15.6717098303959,16.0556175309569,15.6751627683546,16.136254400599,16.0677467658151,15.7091046897085,15.5739004450587,16.2521994181207,16.2975087468061,15.9053693288532,16.0331698643972,15.8116212213618,16.1194079906307,16.0373105923646,15.4592334767142,15.4874118735565,16.2326493054852,16.2975087468061,15.7919814080091,15.8978988420908
"SERPINA12",14.5000188744722,14.7311321529504,14.8140194434956,14.7311321529504,14.6537991563529,14.6680409205308,14.6397473904804,14.7598364625584,14.6537991563529,14.5000188744722,14.8071376288675,14.6757540804317,14.6757540804317,14.7598364625584,14.7046284324914,14.5000188744722,14.7102341450683,14.8140194434956,14.5000188744722,14.6537991563529,14.6889269451734,14.71804878455,14.6680409205308,14.610029082093,14.6326386478872,14.6172963835452,14.610029082093,14.6172963835452,14.681834284165,14.7536122714782,14.660607200823,14.6962727263734,14.5000188744722,14.6326386478872,14.660607200823,14.6326386478872,14.71804878455,14.6537991563529,14.8002612530723,14.6757540804317,14.6435259057427,14.6154618298588,14.6046084801816,14.5252319482569,14.7059561718274,14.7688276500983,14.7106795601937,14.7383857475522,14.7059561718274,14.7302921745432,14.6046084801816,14.7602440750744,14.545397116698,14.6956396771608,14.8841204996945,14.6337820144414,14.7921894585786,14.7422550533173,14.7521858688058,14.6623668193219,14.6725422108988,14.3958958786114,14.7778436029563,14.5756397066004,14.8430547349198,14.8522174967562,14.8071576826397,14.6623668193219,14.6435259057427,14.8268228953966,14.5850330041786,14.6493209619453,14.6493209619453,14.6247383888708,14.6337820144414,14.7106795601937,14.756467676117,14.59017141927,14.6910762522332,14.6046084801816,14.5955029919946,14.7059561718274,14.7106795601937,14.6373604663941,14.6578863552704,14.6096861094787,14.6193366703471,14.5550952387173,14.6675222140871,14.7250273148197,14.6096861094787,14.5756397066004,14.6774692080128,14.7302921745432
"SOD2",16.1497729037981,18.0896113615305,17.7475942349445,18.1284619422652,17.9911250121057,18.021773876043,18.0336808785715,18.0101940474955,17.9423069954599,16.1955675754198,17.5677072908293,17.8530125408218,17.8330944818854,18.0336808785715,18.1531493560168,16.2010581390456,18.0336808785715,18.1531493560168,16.1955675754198,17.9736118737103,17.9224801604895,17.9118492223549,17.8644220859369,17.9736118737103,18.021773876043,18.1399767320518,18.0336808785715,18.1284619422652,18.263282389203,18.1399767320518,18.0455213723466,18.1531493560168,16.2010581390456,18.116257341932,18.1399767320518,18.0577993471483,18.0896113615305,18.1399767320518,17.9224801604895,18.0577993471483,17.6670192235672,17.8366331291536,17.8998336871954,17.7905369284661,17.5046565780528,17.2320239049432,17.4966769936951,17.6125411481352,17.6733685184447,17.1029127796028,17.7047350175453,17.0900907003982,17.9070235411175,17.5172420798242,17.7983004474584,18.0102243605398,17.0033538903013,17.2784422959555,17.2053802433358,17.3137771714337,17.8366331291536,17.6985135214663,16.2532302744919,18.1194796567158,17.0320694507908,17.2432640011548,17.0965730610602,17.1936739324122,18.2506461908934,17.0422970775236,17.4423657288548,17.7705908443708,17.7047350175453,17.7983004474584,17.8366331291536,18.7714179803997,17.7343846044075,20.0877135399347,19.1194421154142,17.9757544553124,17.9160705323843,19.4208407429549,18.4970186781313,18.4613835950601,17.9070235411175,18.0994052126684,18.0190744247202,18.2169285881501,17.6863754090448,17.4966769936951,18.0016070659115,17.5756645272696,17.7905369284661,17.5097820155627
"TPM1",15.9212574421492,16.7193836492395,16.6979992402572,16.8838688470789,16.8655244563385,16.8402295161471,16.916182560198,16.7193836492395,16.8046030275087,15.934179946504,16.7343902573908,16.7970593213428,16.8838688470789,16.6979992402572,16.8046030275087,15.9274285538886,16.7119151416143,16.916182560198,15.9274285538886,16.6537095532877,16.6597348802745,16.6537095532877,17.1183697307294,16.9319270768411,16.9397233191197,17.0677505424802,16.9092175949542,16.7970593213428,16.8272537582158,16.8205380760291,16.7343902573908,16.8332216049428,15.9212574421492,16.7343902573908,16.7465016553701,16.7119151416143,16.5886289787919,16.8838688470789,17.1510162111067,16.9536598940391,16.5345434505018,16.5607609592669,16.5301450779649,16.7028400237262,16.7843984723402,16.4938561658639,16.6311323002051,16.5828415920016,16.7651572003241,16.5545741214302,16.5746645027402,16.3149129508268,16.549263626119,16.7315087443597,17.0446828677225,16.6697931766429,16.8118624320776,16.5171624870534,16.5097667325228,16.5301450779649,16.8173171339466,16.9091794772194,17.4312573612224,17.0668053887323,16.5828415920016,16.8237280390422,16.6018014726946,17.1649280509955,17.5041045299996,16.5875132463004,16.7496500080128,16.5961273724977,16.56596925008,16.866128438737,16.8237280390422,16.8991519464615,16.7695927581959,17.1440455565978,16.2487089844222,16.5919938137077,16.6404068135285,16.684223040174,16.5746645027402,14.8858150464569,17.3373139622708,16.7406264193242,16.8069857580566,16.8487509674271,16.7454460119865,16.6934141817576,16.7082584930177,16.8824570777111,16.6443909547199,16.6883888026974
"ARG1",15.4068607060484,16.7231701775873,16.9827633951357,16.5418879723502,16.2071759929605,16.3599337758839,16.2391865013926,16.8159229538941,15.8588520462781,15.4124285671214,17.0162096356748,15.9085111689827,15.8219904524246,16.3599337758839,16.4711980516178,15.4068607060484,16.7827962828599,16.8850282798319,15.4068607060484,16.2895136954343,16.6600039409292,16.4581602721719,15.8552473992245,16.3141708970052,16.3097179896814,16.3554460986047,16.2593973463276,16.1134893491268,16.5481335132946,16.6773700327971,15.9943705100269,16.4130154433605,15.4068607060484,16.3097179896814,16.3509126710901,16.3877405530208,16.8380697807284,16.2071759929605,16.9277191813762,16.2349140757545,16.4929753844097,16.326616999325,16.1530386692379,15.7919632877919,16.7409477979386,16.7950117420023,16.7950117420023,16.7260827460619,16.8606097341002,16.5985697204894,16.4507824978441,16.3575119317292,16.0642549922959,16.690227111233,15.5846541751215,16.5095827789902,16.690227111233,16.5923480445837,16.5704579803677,16.5488947150217,16.6455651101873,17.3905303882614,16.3905240057727,16.4443948345382,16.4884307935708,16.6187245730489,16.4728316188148,16.2799511198261,16.2304607518953,16.4884307935708,15.6370061145512,16.708640932523,16.5384106543841,16.8002801238654,16.5384106543841,16.1171496678592,16.4091358379399,15.2904242873591,15.7237077760682,16.3676756178205,16.2357242437512,15.6840685170371,16.0533857800324,16.1583102092173,15.4355694939237,16.0474853068643,15.7733320020782,16.0192285566636,16.6402854402526,16.7950117420023,15.737329914428,15.1741921008313,16.3626585256602,16.2923391571141
"GPX1",16.0413211115025,15.0922929985098,15.3582354281445,15.0848115137569,15.0150192086399,15.107035313349,14.867395598923,15.2078851386959,15.2961462345368,16.003195528579,15.154138263602,15.0779620827326,15.3654002027362,14.9428351049806,15.1332426489414,16.0158444095241,15.2904402852527,15.2961462345368,16.0292865044982,15.0708565077648,15.283810046855,15.2557546986517,15.2410941293512,15.0848115137569,15.0584299327678,15.154138263602,15.1332426489414,15.0779620827326,15.1740777122435,15.0310540252531,14.9700950742272,15.0779620827326,16.0158444095241,15.0458137757657,15.1404695527894,15.0150192086399,15.0584299327678,15.0848115137569,15.2776820009491,15.283810046855,15.0498282772123,15.0614449925808,15.2323983608565,15.0057602578443,15.3380017534232,15.1584675198741,15.0986212117562,15.0821583531351,15.221128830661,15.1750572543242,15.0532646826375,15.0986212117562,15.1347982040165,15.1671868703302,15.3406583360697,15.1463968525001,15.2102772843545,15.0863981717004,15.0821583531351,15.1950816042151,15.2136564252334,15.1988431521555,15.2136564252334,15.217074785527,15.3406583360697,15.2136564252334,15.3506113228771,16.4103650767762,15.3752213542911,15.2958268461574,15.2136564252334,15.2463581256992,15.1671868703302,15.3042543750603,15.2028145976084,14.3971177145241,15.3506113228771,16.7161901657741,15.5736768968067,15.2102772843545,15.1709699597295,15.3679073201119,15.3608879910431,14.665444054234,16.4103650767762,15.0240098175422,14.9362109086229,15.0572189630818,15.1988431521555,15.1838727444009,15.0018305689249,15.4350385252014,15.2530997704404,15.3911113762958
"PEBP1",15.272267496209,14.843690433752,15.0124560729236,14.9055629463923,14.9650498734334,14.9172427024176,14.9268090248683,14.9366702641155,14.9556314735514,15.2814709345369,14.7455836739493,14.9366702641155,15.0658187317655,14.7016163722514,14.9743934707009,15.244964795437,14.8523336192672,15.1218248181753,15.2911457152942,14.9172427024176,14.787061385785,14.89636266125,15.0351084933917,14.843690433752,14.8047246981552,14.8747318181206,14.983630029643,15.0034088073642,14.89636266125,14.8635281962984,14.9743934707009,14.8870989349983,15.244964795437,14.9055629463923,14.8251713362641,14.9055629463923,15.0124560729236,15.0351084933917,15.0124560729236,14.9268090248683,14.9671882406243,14.9368537547669,14.9404183842954,14.905845083875,15.0631974604229,14.9945677555647,14.9623712662414,14.9984148134265,15.0064562155413,14.9496558674985,14.9134987572143,14.9496558674985,14.9752005712602,14.9207834747221,15.0674224031403,15.0328395412316,14.5577785264876,14.8963924859068,14.878259455944,14.9404183842954,15.0157985450274,15.2481882237916,14.8038608691731,15.0631974604229,14.917381209207,15.0064562155413,14.9244632183793,15.0830227543639,15.0027249349956,14.2884973768118,14.9585768772361,15.0027249349956,14.9404183842954,14.9792783926352,14.9368537547669,14.5811642790704,14.945035260767,15.1174035413422,15.2658089143445,15.0328395412316,15.0027249349956,14.0727681184627,14.9496558674985,15.1023476500648,15.1399921265001,14.9368537547669,14.9671882406243,14.9623712662414,15.0064562155413,14.9830205685207,14.9623712662414,15.0157985450274,15.6033573875747,15.0830227543639
"SLC9A3R1",15.2471007963789,15.6951064157801,15.4246015879267,15.5809244924985,15.4717277179096,15.6129201322446,15.5456970692918,15.3701151108252,15.3521224639081,15.2022078961916,15.5030066545689,15.4805243981043,15.5279014449127,15.5809244924985,15.6129201322446,15.2642144914436,15.2550414434134,15.5456970692918,15.2642144914436,15.5115434885226,15.3964276854382,15.4484431146509,15.4484431146509,15.4484431146509,15.4647139735004,15.4412158353017,15.3701151108252,15.3964276854382,15.3623389838616,15.2910363242913,15.3442028726956,15.4484431146509,15.2642144914436,15.4562943769488,15.4161505534486,15.4065073813285,15.4717277179096,15.4805243981043,15.5456970692918,15.4805243981043,15.4137622858456,15.4743577519279,15.3072269671982,15.3072269671982,15.4014874346766,15.3688985222865,15.3879727376628,15.3688985222865,15.3848926092563,15.3595950341229,15.3748700110364,15.4255347557554,15.3915971086725,15.3072269671982,15.4255347557554,15.4014874346766,15.6202371481438,15.4225175062811,15.4192666076141,15.3415155009021,15.3811455998889,15.6850670064648,15.5221138151632,15.3782830330086,15.7420581844852,15.4778318295583,15.3748700110364,15.2247860132348,15.6315771906159,15.4378658092152,15.3176289899788,15.3137095102344,15.3307068262627,15.3506620969541,15.3569042715864,15.4914855298455,15.5920413979604,15.3945911498221,15.5706684911639,15.2863409630476,15.2523735858447,15.5962872380589,15.6354740519986,15.5962872380589,15.4549236819539,15.3879727376628,15.3506620969541,15.4014874346766,15.3945911498221,15.3629698045926,15.34788941358,15.2995168742478,15.5962872380589,16.5066998269854
"SLC9A3R2",14.9535060940946,15.543829163244,15.7806846398861,15.4522318298624,15.3611209293393,15.4164134963711,15.3841454408654,15.6636085297224,15.1523697654362,14.9535060940946,15.9467853750332,15.2492206170661,15.1574746670095,15.4472886299966,15.5746300431109,14.9593905804487,15.6249245408725,15.9222238471984,14.9467718734482,15.3211425899932,15.5838668493163,15.5368626609523,15.1233375898478,15.3611209293393,15.3981159337644,15.3563705154765,15.3935428186553,15.2948871253619,15.5368626609523,15.6470448683981,15.2191155096503,15.4086517422839,14.9535060940946,15.4123332351417,15.4296409630418,15.425232119476,15.6685528544644,15.2751659679523,15.9636901315209,15.3259202083065,15.4616456636089,15.3797284760337,15.1361361333204,14.9882221916675,15.6894189239792,15.7901640801445,15.7458577911321,15.7025740251355,15.6717314663391,15.5944756525718,15.4024862659993,15.6565893152258,15.1264085114932,15.7370481770017,15.0731684735421,15.3754263230723,15.2770975009517,15.7458577911321,15.7152529488849,15.545278213304,15.5567634508286,15.3797284760337,15.8489968879235,15.3472834317676,15.4447023291165,15.8258629884703,15.6565893152258,15.5893620611897,15.2205222428312,15.8840290862375,15.0373207724355,15.5662730115095,15.4253808370143,15.526432927051,15.4845058781374,15.3797284760337,15.5528423912019,14.9448884099103,14.9963775859289,15.3943124407758,15.3435175289906,15.1264085114932,15.1727735632486,15.3122998444473,15.0285759440679,15.2596740369903,15.1614726332756,15.1652727300334,15.6643894681068,15.7332282978523,15.0731684735421,14.9168730315948,15.5382633108656,15.5108297954639
"SLPI",14.3696932650633,15.0033687808826,15.1612006016276,14.9962075457668,14.7890157733168,14.8738894850578,14.7637841328672,15.0252093704767,14.6257439673229,14.3793567807621,15.2266955350774,14.7017913429655,14.6183793831457,14.8910591709984,15.0198446710366,14.3793567807621,14.9962075457668,15.1266006072309,14.3696932650633,14.8193399482135,15.0252093704767,14.9842612526027,14.6331524201475,14.8615726494358,14.8798182985946,14.8738894850578,14.8615726494358,14.7761751743061,14.9842612526027,15.076853603733,14.7204503576568,14.9085558009986,14.3894218320183,14.9017263448791,14.9413838219488,14.8865134774493,14.9781478535365,14.8366436561039,15.1545859732094,14.8683490910027,14.8894066838272,14.8234122568781,14.7214118445291,14.6533583902898,15.1085591137299,15.0821049550195,15.1260644819008,15.0562699330717,15.0863621457585,14.955195213104,14.8369204726476,14.9808505165981,14.6882437756976,15.0167653394335,14.5411137840755,14.8747634466346,15.6514388346669,15.1181130020191,15.060574143953,15.0041701232844,15.0345310557677,14.8146325322352,14.911512189395,15.0958259436111,14.9027658989924,15.1782857642451,14.9502011136682,14.9647088377577,14.6374942811955,14.8847646742977,14.5146249681921,14.9647088377577,14.911512189395,15.0473833346739,15.0517156956837,14.6724453248641,14.7088455930679,14.4192427440767,14.5672580375854,14.8146325322352,14.8102450417193,14.6112266808166,14.6237904288521,14.6576619900098,14.5248122351784,14.7587953767331,14.6832821534091,14.7088455930679,15.0473833346739,15.1223866243561,14.5672580375854,14.4192427440767,14.7845381354316,14.7033151891875
"IQGAP1",13.23989767787,12.6117183657931,12.6117183657931,12.8904173020405,12.8904173020405,12.6117183657931,12.7415873083144,12.6117183657931,12.7415873083144,13.23989767787,12.4236357391974,12.7415873083144,12.7415873083144,12.6117183657931,12.7415873083144,13.23989767787,12.6117183657931,12.7415873083144,13.23989767787,12.6117183657931,12.6117183657931,12.7415873083144,12.7415873083144,12.6117183657931,12.6117183657931,12.6117183657931,12.7415873083144,12.7415873083144,12.6117183657931,12.6117183657931,12.7415873083144,12.7415873083144,13.23989767787,12.7415873083144,12.7415873083144,12.8904173020405,12.7415873083144,12.7415873083144,12.4236357391974,12.9775401317693,12.6568126144221,12.6568126144221,12.6568126144221,12.7322055070086,12.6568126144221,12.6568126144221,12.5476248980288,12.5476248980288,12.6568126144221,12.7322055070086,12.6568126144221,12.8186058696574,12.7322055070086,12.3826950281929,12.8691833365717,12.7322055070086,12.8186058696574,12.7322055070086,12.6568126144221,12.2564635355525,12.5476248980288,12.7322055070086,12.8691833365717,12.8186058696574,12.975251023735,13.0214899150994,12.929300341732,12.8691833365717,12.7322055070086,12.8691833365717,12.7322055070086,12.5476248980288,12.5476248980288,12.4754074933627,12.5476248980288,12.975251023735,13.0214899150994,12.975251023735,12.929300341732,12.6568126144221,12.6568126144221,13.2474250176082,12.975251023735,12.7322055070086,13.9508064401681,12.7322055070086,12.6568126144221,12.7322055070086,12.5476248980288,12.5476248980288,12.7322055070086,12.929300341732,12.7322055070086,12.975251023735
"COL1A2",14.7484511877552,15.8617341143315,15.5034162174512,15.7372517446548,15.7716782350283,15.8161851014781,15.605345863953,15.5438300948293,15.254755061044,14.7593530459332,15.4989469973746,15.585721080885,15.0573763850391,15.7422490326398,15.7881023387481,14.7331182926554,15.512194434107,15.5743476564253,14.7593530459332,15.8307251346504,15.4462310421536,15.6753874180579,15.221942480857,16.0549003211872,16.0401126058324,16.1247255173605,15.845266678113,15.7277225330193,15.9109472950593,15.6865558414085,15.8205067020296,16.1544186382908,14.7484511877552,16.0994356250786,15.8205067020296,15.8038323240559,15.7372517446548,15.8258907609296,15.4516837093167,15.8900314183259,15.5782231861907,15.522958546497,15.4537721665829,15.639927520022,15.5683564969514,15.4806971208286,15.6663778430591,15.7504088991415,15.7288000633174,15.6540335985093,15.4345083719376,15.3356347308358,15.4999915693814,15.6735469103657,15.5164889828169,15.8756292601311,15.2139143232295,15.5969585411686,15.6922630920245,15.4806971208286,15.7990960349422,14.2678638487219,14.5738277319995,16.2474430008337,14.5574265718771,15.5891486535871,15.2651530566273,15.196082176365,15.3094389798542,15.1127283176095,15.6769380266078,15.7912321202824,15.5934350358011,15.6087375831673,15.8059529021599,16.5586470058946,15.4769316077107,15.1872922705492,14.9678383950595,15.7990960349422,15.8304023866873,15.1039903280953,15.3356347308358,15.3838470639271,15.3094389798542,16.1455016343163,16.0336260674881,16.336778774943,15.7190888786798,15.7038329441157,16.0680251457151,15.5474234830832,15.1551851044304,15.5438138986459
"ZG16B",15.8110298500135,17.1164422900315,17.3234101469553,17.0876793387302,16.7047479747551,16.8825640308493,16.7222934738907,17.2496315028876,16.4526231411742,15.8143964386706,17.4259776577276,16.6084203171842,16.4239821272124,16.8863734554525,17.1164422900315,15.8110298500135,17.1112639086487,17.3721364071484,15.8110298500135,16.7137901426262,17.0664542327306,17.0616512885681,16.5103679216386,16.8215943583102,16.9118829430404,16.8215943583102,16.7725108404531,16.7478331406578,17.0816755755804,17.2255660140431,16.6539939642879,16.9661239058267,15.8110298500135,16.9727905873305,17.0123636493488,16.9374015805844,17.1760878556273,16.7725108404531,17.4901660136372,16.7973003151266,16.987520433028,16.6812879945687,16.508384086829,16.2450469716808,17.2863470796101,17.3463259995474,17.3184234287401,17.2863470796101,17.2713789835781,17.1516200528676,16.8459875894455,17.1633915857474,16.3911063848084,17.2648322604308,16.195566441265,16.9562547375413,17.0786031930785,17.3395155053929,17.388587934341,17.0853471278594,17.2000502998678,16.3109139132151,16.862915565838,16.6302606672376,17.0729065126952,17.2295816130173,17.0729065126952,17.0236676494741,16.6522876995454,17.0929215892917,16.195566441265,17.1384549934379,16.987520433028,17.1750444660768,17.1058042021703,16.625000315831,16.8922265072546,15.8908580944544,16.1509712084342,16.8459875894455,16.8135413845632,16.2023031903138,16.4851372647817,16.5030404940501,16.0201992464643,16.7146663579321,16.4442807684499,16.6583373646274,17.3310818625719,17.4089276064574,16.3167902238365,15.92334307662,16.7478184218069,16.807137967869
"ALOX12",15.3460672826484,15.7749223495085,15.6016921582884,15.9874193320113,15.9051759787979,16.1750488229799,15.8460110243937,15.7172761552808,16.0556204703667,15.3373490284887,14.9671275798534,15.8007168788069,15.8744776956491,15.5483501734215,15.7929016102031,15.3373490284887,15.6503063864633,15.8208518640888,15.3871936788458,15.7929016102031,15.5574950067091,15.5853676407542,16.1750488229799,15.5268273219078,15.9443948743617,15.9777337950649,15.439475724686,15.8650203721512,15.8208518640888,15.6702688421752,15.838416089208,15.9874193320113,15.3672112526095,15.9874193320113,15.8460110243937,16.0654633279996,15.5680244422886,16.1328115230596,16.1328115230596,15.7384268826205,15.7829170428934,15.7682859700299,15.9739870093742,15.9500958998198,15.708477232559,15.2611105459226,15.4644181935284,15.5249507711155,15.688946447215,15.4575155596482,15.7182112092093,15.4369798267827,15.8055357854595,15.5154002239359,16.1656963074825,15.7979095120431,15.3527095035266,15.2454569202724,15.2494415234322,15.4340806943461,15.8990050619475,15.9100246173996,16.0501621790872,16.0266278199508,15.2921589463535,15.5987278924047,15.3961804340063,15.7829170428934,17.4344454072123,15.2689715626652,15.9869317259854,15.7601814067304,15.7753791005944,15.7753791005944,15.6505598172782,15.1084857604192,16.4569606366986,17.1934422028374,16.141293971526,15.8451293742021,15.8055357854595,15.7521391307116,15.0162094044695,15.0927901620808,15.7565084960033,15.7753791005944,15.9026302234091,15.9898902554711,15.6922364082902,15.5630712824095,15.8890923186154,16.0359450049843,15.4237908635615,14.8398410665915
"CCT7",14.8520480748136,14.5574637727866,14.578445839134,14.5138115119967,14.4887021591142,14.5675268313715,14.578445839134,14.4502944241951,14.659630132746,14.8436232700468,14.7758645407088,14.4625509159568,14.708072170248,14.5574637727866,14.5138115119967,14.8351207786293,14.578445839134,14.7370692064268,14.8351207786293,14.6014038728511,14.5574637727866,14.5574637727866,14.7467580621471,14.4887021591142,14.5675268313715,14.5244596409047,14.4502944241951,14.5025853742222,14.6114979374527,14.5675268313715,14.5675268313715,14.4769433910753,14.8436232700468,14.5675268313715,14.5025853742222,14.5349895018887,14.659630132746,14.5574637727866,14.8044120467819,14.578445839134,14.5837320820946,14.5284787878689,14.4696132518804,14.4452203660331,14.6736010518609,14.6736010518609,14.6470248924671,14.6073709017729,14.6512127596992,14.610992695704,14.5654519198458,14.5560178102832,14.4514235661378,14.6470248924671,14.610992695704,14.5560178102832,14.691955508424,14.7097812099353,14.7054234598446,14.610992695704,14.6205811009021,14.5418817664977,14.8088330836576,14.5332529339641,14.6560314812772,14.8127022975083,14.6780473223596,14.6205811009021,14.4570092052259,14.7147022478599,14.5926438341716,14.6160416548613,14.5608590334948,14.574530622983,14.574530622983,14.5887154763261,14.6653288865102,15.2178031540369,14.6607236470688,14.5124561100201,14.5019459635863,14.9071123133435,14.1858074238329,14.5076966287066,15.1456335553114,14.4970670699624,14.4514235661378,14.4751747455633,14.6512127596992,14.691955508424,14.4870506076415,14.6512127596992,14.5418817664977,14.5560178102832
