"","lfq_haronW.14.7.20.12.1718.054RT.90min","lfq_haronW.14.7.20.13.1718.055GP.90min","lfq_haronW.14.7.20.14.1718.056SB.90min","lfq_haronW.14.7.20.15.1719.059OC.90min","lfq_haronW.14.7.20.16.1719.061LC.90min","lfq_haronW.16.7.20.1.1718.031XK.90min","lfq_haronW.16.7.20.3.1718.039DK.90min","lfq_haronW.16.7.20.4.1718.046IC.90min","lfq_haronW.16.7.20.6.1718.048LW.90min","lfq_haronW.16.7.20.8.1718.050JM.90min","lfq_haronW.21.7.20.4.170OK.11.5.17.90min","lfq_haronW.22.7.20.12.155CB.9.4.13.90min","lfq_haronW.22.7.20.13.155CB.8.4.14.90min","lfq_haronW.22.7.20.14.155CB.6.2.18.90min","lfq_haronW.22.7.20.16.162HN.13.11.18.90min","lfq_haronW.22.7.20.8.159PG.29.7.14.90min","lfq_haronW.24.7.20.19.116OC.8.5.12.90minn","lfq_haronW.24.7.20.20.116OC.30.4.13.90min","lfq_haronW.24.7.20.21.116OC.16.8.16.90min","lfq_haronW.24.7.20.22.198WS.20.3.18.90min","lfq_haronW.24.7.20.25.161HM.9.12.14.90min","lfq_haronW.26.7.20.29.90min.283OM.14.2.17","lfq_haronW.26.7.20.30.90min.283OM.10.518","lfq_haronW.9.7.20.11.1718.053AT.480.90min","lfq_W.1.2.19.1718.30.2pt5","lfq_W.10.6.21.3.CPH005.17.S.90min","lfq_W.10.6.21.5.CPH008.20.S.T.0.90min","lfq_W.12.6.21.11.016.17.S.90min","lfq_W.12.6.21.15.036.17.S.90min","lfq_W.12.6.21.7.008.17.S.90min","lfq_W.16.6.21.19.038.17.S.90min","lfq_W.16.6.21.23.041.17.S.90min","lfq_W.16.6.21.23.041.17.S.90min_20210617162605","lfq_W.18.6.21.31.071.17.S.90min","lfq_W.18.6.21.35.086.17.S.90min","lfq_W.25.1.19.118OC.2pt5","lfq_W.26.1.19.1718.018.2pt5","lfq_W.26.1.19.1718.037.2pt5","lfq_W.26.1.19.1718.038.2pt5","lfq_W.26.1.19.1718.041.2pt5","lfq_W.26.1.19.1718.043.2pt5","lfq_W.27.1.19.118OC.5ul","lfq_W.27.1.19.1718.018.5ul","lfq_W.27.1.19.1718.038.5ul","lfq_W.31.1.19.1718.27.2pt5","lfq_W.31.1.19.1718.28.2pt5","lfq_W.31.1.19.1718.29.2pt5","lfq_W.exo.10.9.21.81.90min","lfq_W.exo.10.9.21.83.90min","lfq_W.exo.10.9.21.84.90min","lfq_W.exo.16.9.21.105.90min","lfq_W.exo.16.9.21.106.90min","lfq_W.exo.16.9.21.107.90min","lfq_W.exo.16.9.21.109.90min","lfq_W.exo.16.9.21.110.90min","lfq_W.exo.17.9.21.118.90min","lfq_W.exo.17.9.21.119.90min","lfq_W.exo.17.9.21.121.90min","lfq_W.exo.17.9.21.122.90min","lfq_W.exo.23.8.21.6.90min","lfq_W.exo.23.9.21.123.90min","lfq_W.exo.23.9.21.124.90min","lfq_W.exo.23.9.21.125.90min","lfq_W.exo.23.9.21.126.90min","lfq_W.exo.23.9.21.127.90min","lfq_W.exo.23.9.21.128.90min","lfq_W.exo.23.9.21.129.90min","lfq_W.exo.24.8.21.16.90min","lfq_W.exo.24.8.21.7.90min","lfq_W.exo.24.9.21.131.90min","lfq_W.exo.24.9.21.133.90min","lfq_W.exo.24.9.21.134.90min","lfq_W.exo.24.9.21.135.90min","lfq_W.exo.25.8.21.11.90min","lfq_W.exo.25.9.21.136.90min","lfq_W.exo.25.9.21.137.90min","lfq_W.exo.25.9.21.139.90min","lfq_W.exo.25.9.21.140.90min","lfq_W.exo.25.9.21.141.90min","lfq_W.exo.26.8.21.15.90min","lfq_W.exo.27.9.21.142.90min","lfq_W.exo.27.9.21.144.90min","lfq_W.exo.27.9.21.148.90min","lfq_W.exo.28.8.21.39.90min","lfq_W.exo.29.8.21.41.90min","lfq_W.exo.5.9.21.53.90min","lfq_W.exo.5.9.21.55.90min","lfq_W.exo.5.9.21.56.90min","lfq_W.exo.6.9.21.59.90min","lfq_W.exo.6.9.21.62.90min","lfq_W.exo.7.9.21.63.90min","lfq_W.exo.7.9.21.64.90min","lfq_W.exo.9.9.21.76.90min","lfq_W.exo.9.9.21.80.90min"
"GNA13",23.4906805147593,23.0795056922364,23.8866313876415,24.1584147918009,23.9467457324941,21.996617448961,23.406626541169,23.8003364642889,24.3267667115406,24.0442300422494,24.1563820600461,25.1541302248175,24.6039452648808,25.1286281326693,24.5733994559744,25.0591584075763,25.8277815305501,25.3388650975698,24.7685339973707,25.8022589761643,24.6736894701302,24.6775299413898,24.8524177852891,24.2962108389281,23.5454148261139,23.7479089668385,23.3819298608481,25.5308071579363,24.2929997441118,24.3610212799118,23.6488522380084,23.8746709821209,24.0058728677248,24.4814740478782,23.7379070985214,23.1884323349854,23.4425142146997,23.2838330983839,23.3853676299648,23.2395028449324,23.3369405524231,23.2266523952503,23.5158133413365,23.5131496370197,23.2715878208783,23.148102895545,23.2763409760462,23.4816378981451,23.8115222770792,23.8950276593242,23.4519746971785,23.6114283706818,24.0282280184147,23.6045313295145,24.2332989037388,23.8333558886269,23.2574804400032,23.9715195075315,23.5308055464673,23.4336384940252,23.5847903457559,23.6694569858657,24.3234386455327,23.8422039043954,23.7192095317336,24.0631063754376,23.6433101327939,23.9222040627021,23.6266152749973,23.883013312022,28.9405214081129,23.708716795059,23.9941282081641,23.7519926768679,24.2041696005527,23.8950276593242,24.5402737527188,23.5308055464673,23.6071534639163,23.4689661407185,23.7661810347203,24.6554580156287,23.761773769737,23.8200433055551,23.6586043613269,23.5736987428951,23.7743242334313,23.7192095317336,23.9107718657959,23.3762673596722,23.6216772952218,23.8115222770792,23.7192095317336,23.9351346057285
"GNAI1",25.7847981223598,25.611695969082,25.5188643780458,25.4679221402115,25.3350488777365,25.7275709095792,25.7674080945677,25.6894228237426,25.791232360352,25.6577335151746,25.5390441672974,25.2365619699466,25.1450614405315,25.0723612774511,25.3232329803525,24.8084241604288,25.1289181067945,24.898144340008,25.3081706489476,25.3935002208993,25.1752142353851,25.387604456621,25.5483235167517,25.2742346112471,25.8084796501192,25.9252291227973,26.0617122243239,24.5768585077486,25.5795766269378,25.4189372968265,25.5620588108214,25.5501146894697,25.5159840362645,25.0095953068079,25.6992141841866,26.0515733884496,26.158062814924,26.0895160647047,26.2839260096638,26.0257426796718,26.1315681918589,26.0483007670607,26.180285746202,26.240518323225,25.9000398373423,25.9031566580301,25.8149403327584,25.6082852448702,25.9717830985891,25.2534309158196,25.7785308699405,25.6523671090957,25.4345167649702,25.5316551995343,25.2138760975602,25.4583102025561,26.0471002039386,25.8982389969419,26.0116195019061,25.9252291227973,24.6378474667597,25.487931379667,25.7347971128062,25.4366311591258,25.5733236506342,25.3021916969648,25.3484868887715,25.5392521700014,25.88389507273,25.6018076400556,24.8196616687735,25.8901441112632,25.2534309158196,25.693465788199,25.4991371400442,25.5795766269378,25.2042433347622,25.88389507273,25.5845033210966,26.0181999200858,25.6263127174258,25.0563769192277,25.7108493455621,25.6199264226922,25.8642431231258,25.8581096560792,25.8519239046806,26.0857763912308,25.7347971128062,26.0471002039386,26.1376982155968,25.8766257638735,25.7597504692096,25.9183789323101
"GNAI2",27.219001259395,27.4388322634533,26.5679250620172,27.402739392463,28.0703588521249,24.7336950225762,25.3385911286029,26.7617003271096,27.7931760881886,27.0993668388876,27.1404281528862,27.3711193618237,28.3481960698539,28.0025573557413,27.9368746093892,28.1205216804728,28.2888185210345,28.3481960698539,27.808057777883,28.3151554999988,28.5995068692235,26.5476268912691,27.5082386083167,27.4896566215594,26.9240043176474,25.7247804622642,25.7595170337801,27.2601815858617,26.5980467267908,27.4570140834638,26.9126957640884,25.5381649386879,25.3343176147906,28.6637736453011,28.1617512667145,24.9387236826262,24.48015844904,26.3037175027007,24.9652872586362,27.2039035768244,25.0936358616226,24.7403219277914,23.8141262908725,24.1069769713237,27.8952387273974,26.8206152568045,28.6874393295282,24.4912724886106,26.4693094241026,21.0150496954088,25.2757838927669,25.8624741489038,25.4544705083464,25.8236181045593,27.3866688774256,28.3719084428028,26.724639840028,26.9487807038833,27.0228604335351,24.7293223875014,28.2568292416851,25.9759357545797,26.3669972358442,26.3285349548092,24.8388735659173,29.3727144752906,27.7844149312524,24.2453205558394,26.1820139527042,26.478179686983,25.7020870147552,25.013827491475,27.9940020284831,26.3416497708299,28.5286093515058,25.5284649745964,27.3939488157488,27.0034604027899,26.478179686983,26.4421879377524,28.3719084428028,28.1479297958319,24.0128063615264,26.3669972358442,26.6831850831363,27.8029319003446,27.6501363406226,26.6237009809654,27.6938524497063,26.8641477405531,27.1644856918093,26.6574169646651,26.5150124072017,27.156431335515
"GNAI3",25.3315915682817,25.8651927853147,25.5496871642639,25.4035849470162,24.9317676473362,24.8603580196743,25.2702283254514,25.2382283655441,25.5197647070604,24.0236108946167,25.4278068552786,24.638351373309,25.6389105571688,25.5169154571356,25.8819322091619,25.4182260564262,25.807159239298,25.2870398406987,25.7509211729591,25.3099930647255,25.4404157082998,25.1824077977177,25.4551472486587,25.365590716392,24.4612399264706,25.2230425551871,24.6416473654777,26.0416967313306,25.8671897601579,25.7167872718868,25.759194885866,24.6835175073621,25.7167872718868,25.2498313219804,25.3571669785952,24.5178369670734,24.6270601480107,24.5942360526842,24.7461778477168,24.3030714956422,24.7526986835921,24.5194217275491,24.6454963286469,24.7429635107043,25.1598118013478,24.3470801029719,24.6582751727597,24.5752480773264,25.3754716385832,24.8933989489568,24.9428725630667,24.9334443503108,25.016594665,24.888649900624,25.1675603858681,25.0750491115998,25.2498313219804,25.2117928875284,25.5650714411271,24.8801462167258,25.7167872718868,24.7729189894146,25.243820294923,24.7876202751591,25.069384485205,25.1556724789542,24.9289686442545,24.9595914737599,24.8491034068904,24.9926646832909,25.4254077942547,25.6103474730676,24.7607562788781,24.8450985154086,24.7990820235012,24.6243712433255,25.0112561085522,24.828939450778,24.689312903996,24.7178900007101,25.1019188164575,25.1234434116173,25.11257035367,24.8227709372542,25.1234434116173,24.8995038388199,24.7122830188575,24.8450985154086,24.6304526653853,25.0310427880012,24.3107289654072,24.9656136892044,24.8347155893397,25.0750491115998
"GNAQ",25.0178688925747,25.5343290148015,25.8170640196183,25.4908173455912,26.298561482578,25.192807247088,26.7257167473402,25.7805947330105,25.3292004891052,25.1750407453094,25.6901776554284,26.2462042011437,26.0980265760763,26.0628459198937,25.9235950142126,26.499232766524,26.4700283125542,26.7014647377551,26.7844530267742,26.1758705441573,24.9992051879491,26.8513913710658,26.4396666784503,25.5722093802183,24.6431161277894,25.5065791178699,24.0542046412247,27.873840090934,25.9066690512126,26.4569511569221,25.2313167495331,25.2527493476917,26.0539207680723,24.4294269382657,25.8398349898185,23.7211230424166,23.7898543949574,23.8936437874037,23.7580926457488,23.7993164677036,23.9114704541942,23.8084534324126,23.7789244065687,23.7266515520543,24.0452024324272,24.3588979551428,24.4987033848365,25.1675629508079,24.4618005143926,27.8130125768113,23.8996611729714,24.1642501177224,24.9331950898445,26.0628459198937,25.0041998462046,24.9003289298855,24.4208231165359,25.1933064570766,24.801318347157,24.6448786139172,24.2254302124001,24.1708743248115,24.7509367263451,25.8398349898185,24.4789640522084,25.0662467909899,26.7597968856222,25.1675629508079,24.4429612929173,24.318380040836,24.1468029153463,24.728828774929,25.9995699969693,25.2269833910686,24.0957337711498,25.0486873845292,28.0396738463856,24.3357723487549,24.9041272359213,24.9472454149669,24.5118441407058,27.0240726092433,24.2644323313689,25.0574002860779,24.7509367263451,24.4255166528931,24.3896351621382,24.1884178313528,24.7007099749822,24.4475584393497,24.6914964852906,24.7333192929602,24.6914964852906,24.2778072475884
"GNAS",24.4224897769763,24.4506472654674,24.1593186541902,24.402994545661,24.0453294445963,24.5607301231651,24.4243564394284,24.4431956324199,24.5466357067429,24.4743531852125,24.3721628063681,24.2662049628658,24.7647979327552,24.5168326442237,24.6708042247945,24.5499035382561,24.7905560423267,24.3440659902142,24.313276370452,24.6762287463444,25.1557290337796,24.543058185068,24.3915872309386,23.9434701881689,24.3698210198159,24.7594334606029,24.9134824225222,24.0772432676686,24.2032684665246,24.4600823157981,24.5108305018519,24.6378968648563,24.5451104874218,24.1432866436996,24.5451104874218,24.7139013801842,24.8490333951835,24.7851643549948,24.9286346026533,24.6450035456518,24.7567476485631,24.7090176525378,24.8258812817917,24.8649321741352,24.6189302974257,24.627878530647,24.5466357067429,24.573734159743,24.3949375106278,24.4084393387155,24.7276499752438,24.6536774263889,24.5168326442237,24.5661049457154,24.5117741937482,24.5451104874218,24.6639309523907,24.4231114871723,24.4514614611496,24.7451810919437,24.0074957079744,24.6420743844404,24.5996521562676,24.4783489040969,24.6466740277403,24.4275825578411,24.3133179881952,24.5830030011351,24.8167574844192,24.6827280483594,24.2127387893745,24.6042381405529,24.3766799320586,24.7594334606029,24.6084075540125,24.6187571005458,24.3233228500222,24.7066437702723,24.5598193032055,24.8039861607201,24.6639309523907,24.2363335694107,24.7066437702723,24.6420743844404,24.7909293635997,24.7594334606029,24.6690029152984,24.7855542251358,24.6508247011772,24.871018443087,24.922761598121,24.7066437702723,24.7303771700308,24.6553840449302
"GNAZ",23.9249646609981,23.6447945729716,22.7688680779529,23.7196511108572,23.7544125535568,23.8409105491337,23.5246020258066,21.2823233886673,23.6447945729716,23.1335805647733,25.0032043337654,23.5636838361495,25.0773092963362,25.855021588754,23.4978121061861,26.2538430945768,24.8572073853709,25.0751120336001,24.8494586545834,25.4320898244925,24.3154131151764,24.2371197427687,24.8477772916121,23.1295756124683,24.3077682086571,24.1939119382981,23.8030923329949,21.0074596896368,23.7725805689605,23.6677087541392,22.8663031538733,23.9391686876887,23.6824442628578,25.6259126326765,24.3119673533246,24.3835395262736,23.9057800022108,23.9847249231683,23.9341911107426,24.0657941659611,24.2121287298797,24.4586589659502,23.8110211158763,23.8687371579064,24.1845929546935,24.5492726871294,25.0350261457855,24.3205815414306,24.1107715879808,25.3733730888163,23.7976926772833,23.9131857749727,24.4807560686003,24.5415678018176,25.0980141220896,23.8298375940238,24.1107715879808,24.5063097608307,24.2375567997087,24.2841593932482,27.0572426094423,24.2104330135276,23.9218789533484,23.8030923329949,23.9300659394866,22.4790695928458,25.2429856874314,24.385872418933,23.874208035417,24.4039057102616,24.369088670859,24.4366727062525,24.4325985054018,24.189166753217,24.2504552936658,24.2325490976876,24.4682712100757,24.2018367245238,24.3119673533246,24.2104330135276,23.7768556334998,25.8035443218779,23.984442429729,24.2288417635692,24.0242340673981,23.8915870471156,23.9482318256822,24.0460020624221,24.3374314477506,23.9391686876887,24.0157306279456,23.9890030727322,24.0897976567097,23.8522868897498
"GNB1",27.5748306516971,27.3238251112389,27.3238251112389,27.2754526728099,27.9325563063512,26.2690718095522,26.441424151861,27.0213117753449,26.7783998409946,26.178389020335,26.8598448051489,27.5016864873288,26.7460612115992,27.4177380125607,26.9690441998373,27.7277923394972,27.0213117753449,27.2754526728099,26.848629372697,28.2063717658052,27.3049414810992,27.160669838125,27.6703303656376,27.9944663827697,26.5991771514458,25.7519265857737,24.2070964702679,28.4527057703511,27.164036054346,28.168620615699,28.4019985505023,26.7872434458313,28.5140351444244,27.8555839559,28.2352993110871,24.7433783957612,24.5861006466361,24.1004285853027,24.0919581291153,26.9951576312898,24.3806616751821,24.3601439477769,24.1191446483169,23.8760566789442,27.2313998282284,26.9085947890895,27.8884946240661,26.32199659386,25.7226883179234,29.4263015786184,24.869032376505,25.620042447107,26.7578854996937,27.3698773673829,28.7586718890265,27.6185499236716,26.5779081694732,26.1301766738335,25.8694970735152,28.0247549526534,29.6411367155125,25.5632437205269,22.7139857485019,27.1208129219432,25.048402645276,24.7309844459284,29.2560985511205,26.5059326895856,25.4207930478084,22.9803612100488,27.3388924742794,25.6799751309134,28.6838114620872,26.1995196930663,24.5730468320779,24.9048773139517,25.1534770550056,25.5124144743933,25.6467327870815,26.8927532502839,25.2730801981149,28.8081762141229,25.6107757569164,25.3946156709211,25.74660069187,25.6923938252969,25.6520262348909,25.7688096066537,27.6570379355729,26.0999360935661,26.6017182076159,26.406203823715,25.5585411724313,26.2292945284451
"GNB2",26.6500516664205,26.8510469674349,26.0997976703731,26.3967382019194,25.6998933101464,24.9253134038465,24.7942105693065,25.661001356387,25.7108478213654,25.5507905642934,25.8943720928281,25.7402298003536,27.6697317283884,25.2839210682598,25.634172206852,25.7860331841363,26.3422888861318,26.2802544427691,24.9516448001269,24.9106893634018,25.8943720928281,25.0271090039739,25.2582639489067,25.6833062563221,26.0838102238107,25.5312651632496,26.2978239604969,26.9168949206771,26.0855967801964,22.171745640624,26.3474018061379,24.767630113387,24.9457782598629,24.6936502745013,24.8804737893815,24.6798365122865,24.7667193162162,24.9426575336864,24.5334685593699,26.0395413267624,25.1274825958675,24.8247686363135,24.6671468908203,24.2308907894888,25.8530599206417,25.4427981086875,26.384686146425,24.7310889787195,25.8702910892762,24.5898454182525,23.8431976540275,23.6554572917623,23.562326064132,23.4840950100768,23.9021397065961,24.6578254629753,26.3325026161442,26.60875750445,26.5918763245388,25.3482949286141,24.5843445551914,24.9807954306519,25.744063408737,24.5380866532019,25.2226611738354,24.7766568275065,24.24855661438,24.4759990226005,24.8467231163751,25.1857019171632,26.0723344941652,27.1797731175173,24.5582521915072,24.5434427819151,25.0509377922903,25.1162386261652,24.5743318410772,25.5610350252316,25.1482651236864,25.4616628628553,25.1054295220512,24.5380866532019,25.0024347315631,24.3925582893215,24.7194536080254,25.20719513545,24.9399908058253,25.6156114088499,24.8054150010305,25.8411681234579,25.4363512125444,25.0787394901691,25.035452105609,25.3139648138945
"GNB2L1",24.9531899278789,24.9189579326773,24.8637900990319,24.7797490358371,24.5552956589753,24.5741157474382,25.04662363599,24.8617826728094,24.917040578238,25.0230183165625,24.795081153928,24.4309009596461,24.2504966502028,24.0493898499731,24.5606842065918,23.9835552542095,24.1313865274674,23.8832635616174,24.4908832236101,23.9700095818356,24.2036373451013,24.6799019220186,24.729914852,24.5111431070295,25.0615895410908,24.5744455236653,24.7437145568546,23.8325516148078,24.7734943855783,24.4531266478516,24.7250848700641,24.5484235519719,24.5138112677758,24.1807994788028,24.4948739341947,24.7136072904569,24.7900440270987,24.813575689091,24.7760261273543,24.8809567468108,24.9012737750058,24.7265087265771,24.8501771430328,24.8750250949165,24.6347470628878,24.7265087265771,24.6500055601027,24.5023862750901,24.9933383980458,24.3195901706264,24.5177548348616,24.3514843207714,24.2036373451013,24.2978991420148,23.9932944454541,24.5367583455626,25.1562677095898,25.0006927311016,25.2041355543115,24.7837497740381,23.6206375660322,24.5819785830739,24.8211809784285,24.3785804508368,24.6199940115484,24.3157212038401,24.2138408762983,24.342797708334,24.650630846771,24.6153898834827,23.9919449407949,25.14437190685,24.1220364728094,24.5592551533004,24.5252445407025,24.4002896050048,24.2298565860826,24.8425398823753,24.6388801341957,24.7331217636914,24.7921500887947,24.0912048945931,24.6275698665601,24.4650408539265,24.7331217636914,24.7872899539772,24.5949058992137,24.933669642018,24.5289950799715,24.9453310877793,24.6991912840518,24.6727958022659,24.6153898834827,24.7921500887947
"GNB4",24.3857780315208,24.3535893174107,24.395299754886,24.1377749983555,24.792348287659,24.3782308642881,24.3876904418199,24.3819141392667,24.4584171176001,24.3819141392667,24.5051686443689,24.1542761527214,24.9705847949308,24.4068057284838,24.9623819144593,24.9914877791923,24.983242525857,24.9305560278296,24.8839325792068,25.0642016778348,25.0030544377349,24.8627255649896,24.8507407132497,24.23493369238,24.2997814528883,24.5397789611794,24.5771421245922,26.028089815244,24.5924715382535,24.4745496529205,24.5122702771175,24.376590325289,24.616812640388,24.3900176271992,24.5183415461281,24.523300643289,24.6179525376567,24.5988908704405,24.610746059801,24.4447657725075,24.5474251791644,24.4980082986297,24.6127088451579,24.6198600068731,24.3668398361974,24.3973172930023,24.3481259521579,24.422096819448,24.5740591069248,24.2587173554348,24.3782308642881,24.259795185464,24.19480982467,24.2329587838183,24.2119444018893,24.4445989782562,24.6853984737755,24.6216497629421,24.6189953384606,24.625181453136,23.5151268183996,24.4411706717512,24.5610225184233,24.3264423358237,24.5956112032372,24.3803042891826,24.3298824569865,24.3865446635608,24.5268579368847,24.5397789611794,24.4939967673031,24.625181453136,24.2620991495867,24.5153621840008,24.4445989782562,24.4054374280792,24.3963185957193,24.6018983148475,24.4718339867176,24.6823613570643,24.5331766362709,24.2378849261531,24.5362686763751,24.4505823426969,24.552101863317,24.5489893994427,24.5771421245922,24.688347827451,24.5429946124091,24.710538572605,24.6735033347871,24.5299927057472,24.4781658745672,24.5429946124091
"GNB5",26.2878155279605,26.1036725569354,26.0174909639409,25.8946066754428,25.7815855826622,26.2168896318099,26.2531901717611,26.1036725569354,26.3263246726039,26.1036725569354,25.9336164197053,25.5816094601161,25.5118854249883,25.3226896846354,25.660311241995,25.2743819247352,25.4548723253176,24.97355051378,25.7364695211595,25.3012120881553,25.4771836011071,25.8402701285392,26.0057062227256,25.7091502277573,26.3533240841258,26.394387682618,26.5743304174726,24.6961754594965,26.0357471464737,25.824168122005,26.0357471464737,25.858158804439,25.858158804439,25.3757982306818,26.0253673170611,26.7145535927869,26.8487904802375,26.7824791764057,26.9945851493493,26.5835560326765,26.7961244789282,26.6869312214211,26.9122904975264,26.9206492751331,26.4898990194717,26.5783006088018,26.3306837028635,26.1983943802576,26.5637007968093,25.76458610431,26.3796097994329,26.1835089071089,25.921798536208,26.1245123970575,25.6531220797371,25.9832245091611,26.7509176953128,26.4047075373605,26.6095117312394,26.6913366047614,24.6691886764287,26.2605300069769,26.1519941552861,25.8995079561723,26.1793737711129,25.6864847934683,25.7499816812047,25.9076288612076,26.4253022971604,26.1793737711129,25.1337317583508,26.5973128292243,25.4236965943933,26.2490478201872,25.8666645201985,25.9914177329545,25.506585478044,26.3503063633932,26.2490478201872,26.6589826948561,26.3204448612153,25.3910442719496,26.2283291027126,26.101844012465,26.4910815861666,26.4348959531851,26.4348959531851,26.6676740292822,26.2283291027126,26.6095117312394,26.8842306465109,26.5743304174726,26.2283291027126,26.394387682618
"GNG11",25.1211751349097,25.1092077991714,25.1865486672727,25.0864343037463,25.4696271111585,25.0562159631061,24.8399969185845,25.0546315599892,25.0399705164742,25.0864343037463,25.2658658214315,25.4272589878279,25.5465762760274,25.6876701013686,25.368041674457,26.1042917962636,25.2852772434463,25.5734086297407,25.3117579440264,26.0495699211785,25.3716629019885,25.6649968139223,25.2602023987991,25.4951353663183,24.9736756733067,25.5874087639683,25.1598254449926,25.4691199987664,25.043290094383,25.1487055272155,24.9339181402428,25.1654664942755,25.2887654576385,25.1810201313361,25.197814854847,25.4216881839128,25.4754907833912,25.3549839334864,25.5336735720191,25.1376900460126,25.2214959807519,25.4016236222768,25.4576353479693,25.5315384374708,25.3135584238979,25.059989071954,25.2658658214315,25.5874087639683,24.9631509582027,25.4106711926932,25.7127256112804,25.7076964132615,25.8025211307412,25.7723197525382,25.6717810223294,25.1920853978146,25.0190297818195,25.0745390247853,24.7845273035117,25.4285834215693,25.4174642175637,25.2631344794235,25.3467711683335,25.5812061813018,25.512323112358,25.7296238611374,25.4225256878651,25.7849340090562,25.6431729565864,25.5689379575051,25.6761620008585,24.9187210453919,25.4106711926932,25.7173216296892,25.5689379575051,25.7087127044421,25.4637846666996,25.3649307018241,25.3817660632866,25.3581295698512,25.2994919464529,25.6694709563172,25.5307609094658,25.866989637244,25.7087127044421,25.3817660632866,25.8185631728208,25.3524095564806,25.7566626710399,25.2994919464529,25.4637846666996,25.9214194990218,25.7849340090562,25.4691199987664
"GNG2",24.090504726237,23.9090254591162,24.010291834216,23.8854054770843,23.9601269818022,23.1874676976633,23.630271327371,23.4657377324947,23.2915488925834,23.7924347536326,24.1248932769341,24.1386509721242,24.0513437510169,23.5396077469884,23.8270422795914,24.3627999467009,22.6557006337308,23.6067023484878,24.6474480335513,23.5491712104518,24.3063462534597,23.8218793073597,23.6474759673697,24.0178035213432,23.6205072108676,23.543441313585,23.5738948932867,23.4877277161609,24.735896617288,24.3142663563595,23.5533901724353,23.671560936243,24.1359692491866,24.3006838185493,23.4877277161609,22.9840198683144,23.119060105094,23.1031978812685,23.3123885332872,23.0502624381401,23.2162813496332,23.0653363046746,23.1874676976633,23.2472344786412,23.1917568322048,23.0302229861427,23.0746982907615,23.671560936243,24.2170360311487,23.5738948932867,23.3918993329079,23.3123885332872,23.2744675687684,23.3799714437552,23.4606848280898,23.477782440565,22.6372716710579,23.4500224749264,23.7228625431072,23.4423072548343,23.3115760413757,23.7228625431072,22.6232290915503,23.8004987216726,23.3831883672423,23.2748451449563,23.1439894055034,23.5925887386884,23.6534551997085,23.5165217650562,23.4215709885522,23.5253307314481,23.4669191322526,23.8952364459977,22.9880413123246,23.403390250197,23.7508536129425,23.3628136912612,23.5738948932867,23.2643625766131,23.2528424777334,23.4597009837768,23.3929579207278,23.6880920542134,23.6287528985162,23.5842121573351,23.5165217650562,23.4423072548343,23.6188929740564,22.9494323146136,23.6110521789655,23.4423072548343,23.4597009837768,23.5925887386884
"GNG5",24.7104040117574,24.2802175469739,24.5460207974583,24.4340714683827,25.0353514381861,25.0593032130814,24.8337389379444,24.777600636288,24.9291358718972,24.8377603281247,24.6868628745303,25.1517029549428,25.3458875898403,25.2165206562116,25.3708463313935,25.4474831451974,25.2247275133868,25.0948572293809,24.9038005779081,25.3956284558485,24.6604995299333,25.116313260749,24.840073543468,24.7922873030828,24.7376495876765,27.4183067040682,25.2619165825895,24.8787898334891,24.4612998787942,25.002433453795,24.6848587476434,24.9992738017733,25.0658892301166,24.8056466161338,24.9938335278479,25.3956284558485,25.5752578366883,25.4093769381262,25.5729681524575,25.1778539764511,25.3752812395604,25.3875451297514,25.5293175161403,25.5200473708543,25.175939678814,25.1915307122486,25.0508499634358,25.538558402525,24.8787898334891,25.3527909368642,25.9160111208055,25.9583487370744,25.2085010109419,26.0334099723179,26.0795501443931,24.9689726714591,24.7377235702,24.4730584412239,24.5940981123738,25.1071475582698,26.2753075769,25.370772654119,24.7429235797247,25.4831496503283,25.1624679217689,25.2823309297956,26.5624725982975,25.4432616551333,25.5784574932844,25.2351033033911,25.0887143904015,24.4922102697766,25.1473492408846,25.6015882442928,25.3030703610418,25.3209319183788,25.0950575072877,25.1593229640978,25.1747272460033,24.8446301597558,24.9914526243263,25.370772654119,25.1443614551268,25.4633970493526,25.3827859237288,25.1860005646394,25.787772592704,25.0464077112173,25.5523195751323,24.9221838012151,25.3354250457494,25.6808371595964,25.6417438243563,25.2120553704125
