"","lfq_SW.exo.17.9.21.121.90min","lfq_SW.exo.17.9.21.122.90min","lfq_SW.exo.23.9.21.123.90min","lfq_2.6.21.11.016.17.S.90min","lfq_SW.exo.23.9.21.124.90min","lfq_SW.exo.23.9.21.125.90min","lfq_SW.exo.23.9.21.126.90min","lfq_SW.exo.23.9.21.127.90min","lfq_SW.exo.23.9.21.128.90min","lfq_SW.exo.17.9.21.118.90min","lfq_SW.exo.23.9.21.129.90min","lfq_SW.exo.24.9.21.131.90min","lfq_SW.exo.24.9.21.133.90min","lfq_2.6.21.15.036.17.S.90min","lfq_SW.exo.24.9.21.134.90min","lfq_6.6.21.19.038.17.S.90min","lfq_SW.exo.24.9.21.135.90min","lfq_6.6.21.23.041.17.S.90min","lfq_6.6.21.23.041.17.S.90min_20210617162605","lfq_SW.exo.25.9.21.136.90min","lfq_SW.exo.25.9.21.137.90min","lfq_0.6.21.3.CPH005.17.S.90min","lfq_SW.exo.25.9.21.139.90min","lfq_SW.exo.25.9.21.140.90min","lfq_SW.exo.25.9.21.141.90min","lfq_SW.exo.27.9.21.142.90min","lfq_SW.exo.17.9.21.119.90min","lfq_8.6.21.31.071.17.S.90min","lfq_SW.exo.27.9.21.144.90min","lfq_2.6.21.7.008.17.S.90min","lfq_8.6.21.35.086.17.S.90min","lfq_SW.exo.27.9.21.148.90min","lfq_SW.exo.23.8.21.6.90min","lfq_SW.exo.24.8.21.7.90min","lfq_SW.exo.6.9.21.59.90min","lfq_SW.exo.5.9.21.55.90min","lfq_SW.exo.25.8.21.11.90min","lfq_SW.exo.24.8.21.16.90min","lfq_SW.exo.6.9.21.62.90min","lfq_SW.exo.7.9.21.63.90min","lfq_SW.exo.7.9.21.64.90min","lfq_SW.exo.5.9.21.53.90min","lfq_SW.exo.5.9.21.56.90min","lfq_SW.exo.28.8.21.39.90min","lfq_SW.exo.29.8.21.41.90min","lfq_SW.exo.9.9.21.76.90min","lfq_SW.exo.9.9.21.80.90min","lfq_0.6.21.5.CPH008.20.S.T.0.90min","lfq_SW.exo.10.9.21.81.90min","lfq_SW.exo.10.9.21.83.90min","lfq_SW.exo.10.9.21.84.90min","lfq_SW.exo.26.8.21.15.90min","lfq_SW.26.1.19.1718.018.2pt5","lfq_SW.27.1.19.1718.018.5ul","lfq_SW.31.1.19.1718.27.2pt5","lfq_SW.31.1.19.1718.28.2pt5","lfq_SW.31.1.19.1718.29.2pt5","lfq_SW.1.2.19.1718.30.2pt5","lfq_SharonW.16.7.20.1.1718.031XK.90min","lfq_SW.26.1.19.1718.037.2pt5","lfq_SW.26.1.19.1718.038.2pt5","lfq_SW.27.1.19.1718.038.5ul","lfq_SharonW.16.7.20.3.1718.039DK.90min","lfq_SW.26.1.19.1718.041.2pt5","lfq_SW.26.1.19.1718.043.2pt5","lfq_SharonW.16.7.20.4.1718.046IC.90min","lfq_SharonW.16.7.20.6.1718.048LW.90min","lfq_SharonW.16.7.20.8.1718.050JM.90min","lfq_SharonW.9.7.20.11.1718.053AT.480.90min","lfq_SharonW.14.7.20.12.1718.054RT.90min","lfq_SharonW.14.7.20.13.1718.055GP.90min","lfq_SharonW.14.7.20.14.1718.056SB.90min","lfq_SharonW.14.7.20.15.1719.059OC.90min","lfq_SharonW.14.7.20.16.1719.061LC.90min","lfq_SharonW.24.7.20.21.116OC.16.8.16.90min","lfq_SharonW.24.7.20.20.116OC.30.4.13.90min","lfq_SharonW.24.7.20.19.116OC.8.5.12.90minn","lfq_SW.25.1.19.118OC.2pt5","lfq_SW.27.1.19.118OC.5ul","lfq_SharonW.22.7.20.14.155CB.6.2.18.90min","lfq_SharonW.22.7.20.13.155CB.8.4.14.90min","lfq_SharonW.22.7.20.12.155CB.9.4.13.90min","lfq_SharonW.22.7.20.8.159PG.29.7.14.90min","lfq_SharonW.24.7.20.25.161HM.9.12.14.90min","lfq_SharonW.22.7.20.16.162HN.13.11.18.90min","lfq_SharonW.21.7.20.4.170OK.11.5.17.90min","lfq_SW.exo.16.9.21.106.90min","lfq_SW.exo.16.9.21.107.90min","lfq_SW.exo.16.9.21.105.90min","lfq_SharonW.24.7.20.22.198WS.20.3.18.90min","lfq_SW.exo.16.9.21.109.90min","lfq_SW.exo.16.9.21.110.90min","lfq_SharonW.26.7.20.30.90min.283OM.10.518","lfq_SharonW.26.7.20.29.90min.283OM.14.2.17"
"MEGF8",17.4248097058358,17.4116299999238,17.4703184310449,16.8711774818451,17.614334458068,17.4116299999238,17.7307956484515,17.8759973919437,17.6100350139622,17.8425413346468,17.5788428743761,17.6426534560426,17.6037320788114,17.0566288596028,17.5788428743761,17.0755626294595,17.7861518927616,17.0515133021545,17.07153173554,17.7082498086654,17.85371985021,17.0411869927891,17.7193959597974,17.7415814071435,17.7541629097416,17.8425413346468,17.4307536370926,17.0299026890758,17.6037320788114,17.0566288596028,17.0566288596028,17.6781902588529,17.935600904093,17.894129008859,17.8645784086501,17.935600904093,17.9294673981437,17.900197533808,17.8425413346468,17.8759973919437,17.8480217398262,17.8234099980276,18.4619922131378,17.9173835267254,17.9532819831931,18.3657870531637,17.8377588179785,17.0566288596028,17.9058844376602,17.6960338927711,17.6594244214128,17.8710539314254,17.6024420369275,17.8058750665634,17.4792626314572,17.6334285198248,17.5058025515851,17.4965281086102,17.2933420080674,17.7954038300538,17.4606660224043,17.4043971628153,17.5734869398531,17.2088861417383,17.5813878528417,17.4965281086102,17.5384609027851,17.5384609027851,17.7315235701402,17.7070856913601,17.4606660224043,17.4792626314572,17.1681841685401,17.9467329665066,17.5278190975876,18.1507912976794,17.5483289254081,17.4792626314572,17.6237194332232,17.7842738643888,17.7199153298518,17.7744550873938,17.9919656819174,17.4885208282519,17.2791541785414,17.6987330522221,17.9254876146478,17.8058750665634,18.1067067621016,17.8466046420927,17.9834546387605,17.3672831020794,18.0531507532471,17.2440288693976
"NOTCH3",18.3788850474993,18.5324530697404,19.2224577249158,17.828567658022,17.006583990443,18.2882880134909,17.381959679903,18.2281064953294,17.1725939298757,17.4510473622372,17.6538133004311,18.1550442457535,17.8482755472275,18.0144614715355,18.5885525596243,18.0144614715355,18.3286532619611,18.5324530697404,18.4124162561248,16.8816119141283,17.9653538679042,18.0954522860864,16.9812582486594,17.9653538679042,18.4214093813077,17.7707366409351,18.2810203177823,18.1469448075978,17.5300394235097,18.0623906766423,18.2215019414987,17.9282321308859,17.0745822834227,17.6378908572174,17.1855037979514,17.1926630067431,17.381959679903,17.2704981097268,17.9993216124577,17.7761866863531,17.3880047420968,18.0144614715355,17.9514125129124,17.3129252103541,17.3880047420968,17.2201245059316,17.9194998136261,17.9077339577172,17.6745330769197,18.3200802594113,17.5707365540192,17.645204433144,18.1993393796654,18.1889919117409,17.8089528673137,17.9934670900945,17.8886809846885,17.8726321730172,17.6431609075033,17.6784363821962,18.0754425796279,18.046405236721,17.9854368558739,17.8563281161087,18.0376174673781,17.7062711884066,17.6101414375412,17.9488121041933,17.6562509509857,17.8886809846885,17.8886809846885,17.8726321730172,17.7210319752789,18.2515128290435,17.6784363821962,19.4369661143597,17.9664250677882,17.6431609075033,17.4785057610589,18.2112801399605,17.6498351190798,17.7845612379259,18.8011837316594,17.6717241686565,17.7285693054308,17.8653613315863,17.0475419008572,16.8215428237723,16.835468735619,19.3431717541876,17.5498938608028,17.7343793795006,17.8563281161087,17.8314598010536
"OLFM1",18.2617849729637,18.3728980414479,18.0616761847162,17.1469977378182,17.1069999091329,18.1241037915087,17.1000830930344,18.8828805024957,16.761563311272,17.1655261245764,17.2526922703156,18.0142250241745,17.0351759173242,17.4730707933471,18.4418469369374,17.4730707933471,16.761563311272,17.4799091201769,17.4730707933471,17.0291212644962,17.2467139717979,17.4730707933471,17.0796940218565,17.8546239727966,17.8350342822744,17.5304872544261,18.1882415045101,17.4450400441036,16.8611866541404,17.4730707933471,17.4659573919452,16.6900417743724,17.4799091201769,17.1406376884369,17.3224844163507,17.1137697336281,17.2029434890759,17.0063218972086,17.6741128043564,17.2657674014874,17.3149066690169,17.6527707840856,17.4659573919452,17.2803117735894,17.4799091201769,17.2087202052289,17.6891818949531,17.4659573919452,17.4918689879741,18.5812044484098,17.0063218972086,17.5787495284003,18.1005751220122,18.0653810209943,17.5366125853916,17.9118689230603,16.8107749343018,17.9212484865861,17.1486974935563,17.29835679634,18.2425299455466,18.0177035044358,17.8199035085971,17.765267040449,17.9299003226659,17.5740177052164,17.5617624063639,17.8774752515586,17.6519827538905,18.0921421033201,17.7812704739213,17.7222283344535,17.510469324719,17.6371661228627,17.5237573300101,17.9748238870124,17.4167400362937,17.1170489697637,17.1335802688123,17.765267040449,17.2851030253477,17.5190289017964,17.7510860028421,17.2347415653004,17.5680022266455,17.7364359275018,16.6751286956744,16.5167598013395,16.5506237440114,18.0921421033201,16.3774148793246,16.8250485534362,17.5310929651027,17.555811708654
"QSOX1",15.5630047714496,15.7270253566836,15.0058716582688,16.2745530526806,14.9965453493706,15.6062323061712,15.7622325627859,15.0961106964807,15.6326046492817,15.480893256128,15.480893256128,15.5057509085829,14.8861410015494,16.44283151324,16.1004211185683,16.4597188622311,14.9874474443984,16.4353788102889,16.396754712346,15.6375545672293,14.5962949177773,16.4281511482134,14.467497010728,15.3887581233187,15.3294721819554,15.1037758301826,15.5264616200199,16.4281511482134,15.1509461264994,16.4353788102889,16.382411143487,15.196831767708,15.4257047129642,16.1004211185683,15.421237864367,17.8598762434717,15.8028878248172,15.4958229519603,15.6760329989856,16.0292071358409,15.6426506250272,15.2402689865546,15.3385124986043,15.704450312726,15.500805259033,15.5814136241707,15.3632023556227,16.4496300919843,15.9586745870993,15.7426983656472,15.6258165334554,15.9261661742002,16.1153265280567,16.0697724404439,15.8699581896217,15.6268893440184,15.5012999877589,15.7331768718291,16.0921884132068,16.0233477357881,16.2103446580664,16.2049725086402,15.5915081368479,15.8234509674439,16.3133785568629,15.7117582261489,15.7586372597148,15.2747037349759,15.2548675749536,16.0657223909526,15.5504413004443,15.3623845078059,15.6784586188469,14.9296830018644,16.2142413751548,15.4114524161899,15.5012999877589,15.8846417838126,15.8197367436783,14.9910538680721,13.8580252951917,15.2059352244181,14.1943716632943,15.5865079533846,15.1591402594891,15.0254725903953,15.8155964417933,16.1472662931015,16.5391856100078,14.3608807005668,16.4126498457034,15.8775508377156,15.4572841175214,15.1591402594891
"THBS4",17.8612865686807,17.7206507749816,16.6193604916982,18.0178867777298,18.241358794476,17.8612865686807,16.8642506292027,17.1161458290001,17.157267613206,16.5928649542326,16.8171871496168,17.3935719755623,17.1161458290001,18.4647097882704,18.679945396411,17.952477901394,16.7513340915533,18.059818577769,18.0924461234027,16.5864577452437,17.0545438230505,19.4401901168899,17.1844434017461,17.5680333306785,17.614300470075,16.1329248404043,17.8743168218008,17.7598703100288,16.8767994781181,18.2957258972155,19.3703963236071,17.3935719755623,16.3146250157813,16.9855323806875,16.8832484420247,17.237434048876,16.8456270751362,17.0392626173713,17.2524229451783,15.9747144710674,16.5998578243099,17.3224088159044,17.1628756219779,16.6668919000175,16.8171871496168,17.2037538527241,17.4434861035581,18.6071591353773,17.0323128405958,16.4708803556089,17.0323128405958,17.779814621779,17.9990790119384,18.0296508324461,17.5759575321464,18.1184422794232,16.9093142258548,17.9060029956929,17.1999558145775,17.446335512171,18.0209882286188,17.8768959543802,16.9787098029127,17.6528447810099,17.6444476757361,17.446335512171,17.5700864578995,16.5925535778785,17.4831639495357,17.6949679780213,17.4159064536846,17.787393553987,15.0178449174585,17.5826995857497,17.6243173956785,16.4687540566875,16.9719196502583,17.3889602083502,17.2250230703999,16.4568015149683,17.5621773932644,17.3736489882121,16.6006836340168,16.7045693172024,18.2147338424302,19.0099216400279,17.9842409360101,16.8526951116481,17.9348566914873,15.7517528181037,16.8319644324365,16.3246054392856,17.8253334541795,18.1801880091945
"C1QTNF3",17.3875720898779,17.6065763912502,18.7396471530478,17.51387732858,17.9825998111172,16.3092139832235,18.2167287030746,18.1931462878232,18.0973187742175,18.2259954640126,18.4418696602666,17.8375230573645,16.921858991357,17.7167242007023,16.834079305738,17.8630621756744,18.0048791760387,17.8709520965017,18.0546605878177,18.1129776430668,18.2599967362784,17.8375230573645,17.5811527930274,18.7270655140309,17.8574609552407,18.1210605981098,17.4704018294902,17.8848634068292,18.0207755740032,18.1833093485948,17.8169804079329,16.9721808506627,18.3130872043559,18.4835741826322,18.3130872043559,18.3226183085838,18.2917932525212,18.2511513972439,18.1931462878232,18.805091999213,18.0546605878177,19.2821493059124,18.3515251158431,18.3226183085838,18.2796627064282,18.4624725393235,18.0623278502842,17.7451906787203,18.4105619197045,17.6812053233157,18.3413413761349,18.4624725393235,17.986517741654,18.0241652552266,17.7665602615914,17.5922374823945,17.9565318802276,17.7005834840724,17.8300160803995,18.2976436518555,17.9069816106403,17.9164178247583,17.7589376258873,17.642268532706,17.8234184837409,17.9164178247583,17.9069816106403,17.5664027764319,17.800200522415,18.1927011543489,17.7829578813967,17.8300160803995,17.3764407589281,17.8528066748165,17.8087195726314,19.2817444865733,17.8528066748165,17.9008382347839,17.9637536021928,18.083242461835,17.7902158235788,17.6655702757495,18.4884949684836,17.7319440716448,17.4007680245009,17.725739655877,17.6843538438294,18.2333276031073,18.2162958056405,19.7949250896693,18.997825015263,18.569343959249,17.6198785711866,17.5015410007899
"COMP",16.3749486066544,16.2309214122984,16.1375167882175,17.5369430774613,16.7180248761401,17.7915290114993,16.4254820160183,16.4702963805767,16.1877778056781,16.3749486066544,15.8808007958975,16.9167122131108,15.7671194192106,17.8077875098857,16.0866492528952,17.8000810194592,15.7343982241681,18.2206943215655,18.1629808092014,17.0513521601549,16.7241272898722,18.0166276929244,16.4702963805767,16.7997022923648,16.0567773716776,16.8054572355127,16.6942311024833,17.5442864087938,15.8675008933341,17.4145503357012,18.3770056828665,16.6121198309501,16.7180248761401,15.9662303988088,16.4702963805767,16.3499886262975,16.0446228547308,16.2753537415204,16.781649343173,15.8633508244586,16.4754723111686,16.5883691744042,16.7561351719309,16.3664028467674,16.4598482014512,16.2181121566091,16.6630129267826,17.7812928393973,15.6566407327425,16.1035927535507,15.8675008933341,15.0009511353164,16.6530533805734,16.7081532286692,16.6007408526014,15.8807662860444,16.2508514604276,16.1442133269876,16.7001799832706,16.7081532286692,16.5509508400639,16.7001799832706,15.5913531313716,16.5837770408012,17.1581139651739,16.4052506700664,16.3020658984417,16.0077624749509,15.6951392151165,16.2749285660578,16.1320992841198,15.8634835715831,15.6703657835608,16.2010791080457,15.7869423495024,17.2621151397439,16.7164464145943,17.4004467961074,16.6459227910994,16.6329164046476,17.3000510942187,16.2931688045426,17.1065911523322,16.6802910094684,15.5136916931702,16.5112046822127,17.6583748743244,17.0222415941089,17.4238372448352,15.7078007846415,17.000473744128,17.5611066159972,16.7001799832706,16.1442133269876
"HEG1",17.1167537679436,17.1763292909559,15.6695996151294,17.1937923166754,16.6572331179228,15.0122826922284,16.1064255444283,17.3538193703408,15.9790436333548,16.1410595684197,16.0051722054575,16.2557876323289,15.417872859362,17.9472569053887,17.1167537679436,17.7221821062356,16.203143510996,17.7492557332787,17.7158038872619,16.1638360404846,16.3297156419222,17.7088037175186,16.4900589920876,16.5562082903788,16.4581569122117,16.4084344889223,16.8453146684497,17.6955656742144,15.9968640942928,17.654549374018,17.7276985354757,16.5364754201171,16.2305995229793,16.0555391417175,16.1580981904738,16.0499977977064,16.1410595684197,16.1206603018084,16.4020706493813,16.0155071227624,16.3193769581468,16.5520228275522,16.4835090194765,16.3088223256705,16.2072389061726,16.3012258728023,16.5466416448191,17.7276985354757,16.095497681257,16.9728736764433,16.7201219873095,15.3557191451476,17.1970593994693,17.0617710058897,16.9097881058665,17.0617710058897,16.2270042409619,17.1265404298731,16.6218168622236,16.7198054377111,17.1830704285739,17.0441141275482,16.8736649469866,16.8427114980212,17.0374326102196,17.2402865476825,17.2766485262978,17.9292129932605,17.0562857645841,17.2906710395143,17.2530633673833,17.1524056272398,15.871652875994,16.5068674448122,16.9903231786466,15.0606904160731,16.3549870278375,16.1935758901653,16.2890703625912,16.0632285888047,16.0152104903042,16.4057899164599,15.345456798311,17.3681139554717,17.6946899137014,16.7552417699199,16.1596510177421,15.8296258150533,16.0690702909624,15.228757130876,15.7611029129745,15.5790764454308,16.7002689235174,15.6573042583573
"IGHV3-38",17.8792010303896,17.7859355768895,18.8420228913938,17.7660597060918,17.5246267381826,18.1834425475971,16.7975376938252,17.4887179071634,15.8561467356524,16.9364052537879,17.2953404670836,17.6844114337631,16.7762296893995,19.9497659978852,17.8574062761833,19.516418616702,16.7696474047585,17.3761018683942,17.9437202043309,16.5748898928347,16.9477572662658,18.0735161766758,17.2156958460556,17.5388391053767,17.1094221982797,17.6898322786407,17.7233498537893,18.0735161766758,17.2640679356116,18.6606712017693,18.2572242895074,18.0962227183337,17.2034429460958,16.9546913095685,17.1264579480906,16.9608946958777,16.9364052537879,16.9305639660713,17.618630560224,17.2707929975817,16.8104703133813,17.5925837118949,17.4640753313022,16.9477572662658,17.3839860558102,16.8646820034587,17.3407017577521,18.3688478708996,16.8859865281427,17.8574062761833,17.2326085565865,17.1688507458915,17.9518359971382,18.0012228476973,17.2622896979045,17.518531990669,17.0582987865374,17.6865494112428,17.2297670100331,17.567703728552,17.9518359971382,17.8348009611342,17.6297041229534,17.5981935977197,18.0264023309806,17.4658337428377,17.6379213566259,17.0582987865374,17.281726862307,17.8494308943399,17.518531990669,17.4300286728315,17.5914467892566,17.2544281779914,17.5914467892566,18.8882529067626,17.9932094579251,17.533302656742,17.4591434738912,18.1195601601922,17.0150303582758,16.8657994106743,18.044036740787,16.9040569334244,17.4300286728315,15.31068313009,16.7593592378238,16.7507640100767,16.6625209892778,19.3175469920194,16.5381436782305,18.2615333680521,17.6952803788416,17.4658337428377
"SH3BGRL3",18.1084568368192,18.3243337786671,19.1470995336145,16.9194791081415,17.7590295889279,16.0572290365513,17.534260040063,17.8266390550107,16.9295896785199,17.5096350478767,18.5410297183075,17.7789783847057,17.9751133017299,17.3475608196937,18.3243337786671,17.3877811472179,18.405070954089,17.3583204344929,17.3264309298155,17.2908192600973,17.4896660092087,17.3369636166097,17.4454713276835,17.6724147578368,17.8431065002792,17.9076017440607,17.5832587823433,17.2908192600973,19.0146504978756,17.2996529017969,17.2908192600973,17.5096350478767,18.1466551104618,17.7221439746608,17.3688815629035,17.3688815629035,17.5466414747745,17.4357173618413,17.7111137927591,17.8836291217735,17.7021782211718,18.0349056064111,17.534260040063,17.3089161995466,17.534260040063,17.4454713276835,17.8640856734385,17.3171417943686,17.7789783847057,18.3733211765316,18.2982526365362,18.2090228451506,17.9505574888894,17.9436644669842,17.6856672346063,18.2417084326955,17.6514441576947,18.2597035952061,17.1974573663076,17.8445655480557,17.9728245670101,17.886926469618,17.7435444749121,17.7435444749121,17.7028627674274,19.4574313382599,17.6801845759025,17.7372687385363,16.4392240787284,17.7087609591636,17.6245418017669,17.5342839002427,17.7210299845691,18.5338891301795,17.900471089155,17.6102188493507,18.2795333825427,17.3410614090638,17.2938378830113,17.8445655480557,17.9728245670101,17.804859214354,18.7543080179777,17.5798850975371,18.825558956134,17.0417529630755,17.1157182044396,17.1157182044396,17.1771345871559,18.1771706126805,17.2175664532213,17.995739240662,17.7210299845691,16.0407105450382
"CD34",17.8651477396614,17.8438845391435,18.0161385288484,17.1619425263366,17.3587705393922,17.6947870591017,16.6106615433223,17.1619425263366,17.1619425263366,17.1327797146147,17.6794651014285,17.4541546534741,17.4768225723841,17.5865372886663,17.9688714360604,17.5275963537872,17.5374648410483,17.6649916702518,17.5692999931496,17.2262977335943,17.06320890641,17.5791086594138,16.3011066868418,17.4161507029214,17.331700531307,17.283725870151,17.7866015157097,17.5614229074044,17.4840486817151,17.6302273673911,17.5540812274667,17.4161507029214,17.17771301395,17.602150092713,17.331700531307,17.3587705393922,17.4221181613406,17.3819279371685,17.3893258409411,17.6558859386898,17.283725870151,17.3191513075621,17.3893258409411,17.1619425263366,17.2262977335943,17.2895134391904,17.2337604156578,17.520720630057,17.445610708982,17.835532060873,17.5374648410483,17.5791086594138,17.7361222412778,17.6821585021754,17.3063315656606,17.658249224934,17.1148142007478,17.6636266625382,17.143145963983,17.1353477514823,17.763975682391,17.7022845446947,17.5132579296552,17.6162763852784,17.4990744237835,17.6162763852784,17.4309617366467,17.658249224934,17.483634111016,17.6878328286552,17.5665661502043,17.5064326136774,17.3332713063108,17.6469667105719,17.5717848157353,17.7846268900488,17.6821585021754,17.1353477514823,17.0208560800678,17.7701065365416,17.4727121398454,17.3703700956925,17.8398367486722,17.2370034825269,17.3630077127894,17.546051101663,16.7256509718953,16.784721249789,17.0138722674782,18.0691705897175,17.0732958010494,17.1841647697523,17.6037075264565,17.6469667105719
"DSG1",17.1611597911271,17.4712344171131,18.5165175464961,18.356872117321,16.4005538790638,16.555413184055,13.5906178341628,16.4005538790638,16.2267071744591,16.4140951648985,16.8494809807465,16.8929227795158,16.0886894321292,19.3336579173736,17.2725296788834,19.5025190735259,16.9143762615569,19.5584222561802,19.4170377690203,16.6479699625249,16.8004665231608,19.4503186526225,16.6012353166496,16.8232705403529,16.7461934362679,16.8775431520858,16.9540185982912,19.5195666278657,16.3284042303996,19.4832668341174,19.1620512356859,16.9987324153029,17.756401478838,17.2148541062084,16.5919912271241,17.4712344171131,14.7419721457495,16.4527570777582,16.3827384237584,16.1593235748475,16.4527570777582,16.5919912271241,16.9143762615569,16.693865588844,16.6828203674572,16.555413184055,16.8564414860558,19.3159900320493,17.9883929243091,17.3445696020467,17.3598509623777,22.7646316001487,17.4695903457673,17.4751933686072,16.9438725589952,17.391568498537,17.0098678938129,17.4521347383735,21.8988152870894,16.9438725589952,17.5622448025439,17.4999510368382,19.3781208826544,17.1079423528245,17.433917408031,21.5148646854421,22.2618368617942,17.7543487426612,18.020530805371,17.5686678013683,17.5565784784065,17.492978908449,18.334398905568,16.2012814656822,16.3013588593043,16.9608612683155,15.3905748194501,16.4705333261997,16.7280927879273,15.6824983838357,15.3994425488341,15.8488804412955,15.6210983894085,17.7737585766211,17.4203884472838,17.2789326315155,16.1538801104617,16.2504272338439,16.5349785207301,16.1191211846947,16.8482916651569,17.943253965762,16.1340972452595,17.0557764697794
"SOD1",17.0480033678211,16.3453588328041,17.4084251006257,16.4344559266503,17.7944033307526,17.0480033678211,17.2571727423573,17.7325321509077,17.7220287374363,17.9234298918202,18.2517665116733,17.769250689289,17.5014438422361,16.9969408301997,16.5133221591875,16.9443789254611,18.7559874429116,16.9778234733583,16.9058192859957,17.8438284159106,17.8308639362196,17.882964814057,17.6296763295312,17.7435064092865,17.5329205813995,17.9234298918202,17.0277066234855,17.0694264755899,18.0421767940247,17.0277066234855,16.8967351014619,17.5123861179407,18.4375436673954,17.9625971092728,17.7825253815573,17.882964814057,18.1973977953506,17.8692470750928,17.7825253815573,18.381838222348,18.3366592349744,17.9356899982877,18.0421767940247,17.9356899982877,17.9752191908913,18.0999717995639,17.8308639362196,18.4925232598849,18.0999717995639,17.2263822860806,18.2517665116733,18.3656333023684,17.6096280801667,17.7095923809846,17.6151398440377,17.123096408331,17.9849106629509,17.1049047015389,19.1594202452967,18.291019479959,17.7708274655899,17.7906090198409,17.8957022166451,17.2411525998792,17.662027713668,18.0685489871312,17.7960925211685,17.650474051593,17.4429719806884,17.3819480073721,17.0289938415486,16.5297310612645,15.914657247796,17.4288306082674,16.9137147525829,16.733826096888,17.4467969049744,18.0295693942362,18.0907222338089,16.2911438695909,16.394880318959,17.2528553797341,17.4141777861941,17.4331685752059,17.8842582452442,17.2282181340773,18.2520585120388,18.2749957329251,18.6109547997662,17.5194788696722,18.5538661426105,18.2401011984693,17.5391980791738,17.1291648005163
"COL6A1",17.3461048229973,17.2921711641084,16.3078874274218,17.1184166554916,16.8616728092225,17.3353492861272,16.9175903106107,15.3494178812557,16.6580035494781,16.8886715468647,16.7513150549815,16.7926018404139,17.3260062478299,17.7970099768015,17.5306002529283,17.7338992607836,16.8326084128034,17.6824597469616,17.7060558512177,16.969353738588,16.8028378854293,17.6824597469616,16.9600171451785,17.1184166554916,17.1184166554916,16.7319846806955,17.4554720778935,17.6824597469616,16.1306771509356,17.694301086139,17.6178130771447,16.5498763715516,16.619940426794,16.8326084128034,16.7704534290483,17.1298742262992,17.1697536924767,16.8434625124179,16.7513150549815,16.5044589216324,16.5171980370983,16.4331730884916,16.5299006499584,17.1298742262992,17.0038509556226,16.9175903106107,17.0326599393916,17.694301086139,17.0218980147111,17.7553150868408,16.7513150549815,17.3260062478299,16.6272293051274,17.415774915735,16.9575089900563,16.3583525305736,16.8317584493564,17.1682649456906,18.0122031663736,16.4583360486862,17.8263337346306,18.2971117225298,17.6985393980381,17.2752497986085,17.4114552520191,17.0114684026579,16.3357598386659,17.9923905940845,17.0329711164911,16.3661634076549,17.5501542602112,16.4748477174888,17.137772342553,16.9757089877412,16.9071025242847,16.738266112346,16.990807867373,16.9711886007648,16.9527652890414,15.7671984653778,16.7265730966845,17.0114684026579,16.3863381750562,16.0083624346743,16.9339323144677,17.57716629497,16.990807867373,16.9575089900563,16.7866861726041,16.598048331322,16.689717671689,16.5332733228678,18.2709339211483,17.7087574841437
"HK1",14.5641979749763,14.5641979749763,15.9964221341387,16.8112779712225,14.7535830195216,14.5755102752931,15.3167855217959,14.798395378306,14.8972826119599,14.1599427994233,15.8934791071911,14.5535832375248,15.8374677540915,16.60446317169,14.5800325905781,16.672091190894,15.655127778331,16.6657662582713,16.7157577942289,15.2456592586956,14.8327346989807,16.65052679194,14.9923788736687,14.6031116087067,14.5755102752931,14.8191968472825,14.4555491364591,16.7224916041459,15.8981582593436,16.7292253776603,16.6950503660474,14.8275639562734,14.7481836988326,15.3104144160647,14.8327346989807,15.0470445025792,14.9798508217921,15.2568789417833,14.7165164375046,15.4776559076399,15.0377072168474,14.6395287837253,14.6332930054435,14.8093393755969,14.8093393755969,14.9208078967157,14.6228676201283,16.6405207485321,15.2930896729513,14.4456769043266,15.5290494907066,15.3356483433829,14.8939166851042,15.0290984002823,14.9803591550295,14.9161272355055,15.1418960514201,14.9546233818517,15.0040201965378,14.9869366559131,15.0611659442932,15.0040201965378,15.0790621135276,14.900023408129,14.9161272355055,15.1950280177829,15.0916554167759,15.0976253209346,13.5235685068284,14.9930788170346,14.8820053946216,14.9629460194044,14.900023408129,15.4073026238217,14.8630661116102,16.7237110570821,14.2417661258083,14.7264362034887,14.7525959378852,15.8574148626217,15.3962274484344,15.2519126510159,16.1367954063497,15.1616360944494,15.1735913168072,15.0790621135276,14.5919207581621,16.104800276225,15.4073026238217,17.7636121110745,16.3552910494451,16.779318110471,15.1418960514201,15.4981545424563
