"","lfq_SW.exo.17.9.21.121.90min","lfq_SW.exo.17.9.21.122.90min","lfq_SW.exo.23.9.21.123.90min","lfq_SW.exo.23.9.21.126.90min","lfq_SW.exo.23.9.21.129.90min","lfq_SW.exo.23.9.21.130.90min","lfq_SW.exo.24.9.21.132.90min","lfq_SW.exo.24.9.21.133.90min","lfq_6.6.21.19.038.17.S.90min","lfq_6.6.21.23.041.17.S.90min","lfq_6.6.21.23.041.17.S.90min_20210617162605","lfq_SW.exo.25.9.21.136.90min","lfq_SW.exo.25.9.21.137.90min","lfq_SW.exo.25.9.21.138.90min","lfq_0.6.21.3.CPH005.17.S.90min","lfq_SW.exo.25.9.21.140.90min","lfq_SW.exo.25.9.21.141.90min","lfq_6.6.21.27.067.17.S.90min","lfq_SW.exo.27.9.21.143.90min","lfq_SW.exo.17.9.21.119.90min","lfq_8.6.21.31.071.17.S.90min","lfq_SW.exo.27.9.21.144.90min","lfq_SW.exo.27.9.21.145.90min","lfq_SW.exo.27.9.21.146.90min","lfq_8.6.21.35.086.17.S.90min","lfq_SW.exo.27.9.21.147.90min","lfq_SW.exo.17.9.21.120.90min","lfq_SW.exo.27.9.21.149.90min","lfq_SW.exo.23.8.21.6.90min","lfq_SW.exo.24.8.21.7.90min","lfq_SW.exo.25.8.21.11.90min","lfq_SW.exo.24.8.21.16.90min","lfq_SW.exo.25.8.21.18.90min","lfq_SW.exo.25.8.21.19.90min","lfq_SW.exo.26.8.21.22.90min","lfq_SW.exo.5.9.21.53.90min","lfq_SW.exo.5.9.21.56.90min","lfq_6.6.21.25.067.20.S.T.0.90min","lfq_0.6.21.5.CPH008.20.S.T.0.90min","lfq_SW.exo.10.9.21.84.90min","lfq_SW.2.2.19.RPA.1.2pt5","lfq_SW.2.2.19.RPA.3.2pt5","lfq_SW.2.2.19.RPA.5.2pt5","lfq_SW.2.2.19.RPA.11.2pt5","lfq_SW.2.2.19.RPA.16.2pt5","lfq_SW.2.2.19.RPA.17.2pt5","lfq_SW.27.1.19.RPA.21.5ul","lfq_SW.31.1.19.1718.26.2pt5","lfq_SW.1.2.19.1718.30.2pt5","lfq_SharonW.16.7.20.1.1718.031XK.90min","lfq_SW.1.2.19.1718.32.2pt5","lfq_SharonW.16.7.20.2.1718.034MC.90min","lfq_SW.26.1.19.1718.038.2pt5","lfq_SW.27.1.19.1718.038.5ul","lfq_SW.26.1.19.1718.040.2pt5","lfq_SW.27.1.19.1718.040.5ul","lfq_SW.26.1.19.1718.043.2pt5","lfq_SW.26.1.19.1718.044.2pt5","lfq_SharonW.16.7.20.5.1718.047AJ.90min","lfq_SharonW.16.7.20.6.1718.048LW.90min","lfq_SharonW.16.7.20.7.1718.049CS.90min","lfq_SharonW.9.7.20.11.1718.053AT.480.90min","lfq_SharonW.14.7.20.14.1718.056SB.90min","lfq_SharonW.14.7.20.17.1719.064WC.90min","lfq_SW.exo.11.9.21.90.90min","lfq_SW.2.2.19.RPA.19.2pt5","lfq_SW.2.2.19.RPA.2.2pt5","lfq_SW.2.2.19.RPA.7.2pt5","lfq_SW.2.2.19.RPA.9.2pt5","lfq_SharonW.26.7.20.32.90min.115CS.5.6.12","lfq_SharonW.24.7.20.25.161HM.9.12.14.90min","lfq_SharonW.22.7.20.16.162HN.13.11.18.90min","lfq_SharonW.21.7.20.4.170OK.11.5.17.90min","lfq_SW.25.1.19.183EH.2pt5","lfq_SW.27.1.19.183EH.5ul","lfq_SharonW.24.7.20.22.198WS.20.3.18.90min"
"B2M",19.0872531372543,19.1638837095666,17.659036130555,18.7897414692192,18.2969090624176,18.4390258923436,18.4007709112058,18.3487244814948,16.7668158048949,16.7636885361522,16.7636885361522,18.5214590739757,18.7630367159303,18.2238696776541,16.7636885361522,19.1298436102579,19.2102207492994,16.7605297424798,19.0321103406216,19.1511693796735,16.7605297424798,18.3138475565479,19.1638837095666,18.4201704013196,16.7636885361522,19.5547542649127,18.2969090624176,18.7272215999848,19.1750826512116,18.6756297329738,18.868615615115,18.8082900735487,18.9609300241246,18.6517737518785,19.1408691584848,19.1511693796735,19.1511693796735,16.7668158048949,16.7605297424798,18.4055130884742,18.5964818202156,18.4648252711694,17.9186031415183,17.4314070270049,19.1747886343713,18.8709111586595,19.0203610445304,18.5548472714023,18.2892767622648,18.1133111270563,19.0482099227266,16.9905333460318,19.2053984201653,19.0482099227266,18.9094273222283,18.8709111586595,18.812423436184,19.0203610445304,18.1630765957562,18.3226902995307,18.4869396554549,17.7751138076989,17.7034066350465,18.1459320235224,17.3110988583783,18.8436635965001,18.4274464390987,19.1197848588135,18.9976715091943,17.4908131935558,17.7171580951957,17.6879789663362,18.1630765957562,19.0482099227266,19.0731835358748,15.9681961257219
"BIN2",17.4484789137069,17.5318199473112,17.2841914994935,17.593496920646,17.8062195103994,17.6849499754774,17.8561843984153,17.8681420009309,16.3123684211256,16.3180384695057,16.3180384695057,17.3082378902158,16.1285739286654,18.0734276894896,16.3228278462048,17.2126769892919,17.2633597051364,16.3180384695057,17.3451127534625,17.4605518330283,16.3180384695057,17.8847092539859,17.5445369504124,17.4306167525954,16.3180384695057,17.2463815008844,17.9433525964937,17.3266408374072,17.5709302557726,17.8113167684646,17.7012532365412,17.6421599396234,17.5709302557726,17.6849499754774,17.2633597051364,17.2126769892919,17.4017925611084,16.3180384695057,16.3180384695057,17.8170822590699,16.9180068790161,16.8427123116229,16.9815360540805,17.5515350214581,17.5033888776945,17.5033888776945,17.6665850377292,17.21774910971,16.9514814506345,16.7939516927909,17.4486951641123,18.2807044488861,17.3360496267404,17.3187974556206,17.3360496267404,17.4379440539299,17.1893231277998,17.4379440539299,16.8503874440682,17.0567979038846,17.1615546701997,17.3474889698191,16.7871381373825,17.1272693199408,18.2065440341326,17.4282399155177,16.9993210344884,17.4731633325405,17.2985810152121,16.1269268844555,15.7988219310333,17.3938180180301,16.4197804168332,17.7200868630964,17.7378693739906,17.8425134351294
"ERP44",15.7087940482557,15.6380998408102,16.856326238182,15.4243760372147,16.2070055478832,15.540363133951,15.9434361717952,15.6340589698684,15.9667857239674,15.9586960226903,15.9667857239674,15.5205017740314,15.5913698383662,16.1630533821525,15.9586960226903,15.6030021802371,15.530836728788,15.9529907791389,15.7309058465369,15.7039404093113,15.9667857239674,16.0693805708756,15.7220196128347,15.5913698383662,15.9714293879047,15.3366285086858,16.0380993833307,15.4954865764542,15.5655252689669,15.6858091684626,15.4954865764542,15.6424354514295,15.6894578379876,15.6305704683015,15.4014478828136,15.5913698383662,15.4608915901396,15.9714293879047,15.9529907791389,15.8155818233495,15.7216823641464,15.4891785604159,15.5323927789467,15.6440188277083,15.7740016998701,15.8289913367819,15.7141334009657,15.6524460069848,15.8808231865231,15.6777864297495,15.6131632809017,16.135152902756,15.6572985983421,15.5804699800876,15.7863895479607,15.8629628136901,15.6328946622276,15.6614748450162,15.7689760580697,15.8289913367819,15.8808231865231,15.363768881032,15.8724449475332,15.7689760580697,16.2238882611484,15.6328946622276,15.7185362822355,15.6440188277083,15.7141334009657,15.3736226114405,15.7922269322711,15.7058442226828,15.7315698329435,15.6853770552266,15.7216823641464,17.0542159617575
"ABI1",17.153498356093,16.9060907282013,17.3840828197107,17.4034379409165,17.8207186043106,17.225419010572,17.8145353108893,19.0742066414048,16.2711620783366,16.2806320527397,16.2661834009983,17.153498356093,16.9850190820948,17.6835746139469,16.2760922879266,17.1651186423848,16.9380161058985,16.2661834009983,16.8751664923414,16.8589662225313,16.2661834009983,17.7203655001637,17.2028460474125,17.1056336550202,16.2554318867355,17.0006199542854,17.8761294062496,17.1110653430428,17.4656757623178,17.7038071120933,17.6188004205221,17.5942725429259,17.2450735705139,17.3693731328674,16.943620744972,17.1229550294545,17.0118602435373,16.2760922879266,16.2661834009983,17.8328538759317,16.6184755933426,17.009796402627,17.009796402627,17.3163080627923,16.8107070492656,16.8839193387155,17.0406294956622,16.8425607780511,16.720403933612,17.033150461022,17.2084095116249,18.1794313244447,17.2553844259253,17.2485063362628,16.911761675958,16.9021550590351,17.1348938993363,16.9408553740739,17.0869578239473,17.0180883513222,17.376344672536,18.4885070602144,17.2176762679329,16.862886588089,18.0570604978095,16.6005037529055,16.6854089395354,16.862886588089,16.8235761599645,16.8107070492656,17.4844450114015,17.7084838779366,15.5172505517218,16.7380019356403,16.5441294878661,18.6706055576299
"SLC44A1",17.2511571678109,17.0932391686807,16.5341490396337,17.1443812407522,17.013390626123,17.6289545983587,16.9690687855734,17.8231168493106,15.9157971007008,15.9019749666536,15.9157971007008,17.1381460379011,17.1106794041411,16.932254633094,15.9157971007008,17.1887325003162,17.0716513173815,15.9019749666536,17.0472398900621,17.2062327208094,15.9108253102591,16.9966246034573,17.2723931915164,17.1769134486114,15.9157971007008,17.0637503076061,16.9966246034573,17.0555597540934,17.2122089402448,17.2870327860536,17.1208414550261,17.3464626139768,17.1158204619705,17.1939745896746,17.1106794041411,17.3082887397366,17.3150278948959,15.9157971007008,15.9157971007008,16.9966246034573,16.3412802730382,16.522347548881,16.457059465609,16.6038929428368,17.0569845562185,17.1413789999874,17.2033852537506,16.8803851064019,16.9316429695551,16.6951479520382,17.2033852537506,17.1012104605609,17.1265047451328,16.9736667370135,17.1413789999874,17.1413789999874,17.1496915894926,17.1496915894926,16.3054193194584,16.7261350971592,17.0161321064071,16.3054193194584,16.457059465609,16.2873474193546,17.2446319695271,17.1580216511862,16.7168018999769,17.0399116656723,17.0082294650641,16.5147300262729,15.5518892464238,16.3109747191662,16.3597376770488,17.3500799168494,17.5223904617525,18.1433470740042
"GNG5",15.9380440967528,15.9550988041411,15.4380794338101,16.0464134320738,15.9738786939346,15.8820842814711,16.7850846031051,15.7734745421781,15.266453968312,15.2705130117919,15.2705130117919,16.0636637393015,16.0264072424857,15.7319690606091,15.2705130117919,15.9877162941431,15.9059540151848,15.266453968312,15.8657329147644,15.9197318001406,15.2705130117919,15.8318869687833,15.9998548226414,16.0160352369099,15.2785146103715,15.8410682876873,15.8144988932061,16.0235184643018,16.0544632265213,16.0194974157441,15.9998548226414,16.0037033938496,16.1060594430358,16.0037033938496,16.0431704582375,16.0388057739794,15.9550988041411,15.2705130117919,15.266453968312,15.9957420647015,15.6759038052529,15.5635541517543,15.8527358338574,15.778880883549,15.9667995043544,15.945448874413,15.9993471924351,15.7932371164553,15.9993471924351,15.6618643717464,16.0488050970055,15.4285619191941,16.0488050970055,15.9222633427597,16.0639896059372,16.0730565742121,15.9993471924351,15.778880883549,15.7869678414843,15.6969223250364,15.9376237074421,15.7448497063573,15.9588509969488,16.0417721394547,16.0554519028219,15.8142347323403,15.5927287517526,15.7537435193018,15.7932371164553,15.3129585308441,15.5927287517526,15.3866308282032,16.0554519028219,15.9152483548345,16.0730565742121,14.8760304620697
"CD151",14.9253170453113,14.8697742089748,15.4214741988764,15.656771874581,15.6469404691463,15.669012854235,15.6469404691463,17.5704137911303,15.219060035744,15.1995711909076,15.1875029842341,15.5714615179483,15.5389481282161,15.6359107637425,15.2115577946861,15.3583851689422,15.1416882178974,15.2154704752319,15.2841659438648,14.94332689841,15.1956077217336,15.7054708417516,14.9548879121636,15.5680694091504,15.1956077217336,15.2675381139787,15.7458140754966,15.5680694091504,15.5248232661849,15.9289991348616,15.8323530252029,15.8323530252029,15.7688041443991,15.7458140754966,15.5447085633969,15.4282667491545,15.4371634846822,15.2115577946861,15.2115577946861,15.7806052294352,15.1964285530134,15.3304379144843,15.8025410428797,16.0330162244683,15.4067408323691,15.0481046620137,15.4550201362444,15.1416130314246,14.9922261454123,15.5935129615766,15.3536395979956,16.2187987897188,15.2015940343465,15.3479440711472,14.935674632717,15.0265616094883,15.5016558148743,15.4550201362444,14.0957063774159,15.3304379144843,15.820019551005,15.1308060252972,15.579442546082,15.1190362362618,16.3840889591955,15.3707550144848,15.2136449601971,15.3860051803547,15.3592287197226,15.8869999760462,15.7812333893012,15.496718533456,15.3536395979956,15.3428334180153,15.2616969612625,16.3519631380407
"CSRP1",16.418829307502,16.505793760804,16.7951334063685,16.8803196811492,17.129485018136,16.7119575401667,17.2838793722502,18.1602481480072,15.941622352925,15.9467754847928,15.9467754847928,16.695522120634,16.5207498096902,17.218446605455,15.9467754847928,16.4498374774597,16.5684127623656,15.941622352925,16.424297097904,16.5359037622595,15.9467754847928,17.2251048105969,16.7119575401667,16.5359037622595,15.9467754847928,16.618745275547,17.3351187736381,16.6478853690081,16.864408915747,16.7886714357204,16.8167043036246,16.695522120634,16.6104304683601,16.5265221981181,16.639809680791,16.4341044839947,16.5761717715906,15.941622352925,15.941622352925,16.9989082477114,16.4620550812392,16.5734372355947,16.7192430766359,16.5854563601935,16.6395519151793,16.486626169057,16.738620009532,16.3583751165019,16.3321998742958,16.4445351055677,16.5417094996177,15.4503549388728,16.6234155312551,16.6793689913459,16.5195456713633,16.4567142904918,16.7137289466247,16.7894529565547,16.051752918963,16.3642962369806,16.6456855113354,15.2070542741813,16.369748438132,16.7192430766359,17.4245847090615,16.6165783943726,16.4620550812392,16.3815290809712,16.4240288530739,16.7809880157674,16.5563682621378,17.5596680854196,16.2397255522834,16.7455622649341,16.7809880157674,17.8192788604396
"MYCT1",16.2233795420979,16.2660952704395,15.5540056623952,15.9758521984429,15.7307177628438,15.8813499842107,15.7502265970281,15.8690049320415,15.4792181077324,15.4792181077324,15.4792181077324,15.905821565305,15.9862912188307,15.6930236293241,15.4792181077324,16.1403561272161,16.112859447641,15.4792181077324,16.0929802493995,16.1783225993674,15.4792181077324,15.7502265970281,16.2460801675329,15.9284561307442,15.4792181077324,16.0465819115966,15.7264194226047,15.9363926290416,15.9722747890859,15.9284561307442,15.9796024373594,15.9326565710073,15.9363926290416,15.9248630846604,16.0313944384215,16.1521475027347,16.1360026229461,15.4792181077324,15.4792181077324,15.8284407640904,15.8521353291459,15.8134097284799,15.6958300842069,15.3761538389103,16.049279954817,16.0681742529075,16.0681742529075,15.9498932324843,15.9850530226332,15.7823474598237,16.0553629723174,15.3232246963922,16.042109697254,15.999171901105,16.0913400219346,16.082959987789,16.0211090431788,15.9448793920329,15.8838608411861,15.7703129398964,15.8377499891003,15.9285471265938,15.9922241330937,15.999171901105,15.4005752986272,15.9333632544477,15.8521353291459,15.9285471265938,15.8779107093079,15.8450186446856,15.7602906216754,15.8134097284799,16.1454799781154,16.0323276668454,16.0056554900253,15.2101777389865
"PLXNA4",13.558275714171,13.5782892837867,13.6362552817205,13.8130387932102,13.8130387932102,13.8130387932102,13.7745836174985,14.9336114602871,13.6227628168328,13.5958155119738,13.5958155119738,13.8544051712762,13.8544051712762,13.7436267187866,13.5958155119738,13.8130387932102,13.7516467087022,13.5958155119738,13.7039073574004,13.52375195593,13.5958155119738,13.8014446401267,13.4645569307278,13.878767033523,13.5958155119738,13.7134461580236,13.7745836174985,13.7876123981581,13.7317155095447,13.8544051712762,13.8263497667899,13.8544051712762,13.8014446401267,13.8681842016711,13.8130387932102,13.7745836174985,13.7134461580236,13.5958155119738,13.5958155119738,13.8263497667899,13.6244261524918,13.6431555153142,13.8200708733913,13.8200708733913,13.8200708733913,13.6060983103652,13.7238120121528,13.7052556363664,13.7238120121528,14.0268758779749,13.7052556363664,13.8608203894287,13.7238120121528,13.7052556363664,13.6431555153142,13.5127112455977,13.6778137989684,13.657633663609,13.6244261524918,13.7768824554939,13.9616618810544,13.9085248716539,13.8608203894287,13.7238120121528,14.0818934160421,13.7768824554939,13.5437592312862,13.7052556363664,13.7950377866247,12.8792567322277,13.4384865127085,13.6244261524918,13.7052556363664,13.7950377866247,13.7768824554939,14.1654381967559
"SYTL4",15.1399303068591,15.0950587517047,15.3416934542375,15.2231657987451,15.2484920697668,15.2155546362124,15.3110259918887,15.293793183756,15.1642787428393,15.172679844907,15.172679844907,15.1558366508837,15.1131087038973,15.3645100137207,15.172679844907,15.1809206515393,15.2757129260009,15.1642787428393,15.0950587517047,15.0950587517047,15.172679844907,15.2551691230765,15.1244667479631,15.1642787428393,15.172679844907,15.3313936200786,15.3645100137207,15.1558366508837,15.2155546362124,15.207548349887,15.1244667479631,15.0714307105268,15.1322533256474,15.1131087038973,15.1322533256474,15.1931347691674,15.1131087038973,15.1558366508837,15.1642787428393,15.3722099246645,15.197387606265,15.3508799089226,15.1134243865632,15.1054178418265,15.1893237013443,15.1019337645199,15.173477342044,15.1134243865632,15.1661605038604,15.2702637679856,15.143504210969,15.6540243930543,15.1398487781864,15.1019337645199,15.0905943508689,15.1134243865632,15.1019337645199,15.1855518894382,15.345009463079,15.1935718770273,15.1553156471314,15.3327938473591,15.2907126168064,15.1553156471314,15.228355744458,15.0905943508689,15.0985160458895,15.1622431891893,15.1588670520856,15.4905946124261,15.2219627765865,15.5656968751549,14.7842877716807,15.1661605038604,15.1134243865632,15.1553156471314
"PODXL",17.267907548272,17.2489033349359,16.9488328467132,17.3292337316264,17.5515582264556,17.2425930356753,17.0893338586245,16.9970617839709,15.9586734313055,15.9547702081545,15.9547702081545,17.8849285777402,15.8709010371861,16.9402056181745,15.9547702081545,17.2780111350381,17.2920717325888,15.9586734313055,17.2294009269958,17.9386062518907,15.9586734313055,17.5005560252417,17.4543303450871,17.0695297333083,15.9700406540769,17.2145793037966,17.1765044324248,17.168025845417,17.4603697053327,17.4659046591632,17.5185111579439,17.4214643838304,17.4473750575365,17.4015352984788,17.2620848864943,17.3537821906391,17.1765044324248,15.9586734313055,15.9632067181673,17.5813550192846,17.1473693962115,16.7701149057886,16.9438937960442,17.2662441495874,17.6391798842933,16.9438937960442,17.630746928366,16.5980576216547,16.311003795729,17.2662441495874,17.1964556847243,17.3525157375904,16.7312854948872,17.370107844285,16.2697917826318,16.5079449408663,17.201823956545,17.7678799202844,16.2433153831403,16.696369362931,17.2090367771148,16.0624000008556,16.1389008658274,16.3219210482832,17.810661769614,17.7050942563942,17.2090367771148,17.5588351590028,17.6498006125597,16.253675369225,16.3845786506643,16.1009143138018,15.9278780545748,17.775502189041,17.6971181788873,16.1060997563357
"SERPINA4",18.4311108810312,18.5211687120402,16.911629033911,17.9855915044927,17.4947068585498,17.8896135474032,17.4822811154487,17.8072395230392,16.3913676762832,16.3948279350052,16.3873642046357,18.1005442117767,18.0477430680047,17.3874879678025,16.3913676762832,18.359109829591,18.3721914484296,16.3913676762832,18.2958159255404,18.4796075242935,16.3913676762832,17.4573418810481,18.8002322831903,17.932381815038,16.3873642046357,18.2317762247357,17.539238977121,18.0145230312297,18.1500882072534,17.9142521876215,18.0603767165624,18.035834649884,17.94289337417,17.902533610392,18.2317762247357,18.3532739053644,18.28226811674,16.3913676762832,16.3913676762832,17.6433217103931,17.7270467281514,17.5370881802638,17.2316279133413,16.6823739319345,18.2856400933465,18.2512141124183,18.3309870840342,17.9080485447111,17.8136851014963,17.460374109956,18.1857786608114,16.5703721938076,18.2621783409487,18.2856400933465,18.1466395854279,18.1302842055448,18.1302842055448,18.0384005026195,17.4782185620127,17.573154073403,17.5098666875942,17.3777461105667,17.6600191361799,17.6971405744523,16.4872827243048,18.1466395854279,17.7191740910826,18.0622306131062,18.0498364953558,17.1032322719212,17.0237776785273,17.2399664124153,17.6516827641412,18.4040910136665,18.4917923401446,15.628771805641
"DBN1",14.2057329211197,14.2057329211197,13.7901605673718,14.4273450402523,14.3930936953707,14.405634132518,14.2706967972998,14.2396448047591,13.5280762672885,13.5280762672885,13.5048159671322,14.2624848665245,14.4210450435394,14.6638109642964,13.5048159671322,14.3133887234095,14.284409441826,13.5280762672885,14.1442461611532,14.1374869391965,13.5280762672885,14.2781155259865,14.284409441826,14.4523375102485,13.5048159671322,14.2476837911054,14.2624848665245,14.2907536046453,14.3741370362799,14.3809207094383,14.4931746306821,14.29719227401,14.4344419154996,14.4344419154996,14.3481104936675,14.3202232768694,14.3741370362799,13.5280762672885,13.5280762672885,14.3481104936675,14.126407006893,13.9790220092893,14.3031754259507,14.1733762000144,14.3809118040037,14.1577812766117,14.2361195403925,14.1577812766117,14.3345939629006,14.1577812766117,14.2501602425202,14.2361195403925,14.2501602425202,14.079607455489,14.0198966508532,14.2501602425202,14.2361195403925,13.9790220092893,14.3643838066798,14.2501602425202,14.0995765769769,13.9790220092893,14.079607455489,14.1733762000144,14.3184140475489,14.2501602425202,14.0198966508532,14.3958433385279,14.1405654859885,13.8241572627583,13.413745647873,14.1733762000144,14.3031754259507,14.2361195403925,14.2696544898276,13.1307419518364
"OIT3",17.5494482535105,17.4095686140502,16.059153090574,16.4583229559227,16.3599316223315,16.2374923775596,16.5461612873512,16.4479679777972,15.9634765582125,15.924427078264,15.9672102076364,16.3979003415286,16.4401869210232,16.5078698964465,15.9342981919114,15.7310922501832,17.1689652870458,15.9342981919114,17.2566821834789,17.9720506795173,15.9707181116513,16.4175976913362,17.3172408827039,16.3841058925647,15.9855690016884,17.0175714875412,16.3175366626615,16.8537469686672,17.7017801345519,16.6684822186932,16.9052499260515,16.6543426421772,17.0491411490822,16.5918997870157,16.8358048828937,17.0788427172764,16.8915350525113,15.9707181116513,15.9211996119086,16.6636770745971,16.76264684825,16.6680526008154,16.2410332083898,15.7222287792265,16.9304918733351,16.9014171620648,16.9888639917712,16.4887001481858,16.8159501646306,16.1137752932019,16.9588148520606,15.5661042217695,16.9588148520606,17.0397528363459,17.1021996547532,17.086029645813,16.8480922794655,16.6556517191112,16.6448342713089,17.7093907296248,16.6852081253468,16.4648006255215,16.562290388274,16.7466911164539,15.5603134739322,16.7933029756779,16.7229990280611,17.1240602655005,16.8816384427982,16.1422077459874,16.9888639917712,16.1779708006372,16.95053526706,17.1240602655005,17.0319019631831,15.2138810163651
"PADI4",14.2710592779119,14.1192662708059,16.7107462855233,15.2898508556767,16.6040438719597,15.1946260228544,16.1247544953556,15.1466674848239,15.5173718472922,15.5073417682131,15.5031505066348,15.7041538730502,15.1412875385626,16.443390154151,15.5125232255557,14.9285508243269,15.0656060618637,15.5073417682131,15.4915194778941,14.3824703731295,15.5031505066348,16.2419496750753,14.6247223772683,15.5459752868669,15.5125232255557,14.8240546519154,16.5877685929668,15.2746467268965,15.1850676375906,15.9310926209329,15.3339832274738,15.4797972045293,15.4972305026349,15.6463250972417,15.1895662338013,14.8830166387577,14.7913778737405,15.5073417682131,15.5031505066348,15.9735243889386,15.3117380913747,15.4318842582568,16.124341668121,16.4892440366841,15.2891418661189,14.9638768148274,15.1801023631056,15.0050674824996,14.8189709755921,15.9328813150056,15.0727733157373,16.9965403979267,14.9827679229486,15.0362870204733,14.9287203850453,14.9737653808858,15.1001362044222,15.2891418661189,14.8189709755921,15.600318432845,16.0268009378517,14.8189709755921,14.9287203850453,14.7725377934684,16.0503182921361,15.3167143901778,15.0657693885353,15.3827321220589,15.3410470935818,15.1525098597711,15.6362583292167,13.867887170766,14.8871583586843,15.1801023631056,15.0430493195091,16.8429462309222
"HMCN2",16.3131548344049,16.3280617940299,15.9645598351541,16.6652194552808,16.3319260419093,16.5351065070894,16.3280617940299,16.4391121544702,15.7337021389634,15.7303800654701,15.7337021389634,16.6711775138916,16.7361290492143,16.3245778202958,15.7261199971604,16.5013562072387,16.3579225701477,15.7225692183239,16.5074623950413,15.7035730500802,15.7261199971604,16.3280617940299,16.3364602044576,16.5261465516317,15.7261199971604,16.370831622657,16.3860453719288,16.7361290492143,16.7445630161652,16.5554512532184,16.6406917315595,16.5746732587847,16.5872869460334,16.6129663425395,16.753467355083,16.5301249381255,16.4946641546703,15.7303800654701,15.7225692183239,16.5261465516317,16.0570957035627,16.1470775487236,16.2749259278862,16.1550314768376,16.7389860719661,16.3434949573274,16.4405362790281,16.3434949573274,16.4946155951104,16.3139366044541,16.4165250785898,16.266446536904,16.4246637426469,16.355689533445,16.4013905262635,16.4246637426469,16.2309400107399,16.3662017734515,16.2834890402827,16.1470775487236,16.5567315863096,16.355689533445,16.4946155951104,16.3327233203606,16.2471100611459,16.2058032814255,16.1197175511422,16.2226178574472,16.266446536904,16.375169443981,16.0392305530356,16.0306777385604,16.645832452306,16.384105280852,16.4318180550742,15.3829880095182
"VCAM1",17.560810079546,17.601540876401,16.3960975305915,17.044875571271,16.8197567696019,17.0012264106931,16.79635433156,17.044875571271,16.0888459902005,16.0863266670533,16.0924135336576,17.0553310122829,17.1506961398992,16.7644837230066,16.0863266670533,17.3738232473624,17.3228657642608,16.0888459902005,17.2194416327036,17.346113663376,16.0863266670533,16.8053407581259,17.524026941358,16.742427976409,16.0924135336576,17.2543715480704,16.8009982014127,17.0711910895117,17.1607390509368,16.993826724532,17.1035270966764,17.0256883641567,17.0400040147513,17.012095488566,17.2310500153802,17.3801136023648,17.346113663376,16.0924135336576,16.0888459902005,16.9611597710749,16.8405019746639,16.7251724462412,16.5545632134587,16.1145970177143,17.2330692818762,17.254275705862,17.3623949574841,17.0724367296733,17.0538710944103,16.6528716337955,17.323826028922,16.1993304299972,17.2731506594459,17.2330692818762,17.2911378018139,17.2731506594459,17.1987806458701,17.1207046577502,16.7717479055398,16.7717479055398,16.6710731443358,16.709545002462,17.017295098234,17.0995787012878,16.178108423667,17.0918485432625,16.8147079903054,17.1332849771483,17.0918485432625,16.6528716337955,16.4176119388026,16.6192774488591,17.1987806458701,17.3357105568595,17.4213799658692,15.6346216095491
"GRAP2",15.2797754818057,15.2932086522405,14.9911638625227,15.1551224247923,15.1368124063686,15.1368124063686,15.0901533581183,15.1284694128752,14.8515148681402,14.8476550848004,14.8377691226214,15.1804649818572,15.2079229697128,15.1681638724991,14.8331762088051,15.2166954850627,15.2240391783679,14.8422752722523,15.2348562029611,15.2524001484322,14.8377691226214,15.402338342155,15.288750921598,15.1915844442221,14.8422752722523,15.2079229697128,15.1140140035938,15.1368124063686,15.1551224247923,15.1681638724991,15.1588624638522,15.1681638724991,15.1639614499216,15.1512664952734,15.2166954850627,15.1551224247923,15.2123199018603,14.8422752722523,14.8422752722523,15.1551224247923,15.0888700279759,15.0191926845723,14.9336443173714,14.8516869842961,15.2560779789046,15.2470948205551,15.1940888589747,15.172545525249,15.2116137307744,15.0246896781396,15.2116137307744,14.8762564649488,15.2470948205551,15.1940888589747,15.2470948205551,15.2607859216903,15.1387299660413,15.1839143829873,15.1448027394829,15.1067493010705,15.011174387228,15.0676693948992,15.2607859216903,15.2712778485285,15.0191926845723,15.1387299660413,15.0951044757094,15.1184785842367,15.1448027394829,14.9279552942489,15.0590467459314,15.0357213098719,15.3845207595492,15.1839143829873,15.2607859216903,14.6648521912455
"SDCBP",16.7243037424047,16.4584911019555,15.4136541669551,15.911298398359,15.7194789967992,15.8506552735684,15.5895355894188,15.9689502954734,15.4253732048576,15.4253732048576,15.4077895676183,16.0205044405265,16.0259828171317,15.5848820838314,15.4253732048576,16.3478196229005,16.3001612769937,15.4253732048576,16.3694460731836,16.3431024451729,15.4195381624966,15.5991033721639,16.3478196229005,15.9033189836212,15.4195381624966,16.5493928983312,15.6724275869066,16.0011268703102,16.1383178562627,15.6591616614031,15.654636716341,15.729603775088,15.9210999970211,15.7194789967992,15.9851067922316,16.0754327522573,16.052949621079,15.4253732048576,15.4253732048576,15.7373266301978,15.3180503939276,15.9288932101593,16.6220744210674,15.539330473317,16.0995124197322,16.0413308418694,16.0872089438541,15.9097748375462,15.8186791238274,16.5670686340709,16.0141630725887,15.539330473317,15.9722051571365,16.0184321184279,15.8367086109602,16.0413308418694,16.0281397667708,16.1211759848484,16.1155394572729,15.9919295086223,16.0872089438541,15.1737574244293,15.5165800483856,16.0413308418694,15.2722655289879,16.0184321184279,15.4355153416472,16.0958867963271,16.142689336585,15.8453304648806,16.8296396264329,15.8219206783059,14.8095491529942,15.9860498824793,16.0958867963271,15.1889689894382
